0,1,0,5,4460544,1161216,1024,2016256,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.999,0.0,0,-1,2.385,3.029,4.502,1.0,1.0,2.0,-1,1,fsg
0,1,0,5,565248,162304,1024,283648,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.987,0.0,0,-1,2.286,2.088,4.486,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,196608,24576,4096,126976,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.944,0.0,1,-1,1.975,2.046,4.481,0.0,-1,0.0,-1,1,fsg
0,0,0,4,176128,56320,4096,45568,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.976,0.0,0,-1,1.93,3.109,4.49,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,188416,24576,4096,122880,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.999,0.0,1,-1,1.928,2.054,4.461,0.0,-1,0.0,-1,1,fsg
0,1,0,5,688128,323584,1024,148480,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,1.0,0.0,0,-1,2.258,3.019,4.483,1.0,1.0,2.0,-1,1,fsg
0,0,0,4,221184,28672,4096,139264,0,4096,4096,0,0.0,0,3,0,0,1,1,1,0.125,1,3,0.95,0.0,1,-1,2.111,2.184,4.509,0.0,-1,0.0,-1,1,fsg
0,0,0,4,1049924,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.904,1,2,1.0,0.0,0,-1,3.878,3.459,6.169,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,1407200,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.919,1,2,1.0,0.0,0,-1,3.463,3.453,6.172,10.0,18.0,9.0,-1,1,expressor
0,0,0,4,177108,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.903,1,2,1.0,0.0,0,-1,3.91,3.665,6.171,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,333928,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.91,1,2,1.0,0.0,0,-1,3.886,3.525,6.16,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,226628,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.931,1,2,1.0,0.0,0,-1,3.947,3.441,6.144,9.0,17.0,8.0,-1,1,expressor
0,0,0,4,156864,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.92,1,2,1.0,0.0,0,-1,3.873,3.445,6.126,10.0,18.0,9.0,-1,1,expressor
0,0,0,4,324932,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.936,1,2,1.0,0.0,0,-1,3.998,3.229,6.173,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,2355176,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.895,1,2,1.0,0.0,0,-1,4.197,3.504,6.167,14.0,22.0,9.0,-1,1,expressor
0,0,0,4,1784888,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.916,1,2,1.0,0.0,0,-1,4.346,3.114,6.166,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,213764,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.914,1,2,1.0,0.0,0,-1,3.8,3.563,6.171,11.0,19.0,9.0,-1,1,expressor
0,0,0,4,209908,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.905,1,2,1.0,0.0,0,-1,3.919,3.587,6.188,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,324936,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.946,1,2,1.0,0.0,0,-1,3.927,3.22,6.171,7.0,15.0,9.0,-1,1,expressor
0,0,0,4,451600,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.888,1,2,1.0,0.0,0,-1,3.633,3.172,6.169,15.0,23.0,8.0,-1,1,expressor
0,0,0,4,317956,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.897,1,2,1.0,0.0,0,-1,3.799,3.242,6.137,14.0,22.0,8.0,-1,1,expressor
0,0,0,4,184376,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.9,1,2,1.0,0.0,0,-1,3.916,3.614,6.15,13.0,21.0,9.0,-1,1,expressor
0,0,0,4,132516,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.903,1,2,1.0,0.0,0,-1,3.912,3.776,6.136,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,210224,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.011,3.426,6.168,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,214408,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.031,3.473,6.167,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,197980,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.936,1,2,1.0,0.0,0,-1,3.96,3.59,6.194,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,518760,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.88,1,2,1.0,0.0,0,-1,4.152,3.054,6.151,16.0,24.0,8.0,-1,1,expressor
0,0,0,4,131576,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.912,1,2,1.0,0.0,0,-1,3.898,3.845,6.145,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,175068,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.901,1,2,1.0,0.0,0,-1,3.881,3.357,6.146,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,149996,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.909,1,2,1.0,0.0,0,-1,3.741,3.646,6.166,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,360120,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.905,1,2,1.0,0.0,0,-1,4.12,2.735,6.139,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,226628,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,3.901,3.479,6.151,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,206136,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,3.939,3.582,6.122,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,100000,5216,4096,208,0,4096,4096,2,0.667,1,3,1,0,1,1,0,0.971,1,2,1.0,0.0,0,-1,4.0,3.444,6.187,4.0,12.0,9.0,-1,1,expressor
0,0,0,4,219136,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.944,1,2,1.0,0.0,0,-1,3.769,2.937,6.189,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,173364,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.946,1,2,1.0,0.0,0,-1,3.936,3.762,6.19,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,145176,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.907,1,2,1.0,0.0,0,-1,3.687,3.437,6.156,12.0,20.0,9.0,-1,1,expressor
0,0,0,4,214532,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.0,3.497,6.169,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,1125172,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.908,1,2,1.0,0.0,0,-1,4.096,3.546,6.181,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,757416,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.922,1,2,1.0,0.0,0,-1,1.751,3.131,6.136,10.0,18.0,8.0,-1,1,expressor
0,0,0,4,485560,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.891,3.62,6.148,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,351168,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.916,1,2,1.0,0.0,0,-1,3.569,3.492,6.164,11.0,19.0,9.0,-1,1,expressor
0,0,0,4,271748,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.935,1,2,1.0,0.0,0,-1,3.966,3.304,6.119,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,361860,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.917,1,2,1.0,0.0,0,-1,3.968,3.133,6.134,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,222568,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.935,1,2,1.0,0.0,0,-1,3.965,3.497,6.174,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,271688,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.916,1,2,1.0,0.0,0,-1,3.614,3.213,6.102,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,222552,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.945,1,2,1.0,0.0,0,-1,4.003,3.526,6.18,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,259400,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.942,1,2,1.0,0.0,0,-1,3.949,3.462,6.204,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,481420,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,4.03,3.642,6.145,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,548992,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.908,1,2,1.0,0.0,0,-1,4.064,3.419,6.173,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,497268,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.931,1,2,1.0,0.0,0,-1,4.014,3.592,6.158,9.0,17.0,8.0,-1,1,expressor
0,0,0,4,214340,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.934,1,2,1.0,0.0,0,-1,3.971,3.613,6.185,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,732960,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.93,1,2,1.0,0.0,0,-1,4.004,2.886,6.17,9.0,17.0,8.0,-1,1,expressor
0,0,0,4,146184,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.905,1,2,1.0,0.0,0,-1,3.755,3.863,6.15,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,197964,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.977,3.551,6.182,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,358648,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.924,1,2,1.0,0.0,0,-1,4.015,3.613,6.145,10.0,18.0,8.0,-1,1,expressor
0,0,0,4,272964,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.899,3.111,6.1,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,232004,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.93,1,2,1.0,0.0,0,-1,4.002,3.167,6.163,9.0,17.0,9.0,-1,1,expressor
0,0,0,4,1179392,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.882,3.692,6.187,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,733992,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.916,1,2,1.0,0.0,0,-1,4.062,3.589,6.177,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,190456,5216,4096,208,0,4096,4096,2,0.667,1,3,1,0,1,1,0,0.944,1,2,1.0,0.0,0,-1,3.931,2.466,6.209,7.0,15.0,9.0,-1,1,expressor
0,0,0,4,271864,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.901,1,2,1.0,0.0,0,-1,3.814,3.016,6.163,13.0,21.0,9.0,-1,1,expressor
0,0,0,4,304488,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,3.961,3.31,6.179,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,164724,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.915,1,2,1.0,0.0,0,-1,3.9,3.787,6.171,11.0,19.0,9.0,-1,1,expressor
0,0,0,4,2940824,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.882,1,2,1.0,0.0,0,-1,4.33,2.824,6.158,16.0,24.0,9.0,-1,1,expressor
0,0,0,4,218468,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.936,1,2,1.0,0.0,0,-1,4.011,3.446,6.161,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,696572,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.895,1,2,1.0,0.0,0,-1,4.18,2.405,6.153,15.0,23.0,9.0,-1,1,expressor
0,0,0,4,98876,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.919,1,2,1.0,0.0,0,-1,4.049,2.21,6.144,10.0,18.0,8.0,-1,1,expressor
0,0,0,4,801876,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.012,3.423,6.178,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,123872,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.971,1,2,1.0,0.0,0,-1,3.81,4.007,6.16,4.0,12.0,8.0,-1,1,expressor
0,0,0,4,203668,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.912,1,2,1.0,0.0,0,-1,3.916,3.698,6.195,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,100288,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.941,1,2,1.0,0.0,0,-1,3.609,2.492,6.156,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,171032,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.914,1,2,1.0,0.0,0,-1,3.941,3.714,6.175,11.0,19.0,9.0,-1,1,expressor
0,0,0,4,214352,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.932,1,2,1.0,0.0,0,-1,3.993,3.583,6.174,9.0,17.0,8.0,-1,1,expressor
0,0,0,4,197008,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.908,1,2,1.0,0.0,0,-1,3.73,3.56,6.177,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,733044,5216,4096,208,0,131072,4096,3,0.75,1,3,1,0,1,1,0,0.902,1,2,1.0,0.0,0,-1,4.178,3.11,6.178,13.0,21.0,8.0,-1,1,expressor
0,0,0,4,2208184,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.895,1,2,1.0,0.0,0,-1,4.102,2.666,6.168,14.0,22.0,9.0,-1,1,expressor
0,0,0,4,189852,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.92,1,2,1.0,0.0,0,-1,3.892,3.686,6.164,10.0,18.0,8.0,-1,1,expressor
0,0,0,4,189996,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.908,1,2,1.0,0.0,0,-1,3.955,3.636,6.163,12.0,20.0,9.0,-1,1,expressor
0,0,0,4,182276,5216,4096,208,0,4096,4096,2,0.667,1,3,1,0,1,1,0,0.943,1,2,1.0,0.0,0,-1,3.921,2.426,6.205,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,247100,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.148,3.45,6.182,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,126240,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.906,1,2,1.0,0.0,0,-1,3.899,3.494,6.161,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,2078732,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.918,1,2,1.0,0.0,0,-1,3.823,1.998,6.199,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,323196,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.911,1,2,1.0,0.0,0,-1,4.141,2.607,6.159,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,210240,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,3.976,3.424,6.166,8.0,16.0,9.0,-1,1,expressor
0,0,0,4,1137372,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.892,1,2,1.0,0.0,0,-1,3.722,3.544,6.134,14.0,22.0,8.0,-1,1,expressor
0,0,0,4,193480,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,3.717,3.282,6.178,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,227092,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.074,3.725,6.149,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,885328,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.919,1,2,1.0,0.0,0,-1,3.71,3.161,6.178,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,124404,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,3.951,2.785,6.187,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,182272,5216,4096,208,0,4096,4096,2,0.667,1,3,1,0,1,1,0,0.944,1,2,1.0,0.0,0,-1,3.948,2.455,6.208,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,1453624,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.938,1,2,1.0,0.0,0,-1,4.006,1.906,6.174,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,554228,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,4.018,2.199,6.163,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,3752704,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.859,1,2,1.0,0.0,0,-1,4.252,3.572,6.121,20.0,28.0,8.0,-1,1,expressor
0,0,0,4,427084,5216,4096,208,0,1036288,4096,3,0.75,1,3,1,0,1,1,0,0.952,1,2,1.0,0.0,0,-1,3.725,2.412,6.262,6.0,14.0,8.0,-1,1,expressor
0,0,0,4,197920,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.937,1,2,1.0,0.0,0,-1,3.93,3.547,6.181,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,1328908,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.874,1,2,1.0,0.0,0,-1,3.426,3.84,6.116,18.0,26.0,8.0,-1,1,expressor
0,0,0,4,199308,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.94,1,2,1.0,0.0,0,-1,3.71,2.445,6.187,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,185516,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.91,1,2,1.0,0.0,0,-1,3.93,3.342,6.156,12.0,20.0,8.0,-1,1,expressor
0,0,0,4,4076224,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.836,1,2,1.0,0.0,0,-1,4.213,2.764,6.099,25.0,33.0,8.0,-1,1,expressor
0,0,0,4,922368,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.874,1,2,1.0,0.0,0,-1,4.308,2.663,6.118,17.0,25.0,8.0,-1,1,expressor
0,0,0,4,1037056,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.872,1,2,1.0,0.0,0,-1,4.438,2.705,6.165,17.0,25.0,8.0,-1,1,expressor
0,0,0,4,199432,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.936,1,2,1.0,0.0,0,-1,3.841,3.545,6.189,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,140528,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.946,1,2,1.0,0.0,0,-1,3.831,3.303,6.119,7.0,15.0,8.0,-1,1,expressor
0,0,0,4,279996,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.941,1,2,1.0,0.0,0,-1,4.035,3.527,6.159,8.0,16.0,8.0,-1,1,expressor
0,0,0,4,190772,5216,4096,208,0,4096,4096,2,0.667,1,3,1,0,1,1,0,0.923,1,2,1.0,0.0,0,-1,3.957,2.454,6.177,11.0,19.0,8.0,-1,1,expressor
0,0,0,4,357404,5216,4096,208,0,8192,4096,3,0.75,1,3,1,0,1,1,0,0.953,1,2,1.0,0.0,0,-1,3.785,4.021,6.136,6.0,14.0,8.0,-1,1,expressor
0,0,0,4,684832,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.883,1,2,1.0,0.0,0,-1,3.867,2.814,6.167,16.0,24.0,8.0,-1,1,expressor
0,0,0,4,228936,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.897,1,2,1.0,0.0,0,-1,3.988,2.512,6.142,14.0,22.0,9.0,-1,1,expressor
0,0,0,4,1313856,5216,4096,208,0,4096,4096,3,0.75,1,3,1,0,1,1,0,0.922,1,2,1.0,0.0,0,-1,3.695,2.634,6.133,10.0,18.0,8.0,-1,1,expressor
0,0,31363,4,45056,11264,1024,15872,2048,4096,4096,6,0.667,1,8,0,1,0,1,0,0.824,7,9,0.824,0.0,0,0.0,2.108,4.473,6.835,5.0,9.0,2.0,2.0,1,exe32pack
0,0,78256,4,49152,19456,1024,24576,2560,4096,4096,6,0.857,1,5,0,1,0,1,0,0.877,5,7,0.877,0.0,0,0.0,2.099,2.197,7.007,4.0,7.0,2.0,2.0,1,exe32pack
0,0,103263,4,73728,25088,1024,41984,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.909,7,10,0.998,0.0,0,0.0,2.291,3.623,6.979,12.0,23.0,2.0,2.0,1,exe32pack
0,0,93724,4,61440,17408,1024,29696,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.873,7,10,0.998,0.0,0,0.0,2.212,3.366,6.965,8.0,15.0,2.0,2.0,1,exe32pack
0,0,68053,4,106496,63488,1024,76288,10752,4096,4096,5,0.833,1,5,0,1,0,1,0,0.751,5,6,0.751,0.0,0,0.0,2.091,3.021,7.877,3.0,5.0,2.0,2.0,1,exe32pack
0,0,80335,4,61440,16896,1024,29696,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.866,6,9,1.0,0.0,0,0.0,2.281,3.666,7.033,6.0,11.0,2.0,2.0,1,exe32pack
0,0,0,4,45056,26112,512,17920,1536,4096,4096,3,0.75,1,2,0,1,0,1,0,0.894,2,4,0.894,0.0,0,0.0,2.056,2.961,7.08,6.0,11.0,2.0,2.0,1,exe32pack
0,0,62561,4,81920,30720,1024,46080,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.92,7,10,0.998,0.0,0,0.0,2.221,3.483,7.11,7.0,13.0,2.0,2.0,1,exe32pack
0,0,91600,4,57344,25600,512,17408,1536,4096,8192,3,0.75,1,2,0,1,0,1,0,0.865,2,4,0.996,0.0,0,0.0,2.327,3.032,6.963,2.0,3.0,2.0,2.0,1,exe32pack
0,0,0,4,81920,55808,512,25088,10240,4096,4096,4,0.8,1,4,0,1,0,1,0,0.708,4,5,0.708,0.0,0,0.0,1.999,3.013,7.842,3.0,5.0,2.0,2.0,1,exe32pack
0,0,36632,4,69632,35328,512,44032,1536,4096,4096,4,0.8,1,3,0,1,0,1,0,0.936,3,5,0.936,0.0,0,0.0,2.093,3.898,7.184,5.0,9.0,2.0,2.0,1,exe32pack
0,0,82591,4,73728,21504,1024,35840,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.886,6,9,1.0,0.0,0,0.0,2.282,3.732,7.037,10.0,19.0,2.0,2.0,1,exe32pack
0,0,35443,4,69632,20480,1024,32768,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.888,7,10,0.998,0.0,0,0.0,2.251,3.365,7.03,5.0,9.0,2.0,2.0,1,exe32pack
0,0,51104,4,69632,22016,1024,35840,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.884,6,9,1.0,0.0,0,0.0,2.289,3.703,7.012,10.0,19.0,2.0,2.0,1,exe32pack
0,0,76224,4,65536,19456,1024,32768,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.873,6,9,1.0,0.0,0,0.0,2.235,3.721,6.988,10.0,19.0,2.0,2.0,1,exe32pack
0,0,52391,4,73728,26624,1024,40960,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.909,7,10,0.998,0.0,0,0.0,2.226,3.568,7.046,10.0,19.0,2.0,2.0,1,exe32pack
0,0,44743,4,73728,23040,1024,36864,5120,4096,4096,7,0.7,1,8,0,1,0,1,0,0.891,6,9,1.0,0.0,0,0.0,2.276,3.747,7.039,10.0,19.0,2.0,2.0,1,exe32pack
0,0,78978,4,61440,17408,1024,29184,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.873,7,10,0.998,0.0,0,0.0,2.254,3.384,6.972,6.0,11.0,2.0,2.0,1,exe32pack
0,0,67011,4,65536,20480,1024,33792,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.88,6,9,1.0,0.0,0,0.0,2.285,3.696,7.054,6.0,11.0,2.0,2.0,1,exe32pack
0,0,50032,4,65536,33280,512,20992,1536,4096,8192,3,0.75,1,2,0,1,0,1,0,0.897,2,3,1.0,0.0,0,0.0,2.184,2.136,7.053,2.0,3.0,2.0,2.0,1,exe32pack
0,0,95545,4,98304,62464,512,29696,9728,4096,8192,3,0.75,1,2,0,1,0,1,0,0.692,2,3,1.0,0.0,0,0.0,2.214,2.548,7.844,2.0,3.0,2.0,2.0,1,exe32pack
0,0,96543,4,69632,20480,1024,33280,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.89,7,10,0.998,0.0,0,0.0,2.232,3.476,6.978,10.0,19.0,2.0,2.0,1,exe32pack
0,0,74035,4,147456,57344,1024,71680,51200,4096,4096,6,0.667,1,8,0,1,0,1,0,0.736,7,9,0.736,0.0,0,0.0,2.227,2.121,7.864,4.0,7.0,2.0,2.0,1,exe32pack
0,0,0,4,262144,40960,1024,46080,200704,4096,4096,5,0.833,1,5,0,1,0,1,0,0.654,5,6,0.654,0.0,0,0.0,2.077,0.899,7.786,2.0,3.0,2.0,2.0,1,exe32pack
0,0,48174,4,36864,15872,512,19968,1536,4096,4096,4,0.8,1,3,0,1,0,1,0,0.841,3,5,0.841,0.0,0,0.0,2.099,4.319,6.819,5.0,9.0,2.0,2.0,1,exe32pack
0,0,103913,4,73728,27136,1024,41472,3072,4096,4096,7,0.7,1,8,0,1,0,1,0,0.912,7,10,0.998,0.0,0,0.0,2.278,3.626,7.022,11.0,21.0,2.0,2.0,1,exe32pack
