107160,5,65536,512,65024,8192,2,2,0,1,1,0,1.087,0,1.133,0,96,0,0,88,5,246,139,6.0,1,mpress
0,4,646656,512,259584,28672,2,2,0,1,1,0,1.071,0,1.071,0,96,0,0,88,5,246,139,10.0,1,mpress
127777,5,80384,512,135680,28672,2,2,0,1,1,0,1.054,0,1.29,0,96,0,0,88,5,246,139,8.0,1,mpress
115994,5,92160,512,99840,28672,2,2,0,1,1,0,1.087,0,1.169,0,96,0,0,88,5,246,139,6.0,1,mpress
87665,5,64512,512,95744,8192,2,2,0,1,1,0,1.073,0,1.169,0,96,0,0,88,5,246,139,7.0,1,mpress
243752,5,90112,512,542720,28672,2,2,0,1,1,0,1.088,0,1.264,0,96,0,0,88,5,246,139,6.0,1,mpress
212964,5,113664,512,302592,28672,2,2,0,1,1,0,1.037,0,1.246,0,96,0,0,88,5,246,139,9.0,1,mpress
80157,4,24576,512,122880,8192,2,2,0,1,1,0,1.106,0,1.106,0,96,0,0,88,5,246,139,5.0,1,mpress
108911,4,73216,512,48640,8192,2,2,0,1,1,0,1.015,0,1.02,0,96,0,0,88,5,246,139,11.0,1,mpress
123541,5,138240,512,69632,28672,2,2,0,1,1,0,1.087,0,1.11,0,96,0,0,88,5,246,139,6.0,1,mpress
82358,4,51200,512,35840,8192,2,2,0,1,1,0,1.043,0,1.043,0,96,0,0,88,5,246,139,9.0,1,mpress
667259,5,1216000,512,832512,53248,2,2,0,1,1,0,1.107,0,1.107,0,96,0,0,88,5,246,139,14.0,1,mpress
94058,5,74752,512,66048,8192,2,2,0,1,1,0,1.087,0,1.113,0,96,0,0,88,5,246,139,6.0,1,mpress
0,5,4730368,512,2393600,53248,2,2,0,1,1,0,1.069,0,1.069,0,96,0,0,88,5,246,139,15.0,1,mpress
0,4,530432,512,124416,28672,2,2,0,1,1,0,1.08,0,1.08,0,96,0,0,88,5,246,139,10.0,1,mpress
588403,4,1332224,512,321536,53248,2,2,0,1,1,0,1.137,0,1.137,0,96,0,0,88,5,246,139,12.0,1,mpress
113870,4,55808,512,44032,8192,2,2,0,1,1,0,1.059,0,1.059,0,96,0,0,88,5,246,139,8.0,1,mpress
65079,4,62464,512,36352,8192,2,2,0,1,1,0,1.031,0,1.031,0,96,0,0,88,5,246,139,10.0,1,mpress
58143,4,20480,512,122880,8192,2,2,0,1,1,0,1.106,0,1.106,0,96,0,0,88,5,246,139,5.0,1,mpress
124663,5,82432,512,77824,8192,2,2,0,1,1,0,1.087,0,1.146,0,96,0,0,88,5,246,139,6.0,1,mpress
0,4,38912,512,22016,8192,2,2,0,1,1,0,1.027,0,1.093,0,96,0,0,88,5,246,139,10.0,1,mpress
245181,5,206336,512,1424384,53248,2,2,0,1,1,0,1.045,0,1.045,0,96,0,0,88,5,246,139,9.0,1,mpress
86247,4,77824,512,159744,28672,2,2,0,1,1,0,1.028,0,1.028,0,96,0,0,88,5,246,139,10.0,1,mpress
66898,5,67584,512,66048,8192,2,2,0,1,1,0,1.087,0,1.143,0,96,0,0,88,5,246,139,6.0,1,mpress
418973,5,248832,512,6877696,53248,2,2,0,1,1,0,1.095,0,1.095,0,96,0,0,88,5,246,139,14.0,1,mpress
544689,6,99328,512,487424,28672,2,2,0,1,1,0,1.133,0,1.133,0,96,0,0,88,5,246,139,12.0,1,mpress
54277,5,66048,512,43008,8192,2,2,0,1,1,0,1.088,0,1.088,0,96,0,0,88,5,246,139,6.0,1,mpress
213966,5,206848,512,253440,28672,2,2,0,1,1,0,1.045,0,1.045,0,96,0,0,88,5,246,139,9.0,1,mpress
0,4,45056,512,32768,8192,2,2,0,1,1,0,1.09,0,1.167,0,96,0,0,88,5,246,139,6.0,1,mpress
95148,4,20480,512,122880,8192,2,2,0,1,1,0,1.107,0,1.107,0,96,0,0,88,5,246,139,5.0,1,mpress
1084139,5,1161216,512,2016256,53248,2,2,0,1,1,0,1.134,0,1.134,0,96,0,0,88,5,246,139,12.0,1,mpress
182138,5,92672,512,799744,28672,2,2,0,1,1,0,1.087,0,1.14,0,96,0,0,88,5,246,139,6.0,1,mpress
131110,5,162304,512,283648,28672,2,2,0,1,1,0,1.087,0,1.211,0,96,0,0,88,5,246,139,6.0,1,mpress
1634563,5,581632,512,1533440,53248,2,2,0,1,1,0,1.04,0,1.04,0,96,0,0,88,5,246,139,18.0,1,mpress
156157,6,142848,512,158720,1036288,2,2,0,1,1,0,1.122,0,1.122,0,96,0,0,88,5,246,139,4.0,1,mpress
112616,5,65536,512,65024,8192,2,2,0,1,1,0,1.087,0,1.171,0,96,0,0,88,5,246,139,6.0,1,mpress
369310,6,339456,512,435712,28672,2,2,0,1,1,0,1.086,0,1.086,0,96,0,0,88,5,246,139,16.0,1,mpress
83366,4,24576,512,126976,8192,2,2,0,1,1,0,1.092,0,1.376,0,96,0,0,88,5,246,139,6.0,1,mpress
0,4,56320,512,45568,8192,2,2,0,1,1,0,1.028,0,1.043,0,96,0,0,88,5,246,139,10.0,1,mpress
1017605,5,2148864,512,899072,53248,2,2,0,1,1,0,1.112,0,1.112,0,96,0,0,88,5,246,139,23.0,1,mpress
287534,5,352768,512,291328,28672,2,2,0,1,1,0,1.084,0,1.084,0,96,0,0,88,5,246,139,15.0,1,mpress
325213,5,424960,512,303616,28672,2,2,0,1,1,0,1.09,0,1.09,0,96,0,0,88,5,246,139,15.0,1,mpress
73007,5,60928,512,68608,8192,2,2,0,1,1,0,1.088,0,1.088,0,96,0,0,88,5,246,139,6.0,1,mpress
91079,4,24576,512,122880,8192,2,2,0,1,1,0,1.049,0,1.049,0,96,0,0,88,5,246,139,9.0,1,mpress
483149,5,301056,512,4031488,53248,2,2,0,1,1,0,1.128,0,1.128,0,96,0,0,88,5,246,139,13.0,1,mpress
206757,5,323584,512,148480,28672,2,2,0,1,1,0,1.113,0,1.113,0,96,0,0,88,5,246,139,14.0,1,mpress
72743,4,28672,512,139264,8192,2,2,0,1,1,0,1.142,0,1.142,0,96,0,0,88,5,246,139,12.0,1,mpress
177471,5,116224,512,667136,28672,2,2,0,1,1,0,1.054,0,1.201,0,96,0,0,88,5,246,139,8.0,1,mpress
0,5,0,1024,691200,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,135,139,20.0,1,molebox
0,4,0,1024,117248,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,63,39,20.0,1,molebox
0,4,0,1024,176128,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,126,138,20.0,1,molebox
0,4,0,1024,111616,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,163,131,20.0,1,molebox
0,4,0,1024,134144,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,111,66,20.0,1,molebox
0,5,0,1024,211456,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,214,137,20.0,1,molebox
0,5,0,1024,163328,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,105,143,20.0,1,molebox
0,4,0,1024,121344,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,197,20,20.0,1,molebox
0,4,0,4096,99328,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,98,254,20.0,1,molebox
0,4,0,4096,116736,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,214,77,20.0,1,molebox
0,4,0,4096,118784,4096,7,7,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,173,123,20.0,1,molebox
0,4,0,4096,167936,4096,7,7,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,119,54,20.0,1,molebox
0,5,0,1024,116736,4096,7,7,0,1,1,0,0.646,0,1.15,0,232,0,0,232,79,146,7,20.0,1,molebox
0,4,0,4096,98304,4096,6,6,0,1,1,0,0.705,0,2.124,0,232,0,0,232,79,247,10,20.0,1,molebox
0,5,0,1024,107008,4096,7,7,0,1,1,0,0.646,0,1.15,0,232,0,0,232,79,31,197,20.0,1,molebox
0,4,0,4096,104960,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,235,121,20.0,1,molebox
0,4,0,4096,208896,4096,7,7,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,135,96,20.0,1,molebox
0,5,0,1024,121344,4096,7,7,0,1,1,0,0.646,0,1.123,0,232,0,0,232,79,148,98,20.0,1,molebox
0,6,0,1024,695808,8192,6,6,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,107,234,20.0,1,molebox
0,4,0,4096,102400,4096,6,6,0,1,1,0,0.705,0,1.385,0,232,0,0,232,79,224,128,20.0,1,molebox
0,4,0,1024,133120,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,117,59,20.0,1,molebox
0,4,0,4096,577024,16384,6,6,0,1,1,0,0.646,1,1.08,0,232,0,0,232,79,242,184,20.0,1,molebox
0,5,0,1024,149504,4096,7,7,0,1,1,0,0.646,0,1.11,0,232,0,0,232,79,87,35,20.0,1,molebox
0,4,0,1024,403456,16384,11,11,0,1,1,0,0.646,3,13.128,0,232,0,0,232,79,21,195,20.0,1,molebox
0,4,0,4096,258048,4096,7,7,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,223,217,20.0,1,molebox
0,4,0,1024,74240,4096,7,7,0,1,1,0,0.646,0,1.096,0,232,0,0,232,79,177,31,20.0,1,molebox
0,5,0,1024,385024,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,210,66,20.0,1,molebox
0,4,0,1024,131584,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,20,243,20.0,1,molebox
0,4,0,1024,118272,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,252,184,20.0,1,molebox
0,4,0,1024,126976,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,198,121,20.0,1,molebox
0,4,0,1024,307200,131072,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,81,242,20.0,1,molebox
0,4,0,1024,122880,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,225,219,20.0,1,molebox
0,4,0,4096,98304,4096,6,6,0,1,1,0,0.705,0,1.336,0,232,0,0,232,79,194,231,20.0,1,molebox
0,4,0,4096,96256,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,170,30,20.0,1,molebox
0,5,0,1024,509952,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,212,24,20.0,1,molebox
0,4,0,4096,143360,4096,7,7,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,122,250,20.0,1,molebox
0,5,0,1024,393216,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,142,149,20.0,1,molebox
0,4,0,4096,110592,4096,7,7,0,1,1,0,0.705,0,1.542,0,232,0,0,232,79,227,95,20.0,1,molebox
0,4,0,4096,102400,4096,6,6,0,1,1,0,0.705,0,1.373,0,232,0,0,232,79,132,183,20.0,1,molebox
0,5,0,1024,165888,4096,7,7,0,1,1,0,0.646,0,1.208,0,232,0,0,232,79,87,116,20.0,1,molebox
0,4,0,4096,106496,4096,7,7,0,1,1,0,0.705,0,1.515,0,232,0,0,232,79,237,66,20.0,1,molebox
0,4,0,4096,121344,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,87,50,20.0,1,molebox
0,4,0,4096,102400,4096,6,6,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,230,207,20.0,1,molebox
0,5,0,1024,282112,4096,7,7,0,1,1,0,0.646,0,1.08,0,232,0,0,232,79,15,7,20.0,1,molebox
0,4,0,4096,122880,4096,7,7,0,1,1,0,0.705,0,1.234,0,232,0,0,232,79,119,148,20.0,1,molebox
0,4,512,512,0,4096,0,0,0,1,1,1,0.574,1,0.574,0,233,25,251,176,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.682,1,0.682,0,233,43,249,224,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.584,1,0.584,0,233,96,251,80,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.443,1,0.443,0,233,130,253,192,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.917,1,0.917,0,233,57,202,192,43,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.368,1,0.368,0,233,42,254,80,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.456,1,0.456,0,233,243,252,80,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.463,1,0.463,0,233,217,252,96,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.453,1,0.453,0,233,36,253,32,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.689,1,0.689,0,233,22,248,240,5,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.359,1,0.359,0,233,61,254,64,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.421,1,0.421,0,233,146,253,192,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.403,1,0.403,0,233,214,253,144,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.591,1,0.591,0,233,156,250,16,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.564,1,0.564,0,233,71,252,144,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.48,1,0.48,0,233,170,252,128,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.462,1,0.462,0,233,249,252,64,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.422,1,0.422,0,233,120,253,224,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.388,1,0.388,0,233,252,253,112,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.468,1,0.468,0,233,215,252,96,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.794,1,0.794,0,233,113,242,240,9,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.785,1,0.785,0,233,91,244,80,8,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.571,1,0.571,0,233,65,250,128,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.507,1,0.507,0,233,206,251,64,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.52,1,0.52,0,233,255,251,0,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.599,1,0.599,0,233,152,250,16,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.477,1,0.477,0,233,187,252,112,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.55,1,0.55,0,233,223,251,0,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.484,1,0.484,0,233,184,252,112,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.522,1,0.522,0,233,46,252,208,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.57,1,0.57,0,233,66,250,128,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.605,1,0.605,0,233,75,249,80,5,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.595,1,0.595,0,233,20,250,160,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.476,1,0.476,0,233,220,252,80,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.621,1,0.621,0,233,157,246,224,7,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.396,1,0.396,0,233,249,253,112,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.921,1,0.921,0,233,145,211,128,33,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.941,1,0.941,0,233,184,197,240,43,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.786,1,0.786,0,233,138,242,32,10,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.698,1,0.698,0,233,18,240,192,13,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.814,1,0.814,0,233,63,241,176,10,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.556,1,0.556,0,233,139,251,80,3,0,0,1.0,1,mew
0,4,512,512,0,8192,0,0,0,1,1,1,0.89,1,0.89,0,233,19,224,64,24,0,0,1.0,1,mew
0,4,512,512,0,65536,0,0,0,1,1,1,0.343,1,0.343,0,233,40,254,96,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.451,1,0.451,0,233,245,252,80,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.462,1,0.462,0,233,194,249,112,5,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.48,1,0.48,0,233,58,253,240,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.442,1,0.442,0,233,18,253,48,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.694,1,0.694,0,233,7,250,240,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.68,1,0.68,0,233,49,250,208,3,0,0,1.0,1,mew
0,4,512,512,0,8192,0,0,0,1,1,1,0.705,1,0.705,0,233,200,243,16,10,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.445,1,0.445,0,233,8,253,64,2,0,0,1.0,1,mew
0,4,512,512,0,16384,0,0,0,1,1,1,0.869,1,0.869,0,233,183,235,80,14,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.59,1,0.59,0,233,55,251,128,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.497,1,0.497,0,233,242,251,32,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.449,1,0.449,0,233,159,252,160,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.788,1,0.788,0,233,202,242,208,9,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.727,1,0.727,0,233,4,247,160,6,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.343,1,0.343,0,233,40,253,96,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.512,1,0.512,0,233,19,252,0,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.566,1,0.566,0,233,118,251,96,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.424,1,0.424,0,233,177,253,160,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.922,1,0.922,0,233,104,213,224,31,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.47,1,0.47,0,233,198,252,112,2,0,0,1.0,1,mew
0,4,512,512,0,16384,0,0,0,1,1,1,0.976,1,0.976,0,233,30,109,192,109,0,0,1.0,1,mew
0,4,512,512,0,16384,0,0,0,1,1,1,0.809,1,0.809,0,233,154,241,144,10,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.473,1,0.473,0,233,93,253,208,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.474,1,0.474,0,233,84,253,224,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.313,1,0.313,0,233,83,253,64,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.501,1,0.501,0,233,96,252,176,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.353,1,0.353,0,233,69,254,64,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.8,1,0.8,0,233,71,227,32,25,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.525,1,0.525,0,233,61,251,192,3,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.456,1,0.456,0,233,243,252,80,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.866,1,0.866,0,233,236,140,32,109,0,0,1.0,1,mew
0,4,512,512,0,8192,0,0,0,1,1,1,0.898,1,0.898,0,233,188,238,48,9,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.463,1,0.463,0,233,41,253,16,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.719,1,0.719,0,233,255,244,160,8,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.308,1,0.308,0,233,89,254,64,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.318,1,0.318,0,233,81,253,64,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.95,1,0.95,0,233,5,190,16,49,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.7,1,0.7,0,233,17,240,192,13,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.604,1,0.604,0,233,165,247,0,7,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.964,1,0.964,0,233,110,198,208,32,0,0,1.0,1,mew
0,4,512,512,0,1036288,0,0,0,1,1,1,0.64,1,0.64,0,233,141,249,208,4,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.444,1,0.444,0,233,8,253,64,2,0,0,1.0,1,mew
0,4,512,512,0,8192,0,0,0,1,1,1,0.84,1,0.84,0,233,241,238,32,12,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.345,1,0.345,0,233,18,253,112,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.46,1,0.46,0,233,90,253,224,1,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.948,1,0.948,0,233,48,192,240,46,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.814,1,0.814,0,233,194,241,32,10,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.839,1,0.839,0,233,243,239,112,11,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.441,1,0.441,0,233,25,253,48,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.993,1,0.993,0,233,179,89,48,41,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.338,1,0.338,0,233,58,253,80,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.893,1,0.893,0,233,236,181,112,66,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.748,1,0.748,0,233,175,245,144,7,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.403,1,0.403,0,233,176,252,176,2,0,0,1.0,1,mew
0,4,512,512,0,4096,0,0,0,1,1,1,0.747,1,0.747,0,233,28,241,48,12,0,0,1.0,1,mew
2183512,5,4175872,1024,1196032,16384,0,0,1,0,1,1,0.75,2,21.333,0,96,0,0,93,139,199,64,4.0,1,jdpack
656901,5,137728,1024,584704,4096,0,0,1,0,1,1,0.75,0,1.0,0,96,0,0,93,139,199,64,4.0,0,jdpack
104492,4,49152,4096,45056,4096,0,0,1,0,1,1,1.0,0,1.231,0,96,0,0,93,139,199,64,4.0,0,jdpack
124756,4,94208,4096,163840,4096,0,0,1,0,1,1,1.0,0,1.177,0,96,0,0,93,139,199,64,4.0,1,jdpack
122546,5,69120,1024,65024,4096,0,0,1,0,1,1,0.75,0,1.15,0,96,0,0,93,139,199,64,4.0,1,jdpack
92869,4,49152,4096,12288,4096,0,0,1,0,1,1,1.0,0,2.124,0,96,0,0,93,139,199,64,4.0,1,jdpack
129398,5,55296,1024,53760,4096,0,0,1,0,1,1,0.75,0,1.15,0,96,0,0,93,139,199,64,4.0,1,jdpack
84199,4,48128,4096,26112,4096,0,0,1,0,1,1,0.75,0,1.014,0,96,0,0,93,139,199,64,4.0,1,jdpack
128140,4,69632,4096,126976,4096,0,0,1,0,1,1,1.0,0,1.087,0,96,0,0,93,139,199,64,4.0,1,jdpack
137142,5,99840,1024,81920,4096,0,0,1,0,1,1,0.75,0,1.085,0,96,0,0,93,139,199,64,4.0,1,jdpack
125327,5,75776,1024,71168,4096,0,0,1,0,1,1,0.75,0,1.11,0,96,0,0,93,139,199,64,4.0,1,jdpack
118825,5,134656,1024,36352,4096,0,0,1,0,1,1,0.75,0,1.136,0,96,0,0,93,139,199,64,4.0,1,jdpack
150960,5,97280,1024,73728,4096,0,0,1,0,1,1,0.75,0,1.136,0,96,0,0,93,139,199,64,4.0,1,jdpack
186108,5,86528,1024,189952,4096,0,0,1,0,1,1,0.75,0,1.01,0,96,0,0,93,139,199,64,4.0,1,jdpack
251122,5,102912,1024,231936,4096,0,0,1,0,1,1,0.75,0,1.004,0,96,0,0,93,139,199,64,4.0,1,jdpack
117661,5,76800,1024,66048,4096,0,0,1,0,1,1,0.75,0,1.136,0,96,0,0,93,139,199,64,4.0,1,jdpack
86582,4,50688,1024,27136,4096,0,0,1,0,1,1,0.75,0,1.031,0,96,0,0,93,139,199,64,4.0,1,jdpack
268727,5,199168,1024,244224,4096,0,0,1,0,1,1,0.75,0,1.021,0,96,0,0,93,139,199,64,4.0,0,jdpack
190011,5,137216,1024,66560,4096,0,0,1,0,1,1,0.75,0,1.123,0,96,0,0,93,139,199,64,4.0,1,jdpack
765916,4,1122304,1536,90112,8192,0,0,1,0,1,1,0.75,0,0.966,0,96,0,0,93,139,199,64,4.0,1,jdpack
64553,4,33280,1024,33280,65536,0,0,0,1,1,1,0.75,0,1.007,0,96,0,0,93,139,199,64,4.0,1,jdpack
136033,4,36864,4096,315392,4096,0,0,1,0,1,1,1.0,0,1.843,0,96,0,0,93,139,199,64,4.0,1,jdpack
120651,4,61440,4096,50176,4096,0,0,1,0,1,1,0.75,0,1.042,0,96,0,0,93,139,199,64,4.0,1,jdpack
128954,5,67584,1024,62464,4096,0,0,1,0,1,1,0.75,0,1.136,0,96,0,0,93,139,199,64,4.0,1,jdpack
67385,5,88064,1024,2560,8192,0,0,1,0,1,1,0.75,0,0.826,0,96,0,0,93,139,199,64,4.0,1,jdpack
307219,6,14336,1024,633344,8192,0,0,1,0,1,1,0.75,0,0.75,0,96,0,0,93,139,199,64,4.0,1,jdpack
511821,4,646656,1024,259584,16384,0,0,0,1,1,1,0.75,2,21.333,0,96,0,0,93,139,199,64,4.0,1,jdpack
51739,4,24576,4096,122880,4096,0,0,1,0,1,1,1.0,0,1.385,0,96,0,0,93,139,199,64,4.0,1,jdpack
137035,4,73216,1024,48640,4096,0,0,1,0,1,1,0.75,0,1.004,0,96,0,0,93,139,199,64,4.0,1,jdpack
170054,5,138240,1024,69632,4096,0,0,1,0,1,1,0.75,0,1.11,0,96,0,0,93,139,199,64,4.0,1,jdpack
79535,4,51200,1024,35840,4096,0,0,1,0,1,1,0.75,0,1.009,0,96,0,0,93,139,199,64,4.0,0,jdpack
1129630,5,1216000,1024,832512,4096,0,0,1,0,1,1,0.75,0,1.001,0,96,0,0,93,139,199,64,4.0,1,jdpack
