0,1,0,4096,106496,5120,8704,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,244,19,63,12,0,16,1.0,8.0,kkrunchy
0,1,0,8192,147456,26624,2560,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,182,67,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,634880,142848,158720,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,38,9,206,12,0,16,1.0,66.0,kkrunchy
0,0,0,4096,286720,65536,28672,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,61,126,62,12,0,16,1.0,7.0,kkrunchy
0,1,0,4096,1232896,116224,667136,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,110,175,61,12,0,16,1.0,21.0,kkrunchy
0,1,0,4096,172032,34304,27136,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,150,62,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,585728,93696,195584,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,191,122,62,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,110592,8192,11776,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,226,27,63,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,155648,24576,36864,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,177,102,63,12,0,16,1.0,21.0,kkrunchy
0,1,0,4096,331776,88576,19968,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,214,152,254,12,0,16,1.0,7.0,kkrunchy
0,1,0,4096,159744,36864,13312,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,136,77,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,655360,141824,106496,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,25,69,61,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,102400,6144,7168,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,243,22,63,12,0,16,1.0,8.0,kkrunchy
0,1,0,4096,860160,220672,34304,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,245,116,60,12,0,16,1.0,24.0,kkrunchy
0,0,0,4096,311296,61440,50176,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,51,182,62,12,0,16,1.0,148.0,kkrunchy
0,1,0,4096,262144,43520,31232,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,109,117,62,12,0,16,1.0,10.0,kkrunchy
0,1,0,8192,147456,27648,6144,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,176,79,63,12,0,16,1.0,25.0,kkrunchy
0,0,0,4096,307200,62464,36352,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,47,148,62,12,0,16,1.0,117.0,kkrunchy
0,0,0,4096,135168,23552,16384,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,182,54,255,12,0,16,1.0,-1,kkrunchy
0,1,0,4096,344064,68096,66048,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,24,179,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,8192,114688,12288,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,241,32,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,167936,44032,4608,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,112,82,255,12,0,16,1.0,24.0,kkrunchy
0,1,0,8192,114688,4096,17408,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,13,32,63,12,0,16,1.0,33.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,1,0,4096,1142784,206848,253440,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,43,192,60,12,0,16,1.0,175.0,kkrunchy
0,0,0,4096,278528,49152,45056,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,89,131,62,12,0,16,1.0,40.0,kkrunchy
0,1,0,4096,258048,48640,23040,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,92,96,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,126976,19968,13824,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,199,40,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,151552,1536000,403968,150528,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,149,101,58,12,0,16,1.0,39.0,kkrunchy
0,1,0,4096,364544,75264,72192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,203,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,5177344,763904,1943552,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,224,220,52,12,0,16,1.0,528.0,kkrunchy
0,1,0,4096,167936,29184,27136,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,165,78,63,12,0,16,1.0,25.0,kkrunchy
0,1,0,4096,266240,60928,10240,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,65,94,254,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,937984,247808,116736,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,127,65,252,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,1,0,4096,368640,43008,140288,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,116,130,254,12,0,16,1.0,83.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,0,0,4096,548864,94208,163840,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,182,10,62,12,0,16,1.0,138.0,kkrunchy
0,0,0,4096,643072,155648,82432,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,22,42,61,12,0,16,1.0,198.0,kkrunchy
0,1,0,4096,110592,3584,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,251,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,4096,327680,66048,43008,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,23,164,62,12,0,16,1.0,73.0,kkrunchy
0,1,0,4096,1052672,90112,542720,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,202,119,62,12,0,16,1.0,26.0,kkrunchy
0,1,0,4096,344064,67584,66048,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,26,177,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,1,0,4096,106496,10240,7168,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,228,28,63,12,0,16,1.0,8.0,kkrunchy
0,0,0,4096,155648,24576,32768,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,177,104,63,12,0,16,1.0,27.0,kkrunchy
0,1,0,4096,278528,55808,24576,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,67,108,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,389120,73216,48640,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,14,185,62,12,0,16,1.0,123.0,kkrunchy
0,1,0,8192,131072,8192,27648,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,254,32,63,12,0,16,1.0,57.0,kkrunchy
0,0,0,4096,319488,23040,28160,190976,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,191,43,63,12,0,16,1.0,-1,kkrunchy
0,0,0,4096,4554752,1332224,321536,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,16,89,45,12,0,16,1.0,96.0,kkrunchy
0,1,0,4096,118784,17920,6144,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,203,39,255,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,241664,49152,12288,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,96,103,62,12,0,16,1.0,-1,kkrunchy
0,1,0,4096,483328,99840,81920,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,179,234,61,12,0,16,1.0,13.0,kkrunchy
0,0,0,8192,106496,7168,2048,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,1,32,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,110592,3072,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,4096,102400,9216,3584,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,236,21,255,12,0,16,1.0,7.0,kkrunchy
0,0,0,4096,311296,65536,43008,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,41,148,62,12,0,16,1.0,149.0,kkrunchy
0,1,0,4096,114688,14848,10752,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,215,34,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,110592,2560,23552,0,2000000,1,0,1,1,1,0,-1,189,0,77,171,191,0,16,255,12,0,16,1.0,44.0,kkrunchy
0,1,0,4096,331776,60928,68608,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,47,172,62,12,0,16,1.0,21.0,kkrunchy
0,1,0,4096,118784,18944,8192,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,201,37,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,364544,78336,64512,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,244,199,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,102400,9216,3584,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,231,21,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,540672,138240,69632,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,48,14,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,126976,24576,5120,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,186,46,255,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,319488,67584,43520,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,33,156,62,12,0,16,1.0,150.0,kkrunchy
0,0,0,4096,593920,52224,14848,332800,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,83,110,62,12,0,16,1.0,19.0,kkrunchy
0,0,0,4096,98304,3072,15872,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,255,16,63,12,0,16,1.0,35.0,kkrunchy
0,1,0,4096,159744,4096,72192,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,255,12,0,16,1.0,66.0,kkrunchy
0,1,0,4096,167936,18432,48128,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,194,46,63,12,0,16,1.0,120.0,kkrunchy
0,1,0,4096,499712,80384,135680,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,237,61,62,12,0,16,1.0,21.0,kkrunchy
0,1,0,4096,536576,137216,66560,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,53,9,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,864256,99840,400896,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,168,211,61,12,0,16,1.0,23.0,kkrunchy
0,0,0,4096,196608,24576,77824,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,179,106,63,12,0,16,1.0,48.0,kkrunchy
0,1,0,4096,450560,82432,77824,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,227,227,61,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,106496,11776,4608,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,222,23,255,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,176128,37888,15872,3072,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,137,84,63,12,0,16,1.0,-1,kkrunchy
0,1,0,4096,888832,99328,487424,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,163,54,254,12,0,16,1.0,225.0,kkrunchy
0,0,0,4096,294912,55808,44032,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,72,134,62,12,0,16,1.0,150.0,kkrunchy
0,0,0,4096,311296,23040,120832,1024,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,181,65,63,12,0,16,1.0,85.0,kkrunchy
0,1,0,86016,794624,188416,77312,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,111,160,60,12,0,16,1.0,71.0,kkrunchy
0,1,0,4096,4694016,586240,2263040,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,29,64,55,12,0,16,1.0,41.0,kkrunchy
0,1,0,4096,5541888,301056,4031488,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,219,77,59,12,0,16,1.0,259.0,kkrunchy
0,0,0,8192,139264,24576,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,202,51,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,471040,97280,73728,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,176,240,61,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,126976,18944,4096,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,203,36,255,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,122880,16896,10240,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,208,38,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,110592,3072,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,63,12,0,16,1.0,42.0,kkrunchy
0,0,0,4096,471040,69632,126976,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,26,21,62,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,172032,29696,28160,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,162,83,63,12,0,16,1.0,25.0,kkrunchy
0,1,0,106496,991232,244736,100864,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,166,55,60,12,0,16,1.0,59.0,kkrunchy
0,1,0,4096,864256,162304,283648,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,215,60,61,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,122880,12288,28672,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,224,34,63,12,0,16,1.0,37.0,kkrunchy
0,1,0,4096,118784,16384,9728,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,210,37,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,4345856,18432,4231680,0,16384,1,0,1,1,1,0,-1,189,0,77,171,191,198,50,63,12,0,16,1.0,13.0,kkrunchy
0,0,0,8192,139264,24576,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,206,41,63,12,0,16,1.0,7.0,kkrunchy
0,1,0,4096,409600,48128,171520,0,32768,1,0,1,1,1,0,-1,189,0,77,171,191,97,120,62,12,0,16,1.0,29.0,kkrunchy
0,1,0,4096,360448,75776,71168,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,254,197,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,253952,45056,32768,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,113,107,62,12,0,16,1.0,111.0,kkrunchy
0,1,0,4096,397312,39936,179712,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,127,247,254,12,0,16,1.0,152.0,kkrunchy
0,0,0,4096,135168,19456,16384,512,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,205,52,63,12,0,16,1.0,-1,kkrunchy
0,0,0,4096,278528,51200,35840,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,87,124,62,12,0,16,1.0,120.0,kkrunchy
0,1,0,4096,352256,71168,69120,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,14,191,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,0,0,8192,131072,20480,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,218,33,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,4104192,581632,1533440,0,4194304,1,0,1,1,1,0,-1,189,0,77,171,191,31,113,55,12,0,16,1.0,1221.0,kkrunchy
0,1,0,4096,192512,32256,55808,0,524288,1,0,1,1,1,0,-1,189,0,77,171,191,157,70,255,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,270336,64512,2560,2048,33554432,1,0,1,1,1,0,-1,189,0,77,171,191,43,120,62,12,0,16,1.0,-1,kkrunchy
0,0,0,8192,188416,49152,16384,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,112,95,63,12,0,16,1.0,45.0,kkrunchy
0,1,0,4096,704512,102912,231936,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,156,168,61,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,507904,134656,36352,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,63,255,61,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,569344,86528,189952,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,216,99,62,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,110592,3072,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,4096,528384,79360,161280,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,242,232,61,12,0,16,1.0,68.0,kkrunchy
0,1,0,4096,110592,3072,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,4096,352256,73216,66560,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,7,189,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,2289664,206336,1424384,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,55,163,60,12,0,16,1.0,67.0,kkrunchy
0,1,0,4096,139264,29184,6144,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,170,54,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,868352,14336,633344,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,219,65,255,12,0,16,1.0,35.0,kkrunchy
0,0,0,8192,147456,28672,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,185,63,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,8192,573440,122368,37376,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,26,142,61,12,0,16,1.0,37.0,kkrunchy
0,0,0,4096,155648,18432,42496,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,204,44,63,12,0,16,1.0,30.0,kkrunchy
0,1,0,4096,118784,5632,25600,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,245,23,63,12,0,16,1.0,33.0,kkrunchy
0,1,0,4096,1687552,424960,303616,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,163,178,57,12,0,16,1.0,620.0,kkrunchy
0,1,0,4096,360448,74752,66048,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,1,188,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,180224,38912,22016,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,129,101,63,12,0,16,1.0,105.0,kkrunchy
0,0,0,4096,163840,32768,28672,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,149,78,63,12,0,16,1.0,7.0,kkrunchy
0,0,0,4096,184320,40960,23552,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,122,104,63,12,0,16,1.0,146.0,kkrunchy
0,1,0,4096,7667712,2148864,899072,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,203,202,35,12,0,16,1.0,153.0,kkrunchy
0,1,0,4096,106496,8192,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,237,27,63,12,0,16,1.0,8.0,kkrunchy
0,1,0,4096,172032,40448,18944,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,124,86,255,12,0,16,1.0,29.0,kkrunchy
0,1,0,4096,4018176,585216,1594368,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,48,90,55,12,0,16,1.0,352.0,kkrunchy
0,1,0,143360,1388544,359936,142336,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,30,227,58,12,0,16,1.0,87.0,kkrunchy
0,1,0,4096,823296,90112,377856,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,204,89,62,12,0,16,1.0,21.0,kkrunchy
0,0,0,4096,1425408,417792,110592,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,117,30,58,12,0,16,1.0,122.0,kkrunchy
0,0,0,4096,557056,145408,80384,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,53,28,62,12,0,16,1.0,198.0,kkrunchy
0,1,0,4096,106496,11776,4096,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,222,23,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,454656,98304,63488,0,524288,1,0,1,1,1,0,-1,189,0,77,171,191,190,176,253,12,0,16,1.0,13.0,kkrunchy
0,0,0,4096,188416,45056,32768,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,114,83,63,12,0,16,1.0,52.0,kkrunchy
0,1,0,4096,102400,9216,5632,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,233,26,255,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,262144,51712,19968,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,87,116,62,12,0,16,1.0,-1,kkrunchy
0,1,0,4096,122880,18944,6656,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,200,39,255,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,446464,71680,161792,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,10,224,62,12,0,16,1.0,68.0,kkrunchy
0,1,0,4096,176128,45056,13824,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,109,87,255,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,159744,34816,47616,1024,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,153,74,63,12,0,16,1.0,-1,kkrunchy
0,0,0,4096,294912,58880,35328,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,63,144,62,12,0,16,1.0,129.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,0,0,4096,143360,32768,2048,512,33554432,1,0,1,1,1,0,-1,189,0,77,171,191,154,61,63,12,0,16,1.0,-1,kkrunchy
0,0,0,4096,1335296,339456,136192,0,524288,1,0,1,1,1,0,-1,189,0,77,171,191,70,105,58,12,0,16,1.0,344.0,kkrunchy
0,1,0,4096,110592,3072,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,4096,114688,15360,4096,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,210,29,255,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,106496,13824,5632,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,216,35,63,12,0,16,1.0,19.0,kkrunchy
0,0,0,4096,126976,14336,23040,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,213,55,63,12,0,16,1.0,38.0,kkrunchy
0,1,0,4096,909312,215552,158720,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,24,215,60,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,143360,10240,48640,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,230,25,255,12,0,16,1.0,18.0,kkrunchy
0,0,0,4096,1454080,398336,103936,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,181,167,57,12,0,16,1.0,7.0,kkrunchy
0,0,0,4096,266240,48128,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,98,119,62,12,0,16,1.0,134.0,kkrunchy
0,1,0,4096,1601536,339456,435712,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,156,99,251,12,0,16,1.0,309.0,kkrunchy
0,1,0,4096,262144,51712,19968,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,87,117,62,12,0,16,1.0,-1,kkrunchy
0,0,0,4096,299008,56320,45568,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,70,148,62,12,0,16,1.0,145.0,kkrunchy
0,0,0,4096,278528,47104,40960,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,101,114,62,12,0,16,1.0,133.0,kkrunchy
0,1,0,196608,2146304,556032,204800,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,126,132,55,12,0,16,1.0,87.0,kkrunchy
0,1,0,4096,122880,23040,3072,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,190,46,255,12,0,16,1.0,21.0,kkrunchy
0,1,0,4096,352256,76800,66048,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,250,197,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,147456,18944,32256,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,201,45,63,12,0,16,1.0,187.0,kkrunchy
0,0,0,8192,122880,16384,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,231,32,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,184320,38400,31744,0,262144,1,0,1,1,1,0,-1,189,0,77,171,191,136,68,255,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,6176768,1161216,2016256,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,203,84,48,12,0,16,1.0,741.0,kkrunchy
0,0,0,4096,249856,24576,126976,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,175,117,63,12,0,16,1.0,24.0,kkrunchy
0,0,0,4096,167936,16384,22016,36352,2097152,1,0,1,1,1,0,-1,189,0,77,171,191,211,36,63,12,0,16,1.0,69.0,kkrunchy
0,1,0,4096,331776,64512,62464,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,37,175,62,12,0,16,1.0,13.0,kkrunchy
0,0,0,8192,131072,20480,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,218,33,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,348160,72192,66048,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,9,194,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,1224704,323584,148480,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,217,30,59,12,0,16,1.0,277.0,kkrunchy
0,1,0,4096,110592,3072,26112,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,252,16,63,12,0,16,1.0,42.0,kkrunchy
0,1,0,4096,569344,86016,195584,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,217,113,62,12,0,16,1.0,18.0,kkrunchy
0,1,0,4096,921600,237568,55296,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,199,184,59,12,0,16,1.0,99.0,kkrunchy
0,1,0,4096,335872,67584,62464,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,27,177,62,12,0,16,1.0,13.0,kkrunchy
0,1,0,4096,1204224,167424,481280,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,188,72,61,12,0,16,1.0,18.0,kkrunchy
0,0,0,8192,172032,40960,8192,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,143,77,63,12,0,16,1.0,13.0,kkrunchy
0,1,0,8192,147456,28160,6144,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,183,65,63,12,0,16,1.0,25.0,kkrunchy
0,1,0,8192,139264,20480,9728,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,203,49,63,12,0,16,1.0,29.0,kkrunchy
0,1,0,4096,8343552,248832,6877696,0,1048576,1,0,1,1,1,0,-1,189,0,77,171,191,215,212,59,12,0,16,1.0,74.0,kkrunchy
