0,0,0,0,4096,3571712,1536,286720,0,262144,4096,0,0.0,2,7,2,0,1,1,0,1.031,2,9,1.031,0.0,0,-1,5.889,6.013,20.0,5.0,-1,1,petite
0,0,0,995140,4096,635904,1024,777728,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.017,0,2,1.017,0.433,0,-1,4.439,6.097,17.0,5.0,-1,1,petite
0,0,0,94877,4096,25600,1024,32256,3072,4096,4096,0,0.0,2,5,2,0,1,1,0,1.01,2,4,1.01,0.0,0,-1,3.489,6.11,7.0,5.0,-1,1,petite
0,0,0,0,4096,45056,1024,32768,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.075,0,2,1.075,0.375,0,-1,4.133,5.917,10.0,5.0,-1,1,petite
0,0,0,169803,4096,20480,1024,122880,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.004,0,2,1.004,0.583,0,-1,5.651,6.141,9.0,5.0,-1,1,petite
0,0,0,1052363,4096,641536,1024,392704,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.014,0,2,1.014,0.44,0,-1,4.929,6.116,17.0,5.0,-1,1,petite
0,0,0,0,4096,808448,1024,198656,0,16384,4096,0,0.0,2,6,2,0,1,1,0,1.043,4,6,1.043,0.0,0,-1,4.405,5.986,22.0,5.0,-1,1,petite
0,0,0,2130381,4096,1493504,1024,594944,0,16384,4096,0,0.0,2,7,2,0,1,1,0,1.063,4,8,1.063,0.0,0,-1,3.794,5.904,28.0,5.0,-1,1,petite
0,0,0,0,4096,56320,1024,45568,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.041,0,2,1.041,0.46,0,-1,4.588,6.015,14.0,5.0,-1,1,petite
0,0,0,3232023,4096,2437120,1024,3199488,1800704,4096,4096,0,0.0,2,5,2,0,1,1,0,1.076,2,5,1.076,0.0,0,-1,3.043,5.938,9.0,5.0,-1,1,petite
0,0,0,357660,4096,151552,1024,221696,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.009,0,2,1.009,0.271,0,-1,3.879,6.123,17.0,5.0,-1,1,petite
0,0,0,3874548,4096,3373568,1024,3821568,285184,4096,4096,0,0.0,2,5,2,0,1,1,0,1.035,2,4,1.035,0.0,0,-1,3.273,6.051,14.0,5.0,-1,1,petite
0,0,0,102337,4096,43520,1024,38912,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.049,0,2,1.049,0.461,0,-1,4.651,5.999,13.0,5.0,-1,1,petite
0,0,0,150441,4096,47616,1024,36352,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.049,0,2,1.049,0.451,0,-1,4.659,5.997,13.0,5.0,-1,1,petite
0,0,0,0,4096,3072,1024,15872,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.018,0,2,1.018,0.292,0,-1,4.106,6.092,7.0,5.0,-1,1,petite
0,0,0,0,4096,645632,512,211456,0,28672,4096,0,0.0,2,3,2,0,1,1,0,1.046,0,2,1.046,0.368,0,-1,3.906,5.988,6.0,5.0,-1,1,petite
0,0,0,209146,4096,24576,1024,122880,0,4096,4096,0,0.0,2,3,2,0,1,1,0,1.056,0,2,1.056,0.589,0,-1,5.66,5.973,13.0,5.0,-1,1,petite
0,0,0,224466,4096,28672,1024,139264,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.025,0,2,1.025,0.24,0,-1,2.99,6.068,16.0,5.0,-1,1,petite
0,0,0,0,4096,145408,1024,80384,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.033,0,2,1.033,0.444,0,-1,4.565,6.051,15.0,5.0,-1,1,petite
0,0,0,0,4096,155648,1024,82432,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.033,0,2,1.033,0.44,0,-1,4.547,6.045,15.0,5.0,-1,1,petite
0,0,0,0,4096,398336,1024,103936,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.01,0,2,1.01,0.238,0,-1,4.289,6.13,8.0,5.0,-1,1,petite
0,0,0,0,4096,65536,1024,28672,0,4096,4096,0,0.0,2,2,2,0,1,1,0,1.077,0,2,1.077,0.232,0,-1,4.321,5.919,10.0,5.0,-1,1,petite
0,0,0,1487735,4096,4175872,1024,1196032,0,16384,4096,2,1.0,2,2,2,0,0,0,0,0.237,0,2,0.964,0.237,0,7.969,2.698,7.969,17.0,5.0,-1,1,pecompact
0,0,0,99943,4096,54272,1024,35328,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.356,0,2,0.958,0.356,0,7.961,4.707,7.961,3.0,4.0,-1,1,pecompact
0,0,0,130158,4096,147456,1024,51712,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.403,0,2,0.781,0.403,0,7.962,4.552,7.962,12.0,4.0,-1,1,pecompact
0,0,1,818690,4096,1314304,1024,1852416,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.241,0,2,0.966,0.241,0,7.968,2.724,7.968,14.0,4.0,-1,1,pecompact
0,0,0,106145,4096,52736,1024,31232,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.37,0,2,0.958,0.37,0,7.954,4.359,7.954,3.0,4.0,-1,1,pecompact
0,0,0,88205,4096,76800,1024,40960,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.371,0,2,0.708,0.371,0,7.96,4.518,7.96,3.0,4.0,-1,1,pecompact
0,0,0,63729,4096,58368,1024,52736,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.363,0,1,1.0,0.363,0,7.96,4.62,7.96,3.0,4.0,-1,1,pecompact
0,0,1,135059,4096,237568,1024,55296,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.375,0,2,0.708,0.375,0,7.966,4.094,7.966,15.0,4.0,-1,1,pecompact
0,0,1,145629,4096,133120,1024,59392,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.373,0,1,1.0,0.373,0,7.964,4.165,7.964,14.0,4.0,-1,1,pecompact
0,0,0,67307,4096,54784,1024,39936,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.352,0,2,0.812,0.352,0,7.962,4.549,7.962,13.0,4.0,-1,1,pecompact
0,0,1,336292,4096,4096,1024,2048,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.011,0,2,0.994,0.011,0,7.817,4.13,7.817,6.0,5.0,-1,1,pecompact
0,0,0,52468,4096,40960,1024,23552,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.355,0,1,1.0,0.355,0,7.956,4.921,7.956,13.0,4.0,-1,1,pecompact
1,0,1,57328,4096,64512,1024,62464,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.337,0,2,0.625,0.337,0,7.96,4.483,7.96,3.0,4.0,-1,1,pecompact
0,0,1,73768,4096,4096,1024,2048,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.073,0,2,0.962,0.073,0,7.255,7.468,7.255,6.0,5.0,-1,1,pecompact
0,0,0,102461,4096,45056,1024,32768,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.368,0,2,0.938,0.368,0,7.937,4.939,7.937,3.0,4.0,-1,1,pecompact
0,0,0,83143,4096,58880,1024,35328,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.361,0,1,1.0,0.361,0,7.949,4.306,7.949,3.0,4.0,-1,1,pecompact
0,0,0,102425,4096,49152,1024,45056,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.364,0,1,1.0,0.364,0,7.959,4.658,7.959,3.0,4.0,-1,1,pecompact
0,0,0,105047,4096,94208,1024,163840,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.278,0,2,0.875,0.278,0,7.961,3.314,7.961,13.0,4.0,-1,1,pecompact
1,0,1,105737,4096,69120,1024,65024,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.336,0,2,0.625,0.336,0,7.957,4.427,7.957,3.0,4.0,-1,1,pecompact
0,0,0,83159,4096,49152,1024,12288,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.442,0,2,0.875,0.442,0,7.961,4.461,7.961,3.0,4.0,-1,1,pecompact
1,0,1,99876,4096,55296,1024,53760,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.345,0,2,0.625,0.345,0,7.95,4.626,7.95,3.0,4.0,-1,1,pecompact
0,0,0,100241,4096,48128,1024,26112,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.369,0,2,0.938,0.369,0,7.959,4.446,7.959,3.0,4.0,-1,1,pecompact
0,0,0,116130,4096,69632,1024,126976,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.287,0,2,0.625,0.287,0,7.967,3.448,7.967,3.0,4.0,-1,1,pecompact
1,0,1,79796,4096,99840,1024,81920,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.319,0,2,0.625,0.319,0,7.966,4.106,7.966,3.0,4.0,-1,1,pecompact
0,0,0,84869,4096,61440,1024,50176,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.405,0,1,1.0,0.405,0,7.957,4.927,7.957,3.0,4.0,-1,1,pecompact
1,0,1,105688,4096,67584,1024,62464,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.331,0,2,0.625,0.331,0,7.954,4.406,7.954,3.0,4.0,-1,1,pecompact
0,0,0,408662,4096,646656,1024,259584,0,16384,4096,1,0.5,2,2,2,0,1,1,0,0.353,0,2,0.972,0.353,0,-1,3.809,7.968,12.0,5.0,-1,1,pecompact
0,0,0,86436,4096,24576,1024,122880,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.198,0,2,0.875,0.198,0,7.961,2.809,7.961,3.0,4.0,-1,1,pecompact
0,0,0,107024,4096,73216,1024,48640,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.266,0,2,0.781,0.266,0,7.963,3.608,7.963,13.0,4.0,-1,1,pecompact
1,0,1,138811,4096,138240,1024,69632,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.33,0,2,0.625,0.33,0,7.961,4.113,7.961,3.0,4.0,-1,1,pecompact
0,0,0,109824,4096,51200,1024,35840,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.365,0,2,0.781,0.365,0,7.946,4.708,7.946,3.0,4.0,-1,1,pecompact
0,0,1,653469,4096,1216000,1024,832512,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.257,0,2,0.977,0.257,0,7.968,3.05,7.968,16.0,5.0,-1,1,pecompact
0,0,0,262510,4096,530432,1024,124416,0,16384,4096,1,0.5,2,2,2,0,1,1,0,0.315,0,2,0.969,0.315,0,-1,3.423,7.968,12.0,5.0,-1,1,pecompact
0,0,0,153192,4096,417792,1024,110592,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.254,0,1,1.0,0.254,0,7.967,2.868,7.967,15.0,5.0,-1,1,pecompact
0,0,0,32688,4096,18432,1024,42496,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.184,0,2,0.812,0.184,0,7.745,2.392,7.745,3.0,4.0,-1,1,pecompact
1,0,1,198681,4096,90112,1024,377856,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.318,0,2,0.625,0.318,0,7.967,3.72,7.967,3.0,4.0,-1,1,pecompact
0,0,0,102621,4096,67584,1024,43520,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.367,0,2,0.812,0.367,0,7.965,4.625,7.965,3.0,4.0,-1,1,pecompact
0,0,0,106973,4096,47104,1024,40960,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.365,0,1,1.0,0.365,0,7.96,4.833,7.96,3.0,4.0,-1,1,pecompact
1,0,1,84850,4096,72192,1024,66048,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.344,0,2,0.625,0.344,0,7.958,4.48,7.958,9.0,4.0,-1,1,pecompact
0,0,0,93604,4096,65536,1024,43008,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.358,0,2,0.958,0.358,0,7.948,4.549,7.948,3.0,4.0,-1,1,pecompact
0,0,0,220357,4096,339456,1024,136192,0,131072,4096,2,1.0,2,2,2,0,0,0,0,0.334,0,2,0.984,0.334,0,7.965,3.719,7.965,13.0,4.0,-1,1,pecompact
0,0,0,550473,4096,1332224,1024,321536,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.294,0,2,0.972,0.294,0,7.969,3.303,7.969,3.0,4.0,-1,1,pecompact
0,0,0,100977,4096,55808,1024,44032,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.375,0,2,0.812,0.375,0,7.961,4.712,7.961,3.0,4.0,-1,1,pecompact
0,0,0,94462,4096,62464,1024,36352,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.371,0,1,1.0,0.371,0,7.957,4.704,7.957,12.0,4.0,-1,1,pecompact
0,0,0,96644,4096,20480,1024,122880,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.186,0,2,0.875,0.186,0,7.96,2.717,7.96,3.0,4.0,-1,1,pecompact
0,0,0,44679,4096,38912,1024,22016,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.361,0,1,1.0,0.361,0,7.957,4.522,7.957,3.0,4.0,-1,1,pecompact
0,0,1,269861,4096,206336,1024,1424384,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.136,0,2,0.833,0.136,0,7.968,1.718,7.968,11.0,4.0,-1,1,pecompact
0,0,0,120338,4096,77824,1024,159744,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.248,0,1,1.0,0.248,0,7.963,3.118,7.963,12.0,4.0,-1,1,pecompact
0,0,1,202168,4096,206848,1024,253440,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.261,0,2,0.75,0.261,0,7.966,3.036,7.966,3.0,4.0,-1,1,pecompact
0,0,0,53056,4096,45056,1024,32768,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.27,0,2,0.75,0.27,0,7.91,3.034,7.91,3.0,4.0,-1,1,pecompact
0,0,0,36830,4096,20480,1024,122880,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.189,0,2,0.875,0.189,0,7.959,2.75,7.959,3.0,4.0,-1,1,pecompact
0,0,1,1060660,4096,1161216,1024,2016256,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.287,0,2,0.985,0.287,0,7.968,3.332,7.968,14.0,4.0,-1,1,pecompact
1,0,1,125735,4096,162304,1024,283648,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.184,0,2,0.625,0.184,0,7.963,2.506,7.963,3.0,4.0,-1,1,pecompact
0,0,0,78247,4096,24576,1024,126976,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.199,0,2,0.562,0.199,0,7.937,2.749,7.937,3.0,4.0,-1,1,pecompact
0,0,0,78393,4096,56320,1024,45568,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.348,0,2,0.875,0.348,0,7.951,4.135,7.951,3.0,4.0,-1,1,pecompact
0,0,0,52173,4096,24576,1024,122880,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.198,0,1,1.0,0.198,0,7.95,2.813,7.95,11.0,4.0,-1,1,pecompact
0,0,1,215270,4096,323584,1024,148480,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.304,0,2,0.854,0.304,0,7.967,3.457,7.967,16.0,4.0,-1,1,pecompact
0,0,0,94519,4096,28672,1024,139264,0,4096,4096,2,1.0,2,2,2,0,0,0,0,0.204,0,2,0.833,0.204,0,7.95,2.878,7.95,14.0,4.0,-1,1,pecompact
0,0,1,200333,4096,133120,1024,59392,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.644,0,5,0.644,0.228,0,7.884,4.129,4.259,15.0,5.0,-1,1,packman
0,0,0,149356,4096,54784,1024,39936,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.805,0,5,0.805,0.077,0,7.875,3.951,4.921,14.0,5.0,-1,1,packman
0,0,0,0,4096,40960,4096,23552,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.688,0,5,0.688,0.107,0,7.852,5.072,3.957,14.0,5.0,-1,1,packman
1,0,1,172037,4096,64512,1024,62464,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.567,1,5,0.567,0.0,0,7.879,3.877,5.117,9.0,5.0,-1,1,packman
0,0,0,0,4096,45056,1024,32768,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.625,0,5,0.625,0.128,0,7.862,4.932,3.951,12.0,5.0,-1,1,packman
0,0,0,0,4096,58880,4096,35328,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.75,0,5,0.75,0.117,0,7.866,4.559,4.332,14.0,5.0,-1,1,packman
0,0,0,119154,4096,49152,1024,45056,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.662,0,5,0.662,0.091,0,7.857,3.993,5.179,13.0,5.0,-1,1,packman
0,0,0,305536,4096,94208,1024,163840,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.925,0,5,0.925,0.157,0,7.868,3.31,4.014,14.0,5.0,-1,1,packman
0,0,0,0,4096,95744,4096,53760,0,4096,4096,4,0.8,2,5,2,0,0,1,0,1.0,0,4,1.0,0.076,0,7.882,5.182,4.433,14.0,5.0,-1,1,packman
1,0,0,974885,1744896,917504,4096,45056,1740800,4096,4096,1,0.25,3,4,3,0,1,1,0,0.923,1,4,0.997,0.0,0,-1,3.613,3.776,17.0,5.0,-1,1,packman
1,0,1,178618,4096,69120,1024,65024,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.558,1,5,0.558,0.0,0,7.87,3.867,5.112,9.0,5.0,-1,1,packman
1,0,1,138903,4096,55296,1024,53760,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.545,1,5,0.549,0.0,0,7.87,3.861,5.098,8.0,5.0,-1,1,packman
0,0,0,0,4096,48128,4096,26112,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.625,0,5,0.625,0.111,0,7.845,4.665,4.116,13.0,5.0,-1,1,packman
0,0,0,251352,4096,69632,1024,126976,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.603,0,5,0.603,0.071,0,7.863,4.208,4.767,12.0,5.0,-1,1,packman
1,0,1,188711,4096,99840,1024,81920,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.58,1,5,0.58,0.0,0,7.877,3.738,5.087,9.0,5.0,-1,1,packman
1,0,1,151834,4096,75776,1024,71168,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.574,1,5,0.574,0.0,0,7.87,3.815,5.093,9.0,5.0,-1,1,packman
0,0,1,180666,4096,134656,1024,36352,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.594,0,5,0.594,0.066,0,7.872,4.031,5.097,12.0,5.0,-1,1,packman
1,0,1,167346,4096,78336,1024,64512,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.557,1,5,0.557,0.0,0,7.865,3.849,5.07,8.0,5.0,-1,1,packman
1,0,1,215373,4096,97280,1024,73728,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.554,1,5,0.554,0.0,0,7.876,3.974,5.113,8.0,5.0,-1,1,packman
1,0,1,290116,4096,86528,1024,189952,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.598,0,5,0.598,0.146,0,7.872,4.309,5.035,9.0,5.0,-1,1,packman
1,0,1,364782,4096,102912,1024,231936,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.638,0,5,0.638,0.047,0,7.875,3.961,5.067,13.0,5.0,-1,1,packman
0,0,0,173083,4096,24576,1024,122880,0,4096,4096,3,0.75,2,4,2,0,0,1,0,0.203,0,4,0.614,0.147,0,7.795,2.456,5.943,8.0,5.0,-1,1,packman
0,0,0,189185,4096,73216,1024,48640,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.797,0,5,0.797,0.024,0,7.873,3.269,5.562,14.0,5.0,-1,1,packman
1,0,1,247980,4096,138240,1024,69632,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.57,1,5,0.57,0.0,0,7.884,3.853,5.071,9.0,5.0,-1,1,packman
0,0,0,141461,4096,51200,1024,35840,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.833,0,5,0.833,0.074,0,7.861,4.061,5.204,12.0,5.0,-1,1,packman
0,0,1,2103346,4096,1216000,1024,832512,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.977,0,5,0.977,0.141,0,7.891,3.448,4.182,17.0,5.0,-1,1,packman
0,0,0,0,4096,4730368,1024,2393600,0,16384,4096,9,0.75,3,12,3,0,0,1,0,0.995,3,11,5.505,0.0,0,7.892,4.058,5.321,18.0,5.0,-1,1,packman
0,0,0,0,4096,530432,1024,124416,0,16384,4096,5,0.556,2,9,2,0,1,1,0,0.761,3,8,1.005,0.0,0,-1,4.572,4.029,13.0,5.0,-1,1,packman
0,0,0,0,4096,417792,1024,110592,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.601,0,5,0.601,0.119,0,7.895,3.173,4.051,16.0,5.0,-1,1,packman
0,0,0,0,4096,18432,1024,42496,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.597,0,5,0.77,0.015,0,7.7,2.231,6.13,11.0,5.0,-1,1,packman
1,0,1,466213,4096,90112,1024,377856,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.598,0,5,0.598,0.03,0,7.873,4.062,5.051,9.0,5.0,-1,1,packman
1,0,1,6268317,4096,1693696,1024,4558848,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.981,0,4,1.001,0.155,0,7.904,4.149,5.388,21.0,5.0,-1,1,packman
0,0,0,164088,4096,67584,1024,43520,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.853,0,5,0.853,0.081,0,7.868,4.153,5.327,12.0,5.0,-1,1,packman
0,0,0,140793,4096,47104,1024,40960,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.78,0,5,0.78,0.088,0,7.858,4.068,5.219,12.0,5.0,-1,1,packman
1,0,1,184107,4096,72192,1024,66048,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.572,1,5,0.572,0.0,0,7.872,3.944,5.109,10.0,5.0,-1,1,packman
0,0,0,133973,4096,65536,1024,43008,0,4096,4096,4,0.667,3,6,3,0,0,1,0,0.744,0,6,0.744,0.083,0,7.876,3.718,4.249,13.0,5.0,-1,1,packman
0,0,0,0,4096,339456,1024,136192,0,131072,4096,4,0.8,2,5,2,0,0,1,0,0.885,0,5,0.885,0.125,0,7.897,4.037,5.742,14.0,5.0,-1,1,packman
0,0,0,1689401,4096,1332224,1024,321536,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.996,0,5,0.996,0.087,0,7.891,3.727,4.066,15.0,5.0,-1,1,packman
0,0,0,125289,4096,55808,1024,44032,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.861,0,5,0.861,0.082,0,7.852,4.173,4.848,11.0,5.0,-1,1,packman
0,0,0,135896,4096,62464,1024,36352,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.752,0,5,0.752,0.094,0,7.878,4.037,4.562,13.0,5.0,-1,1,packman
0,0,0,164999,4096,20480,1024,122880,0,4096,4096,3,0.75,2,4,2,0,0,1,0,0.203,0,4,0.626,0.147,0,7.761,2.34,5.959,8.0,5.0,-1,1,packman
0,0,0,0,4096,38912,4096,22016,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.688,0,5,0.688,0.123,0,7.848,4.723,4.71,13.0,5.0,-1,1,packman
0,0,1,639394,4096,206336,1024,1424384,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.846,0,5,0.846,0.002,0,7.888,1.869,5.265,12.0,5.0,-1,1,packman
0,0,0,280941,4096,77824,1024,159744,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.6,0,5,0.6,0.141,0,7.868,3.007,4.517,13.0,5.0,-1,1,packman
0,0,1,504430,4096,206848,1024,253440,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.8,0,5,0.8,0.021,0,7.883,3.716,4.282,12.0,5.0,-1,1,packman
0,0,0,0,4096,45056,1024,32768,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.856,0,5,0.856,0.185,0,7.853,3.228,4.007,9.0,5.0,-1,1,packman
0,0,0,169803,4096,20480,1024,122880,0,4096,4096,3,0.75,2,4,2,0,0,1,0,0.202,0,4,0.621,0.15,0,7.799,2.375,5.953,8.0,5.0,-1,1,packman
0,0,1,3240184,4096,1161216,1024,2016256,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.986,0,5,0.986,0.114,0,7.891,3.747,5.75,15.0,5.0,-1,1,packman
1,0,1,294187,4096,162304,1024,283648,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.542,1,5,0.542,0.0,0,7.889,2.38,5.159,9.0,5.0,-1,1,packman
0,0,0,185413,4096,24576,1024,126976,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.483,0,5,0.608,0.146,0,7.808,2.472,4.236,9.0,5.0,-1,1,packman
0,0,0,0,4096,56320,4096,45568,0,4096,4096,4,0.8,2,5,2,0,0,1,0,1.0,0,4,1.0,0.172,0,7.865,4.529,4.304,13.0,5.0,-1,1,packman
0,0,0,209146,4096,24576,1024,122880,0,4096,4096,3,0.75,2,4,2,0,0,1,0,0.237,0,4,0.598,0.146,0,7.813,2.45,5.842,12.0,5.0,-1,1,packman
0,0,1,529413,4096,323584,1024,148480,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.858,0,5,0.858,0.142,0,7.897,3.698,4.49,17.0,5.0,-1,1,packman
0,0,0,224466,4096,28672,1024,139264,0,4096,4096,4,0.8,2,5,2,0,0,1,0,0.829,0,5,0.829,0.154,0,7.832,2.69,4.888,15.0,5.0,-1,1,packman
0,0,1,428144,4096,0,1024,417792,774144,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.984,0.0,1,-1,3.607,2.617,12.0,6.0,-1,1,nspack
0,0,1,1124954,4096,0,4096,1093632,3170304,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.994,0.0,1,-1,2.699,1.238,16.0,6.0,-1,1,nspack
0,0,0,72363,4096,0,1024,57344,126976,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.871,0.001,1,-1,2.959,1.219,14.0,6.0,-1,1,nspack
0,0,1,132378,4096,0,1024,126976,311296,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.934,0.001,1,-1,2.971,2.296,17.0,6.0,-1,1,nspack
0,0,1,102216,4096,0,1024,86016,208896,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.904,0.001,1,-1,2.941,2.322,16.0,6.0,-1,1,nspack
0,0,0,52068,4096,0,1024,53248,110592,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.857,0.002,1,-1,2.912,1.318,15.0,6.0,-1,1,nspack
1,0,1,88040,4096,0,1024,53248,139264,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.866,0.002,1,-1,2.711,1.775,10.0,6.0,-1,1,nspack
0,0,0,56914,4096,0,4096,49152,106496,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.846,0.002,1,-1,2.894,1.441,15.0,6.0,-1,1,nspack
0,0,0,56016,4096,0,4096,45056,94208,4096,4096,0,0.0,2,2,2,0,1,1,0,0.003,0,2,0.825,0.003,1,-1,2.926,2.096,14.0,6.0,-1,1,nspack
0,0,0,128009,4096,0,4096,77824,262144,4096,4096,0,0.0,2,2,2,0,1,1,0,0.001,0,2,0.924,0.001,1,-1,2.431,2.256,15.0,6.0,-1,1,nspack
0,0,0,83360,4096,0,4096,77824,159744,4096,4096,0,0.0,2,2,2,0,1,1,0,0.002,0,2,0.922,0.002,1,-1,3.189,1.562,15.0,6.0,-1,1,nspack
1,0,0,1012041,4096,0,4096,970752,2707456,4096,4096,0,0.0,2,2,2,0,1,1,0,0.0,0,2,0.994,0.0,1,-1,2.849,2.024,18.0,6.0,-1,1,nspack
