0,4194304,5,1,28672,1024,189952,86528,4096,4096,0.8,1,1,0,0,0.246,0,1.01,0,3.895,233,0,139,116,101,114,10.0,1,neolite
0,4194304,5,1,29696,1024,231936,102912,4096,4096,0.8,1,1,0,0,0.261,0,1.004,0,3.887,233,0,109,116,101,114,2.0,1,neolite
0,4194304,4,0,7168,1024,31232,50688,4096,4096,0.833,1,1,0,0,1.064,0,2.098,0,3.468,233,0,122,116,101,114,11.0,1,neolite
0,4194304,5,0,28672,1024,687616,199168,4096,4096,0.8,1,1,0,0,0.246,0,1.021,0,3.624,233,0,203,116,101,114,13.0,1,neolite
0,4194304,5,1,29184,1024,66560,137216,4096,4096,0.8,1,1,0,0,0.255,0,1.123,0,3.798,233,0,108,116,101,114,2.0,1,neolite
0,4194304,4,0,132096,1536,253952,1318912,8192,4096,0.889,1,1,0,0,0.836,0,0.999,0,1.58,233,0,190,116,101,114,2.0,1,neolite
0,4194304,4,0,7680,1024,28672,41984,65536,4096,0.333,1,1,1,0,1.0,0,1.017,0,2.675,233,0,108,116,101,114,3.0,1,neolite
0,4194304,4,0,28672,4096,54784,61440,4096,4096,0.8,1,1,0,0,0.246,0,1.042,0,3.615,233,0,251,116,101,114,10.0,1,neolite
0,4194304,5,1,28672,1024,62464,67584,4096,4096,0.8,1,1,0,0,0.246,0,1.136,0,3.802,233,0,75,116,101,114,10.0,1,neolite
0,4194304,4,0,29184,1024,251904,654336,16384,4096,0.556,1,1,1,0,0.246,2,1.008,0,2.207,233,0,75,116,101,114,23.0,1,neolite
0,4194304,4,0,29696,1024,86016,96768,4096,4096,0.8,1,1,0,0,0.263,0,1.001,0,3.572,233,0,14,116,101,114,2.0,1,neolite
0,4194304,5,1,29184,1024,69632,138240,4096,4096,0.8,1,1,0,0,0.255,0,1.11,0,3.756,233,0,124,116,101,114,2.0,1,neolite
0,4194304,4,0,7680,1024,28672,63488,4096,4096,0.8,1,1,0,0,1.0,0,1.007,0,3.682,233,0,172,116,101,114,2.0,1,neolite
0,4194304,5,0,28672,1024,855552,1216000,4096,4096,0.8,1,1,0,0,0.246,0,1.001,0,4.19,233,0,219,116,101,114,12.0,1,neolite
0,4194304,5,0,29184,1024,2329600,4794368,16384,4096,0.75,1,1,0,0,0.249,2,1.008,0,2.466,233,0,171,116,101,114,14.0,1,neolite
0,4194304,4,0,29184,1024,117248,537600,16384,4096,0.556,1,1,1,0,0.246,2,1.037,0,2.191,233,0,139,116,101,114,24.0,1,neolite
0,4194304,4,0,28672,4096,110592,417792,4096,4096,0.8,1,1,0,0,0.246,0,1.181,0,3.892,233,0,59,116,101,114,14.0,1,neolite
0,4194304,4,0,7680,1024,38400,22528,4096,4096,0.8,1,1,0,0,1.0,0,1.096,0,3.725,233,0,60,116,101,114,2.0,1,neolite
0,4194304,5,1,29184,1024,377856,90112,4096,4096,0.8,1,1,0,0,0.255,0,1.002,0,3.893,233,0,92,116,101,114,2.0,1,neolite
0,4194304,5,1,29184,1024,4558848,1693696,4096,4096,0.8,1,1,0,0,0.246,0,1.001,0,4.329,233,0,171,116,101,114,9.0,1,neolite
0,4194304,4,0,29696,1024,34304,81920,4096,4096,0.8,1,1,0,0,0.26,0,1.004,0,3.678,233,0,13,116,101,114,2.0,1,neolite
0,4194304,4,0,7680,1024,34304,58880,4096,4096,0.8,1,1,0,0,1.0,0,1.018,0,3.702,233,0,172,116,101,114,2.0,1,neolite
0,4194304,5,1,29184,1024,66048,72192,4096,4096,0.8,1,1,0,0,0.256,0,1.129,0,3.785,233,0,109,116,101,114,2.0,1,neolite
0,4194304,4,0,29696,1024,33280,80896,4096,4096,0.8,1,1,0,0,0.261,0,1.005,0,3.522,233,0,253,116,101,114,2.0,1,neolite
0,4194304,4,0,28672,1024,151040,339456,131072,4096,0.8,1,1,0,0,0.246,0,1.003,0,3.889,233,0,171,116,101,114,15.0,1,neolite
0,4194304,4,0,29696,1024,96768,1558528,4096,4096,0.8,1,1,0,0,0.264,0,1.002,0,3.906,233,0,158,116,101,114,2.0,1,neolite
0,4194304,4,0,29184,1024,36864,68096,4096,4096,0.8,1,1,0,0,0.259,0,1.004,0,3.636,233,0,221,116,101,114,2.0,1,neolite
0,4194304,4,0,7680,1024,28160,75776,4096,4096,0.8,1,1,0,0,1.0,0,1.022,0,3.721,233,0,236,116,101,114,2.0,1,neolite
0,4194304,4,0,28672,4096,122880,20480,4096,4096,0.75,1,1,0,0,0.246,0,1.336,0,3.61,233,0,91,116,101,114,9.0,1,neolite
0,4194304,4,0,7168,4096,25600,38912,4096,4096,0.8,1,1,0,0,1.0,0,1.02,0,3.58,233,0,74,116,101,114,10.0,1,neolite
0,4194304,5,0,28672,1024,1424384,206336,4096,4096,0.8,1,1,0,0,0.252,0,1.01,0,3.71,233,0,44,116,101,114,11.0,1,neolite
0,4194304,4,0,28672,4096,159744,77824,4096,4096,0.8,1,1,0,0,0.251,0,1.076,0,3.907,233,0,204,116,101,114,13.0,1,neolite
0,4194304,5,0,17408,1024,343552,206848,4096,4096,0.8,1,1,0,0,0.456,0,1.01,0,3.663,233,0,174,116,101,114,2.0,1,neolite
0,4194304,4,0,8192,4096,20480,57344,4096,4096,0.8,1,1,0,0,1.0,0,1.184,0,3.583,233,0,91,116,101,114,2.0,1,neolite
0,4194304,5,0,16384,1024,2036736,1161216,4096,4096,0.8,1,1,0,0,0.438,0,1.002,0,4.124,233,0,12,116,101,114,12.0,1,neolite
0,4194304,5,1,16896,1024,283648,162304,4096,4096,0.8,1,1,0,0,0.45,0,1.208,0,3.891,233,0,29,116,101,114,2.0,1,neolite
0,4194304,4,0,17408,4096,31232,75776,4096,4096,0.8,1,1,0,0,0.457,0,1.016,0,3.635,233,0,238,116,101,114,2.0,1,neolite
112376,4194304,4,0,54272,512,35328,0,8192,4096,0.333,2,2,1,0,1.025,0,1.032,0,2.603,96,0,88,136,246,193,2.0,1,mpress
109968,4194304,4,0,52736,512,31232,0,8192,4096,0.333,2,2,1,0,1.06,0,1.06,0,2.6,96,0,88,136,246,193,2.0,1,mpress
81549,4194304,4,0,76800,512,40960,0,8192,4096,0.333,2,2,1,0,1.048,0,1.063,0,2.572,96,0,88,136,246,193,2.0,1,mpress
127258,4194304,5,0,237568,512,55296,0,28672,4096,0.333,2,2,1,0,1.127,0,1.127,0,2.715,96,0,88,136,246,193,2.0,1,mpress
662391,4194304,5,1,586240,512,2263040,0,53248,4096,0.333,2,2,1,0,1.079,0,1.108,0,2.821,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,40960,512,23552,0,8192,4096,0.333,2,2,1,0,1.014,0,1.072,0,2.444,96,0,88,136,246,193,2.0,1,mpress
78972,4194304,5,1,68096,512,66048,0,8192,4096,0.333,2,2,1,0,1.087,0,1.157,0,2.66,96,0,88,136,246,193,2.0,1,mpress
114456,4194304,5,1,73216,512,66560,0,8192,4096,0.333,2,2,1,0,1.087,0,1.087,0,2.712,96,0,88,136,246,193,2.0,1,mpress
57628,4194304,5,1,64512,512,62464,0,8192,4096,0.333,2,2,1,0,1.087,0,1.12,0,2.63,96,0,88,136,246,193,2.0,1,mpress
140212,4194304,5,1,215552,512,158720,0,28672,4096,0.333,2,2,1,0,1.109,0,1.153,0,2.733,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,45056,512,32768,0,8192,4096,0.333,2,2,1,0,1.042,0,1.087,0,2.44,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,58880,512,35328,0,8192,4096,0.333,2,2,1,0,1.015,0,1.015,0,2.462,96,0,88,136,246,193,2.0,1,mpress
85811,4194304,4,0,49152,512,45056,0,8192,4096,0.333,2,2,1,0,1.023,0,1.069,0,2.588,96,0,88,136,246,193,2.0,1,mpress
119414,4194304,4,0,94208,512,163840,0,28672,4096,0.333,2,2,1,0,1.018,0,1.025,0,2.619,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,95744,512,53760,0,8192,4096,0.333,2,2,1,0,1.013,0,1.064,0,2.487,96,0,88,136,246,193,2.0,1,mpress
59200,4194304,5,1,75264,512,72192,0,8192,4096,0.333,2,2,1,0,1.087,0,1.139,0,2.677,96,0,88,136,246,193,2.0,1,mpress
60216,4194304,5,1,69120,512,65024,0,8192,4096,0.333,2,2,1,0,1.087,0,1.15,0,2.656,96,0,88,136,246,193,2.0,1,mpress
67800,4194304,5,1,55296,512,53760,0,8192,4096,0.333,2,2,1,0,1.108,0,1.153,0,2.642,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,48128,512,26112,0,8192,4096,0.333,2,2,1,0,1.028,0,1.09,0,2.471,96,0,88,136,246,193,2.0,1,mpress
70273,4194304,5,1,71168,512,69120,0,8192,4096,0.333,2,2,1,0,1.087,0,1.33,0,2.712,96,0,88,136,246,193,2.0,1,mpress
255637,4194304,5,1,174080,512,462336,0,28672,4096,0.333,2,2,1,0,1.028,0,1.028,0,2.735,96,0,88,136,246,193,2.0,1,mpress
246723,4194304,5,1,359936,512,142336,0,28672,4096,0.333,2,2,1,0,1.055,0,1.055,0,1.941,96,0,88,136,246,193,2.0,1,mpress
148620,4194304,5,1,86016,512,195584,0,28672,4096,0.333,2,2,1,0,1.087,0,1.32,0,2.843,96,0,88,136,246,193,2.0,1,mpress
83661,4194304,4,0,69632,512,126976,0,28672,4096,0.333,2,2,1,0,1.038,0,1.1,0,2.612,96,0,88,136,246,193,2.0,1,mpress
122406,4194304,5,1,99840,512,81920,0,8192,4096,0.333,2,2,1,0,1.083,0,1.088,0,2.704,96,0,88,136,246,193,2.0,1,mpress
110417,4194304,6,0,141824,512,106496,0,28672,4096,0.333,2,2,1,0,1.04,0,1.088,0,2.767,96,0,88,136,246,193,2.0,1,mpress
69411,4194304,5,1,75776,512,71168,0,8192,4096,0.333,2,2,1,0,1.081,0,1.11,0,2.798,96,0,88,136,246,193,2.0,1,mpress
117967,4194304,5,0,134656,512,36352,0,8192,4096,0.333,2,2,1,0,1.039,0,1.136,0,2.634,96,0,88,136,246,193,2.0,1,mpress
89117,4194304,5,1,78336,512,64512,0,8192,4096,0.333,2,2,1,0,1.102,0,1.123,0,2.769,96,0,88,136,246,193,2.0,1,mpress
71576,4194304,5,1,97280,512,73728,0,8192,4096,0.333,2,2,1,0,1.1,0,1.136,0,2.794,96,0,88,136,246,193,2.0,1,mpress
140676,4194304,5,1,86528,512,189952,0,28672,4096,0.333,2,2,1,0,1.087,0,1.087,0,2.823,96,0,88,136,246,193,2.0,1,mpress
124136,4194304,5,1,102912,512,231936,0,28672,4096,0.333,2,2,1,0,1.024,0,1.027,0,2.797,96,0,88,136,246,193,2.0,1,mpress
131842,4194304,5,1,93696,512,195584,0,28672,4096,0.333,2,2,1,0,1.07,0,1.07,0,2.814,96,0,88,136,246,193,2.0,1,mpress
74355,4194304,5,1,76800,512,66048,0,8192,4096,0.333,2,2,1,0,1.082,0,1.139,0,2.758,96,0,88,136,246,193,2.0,1,mpress
113810,4194304,5,1,99840,512,400896,0,28672,4096,0.333,2,2,1,0,1.07,0,1.07,0,2.885,96,0,88,136,246,193,2.0,1,mpress
99912,4194304,4,0,50688,512,27136,0,8192,4096,0.333,2,2,1,0,1.017,0,1.071,0,2.607,96,0,88,136,246,193,2.0,1,mpress
717446,4194304,5,1,585216,512,1594368,0,53248,4096,0.333,2,2,1,0,1.127,0,1.127,0,2.787,96,0,88,136,246,193,2.0,1,mpress
918249,4194304,5,1,763904,512,1943552,0,53248,4096,0.333,2,2,1,0,1.044,0,1.044,0,2.805,96,0,88,136,246,193,2.0,1,mpress
247909,4194304,5,1,167424,512,481280,0,28672,4096,0.333,2,2,1,0,1.002,0,1.024,0,2.7,96,0,88,136,246,193,2.0,1,mpress
157930,4194304,5,0,199168,512,244224,0,28672,4096,0.333,2,2,1,0,1.045,0,1.073,0,2.7,96,0,88,136,246,193,2.0,1,mpress
285020,4194304,5,1,116224,512,558592,0,28672,4096,0.333,2,2,1,0,1.033,0,1.033,0,2.757,96,0,88,136,246,193,2.0,1,mpress
119381,4194304,5,1,137216,512,66560,0,28672,4096,0.333,2,2,1,0,1.087,0,1.126,0,2.707,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,1122304,512,90112,0,53248,4096,0.333,2,2,1,0,1.001,0,1.017,0,2.794,96,0,88,136,246,193,2.0,1,mpress
87665,4194304,5,1,64512,512,95744,0,8192,4096,0.333,2,2,1,0,1.073,0,1.169,0,2.672,96,0,88,136,246,193,2.0,1,mpress
243752,4194304,5,1,90112,512,542720,0,28672,4096,0.333,2,2,1,0,1.088,0,1.264,0,2.761,96,0,88,136,246,193,2.0,1,mpress
212964,4194304,5,1,113664,512,302592,0,28672,4096,0.333,2,2,1,0,1.037,0,1.246,0,2.768,96,0,88,136,246,193,2.0,1,mpress
80157,4194304,4,0,24576,512,122880,0,8192,4096,0.0,2,2,1,0,1.106,0,1.106,0,2.445,96,0,88,136,246,193,2.0,1,mpress
108911,4194304,4,0,73216,512,48640,0,8192,4096,0.333,2,2,1,0,1.015,0,1.02,0,2.608,96,0,88,136,246,193,2.0,1,mpress
123541,4194304,5,1,138240,512,69632,0,28672,4096,0.333,2,2,1,0,1.087,0,1.11,0,2.694,96,0,88,136,246,193,2.0,1,mpress
82358,4194304,4,0,51200,512,35840,0,8192,4096,0.333,2,2,1,0,1.043,0,1.043,0,2.601,96,0,88,136,246,193,2.0,1,mpress
667259,4194304,5,0,1216000,512,832512,0,53248,4096,0.333,2,2,1,0,1.107,0,1.107,0,2.857,96,0,88,136,246,193,2.0,1,mpress
94058,4194304,5,1,74752,512,66048,0,8192,4096,0.333,2,2,1,0,1.087,0,1.113,0,2.685,96,0,88,136,246,193,2.0,1,mpress
0,4194304,5,0,4730368,512,2393600,0,53248,4096,0.333,2,2,1,0,1.069,0,1.069,0,2.907,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,530432,512,124416,0,28672,4096,0.333,2,2,1,0,1.08,0,1.08,0,2.77,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,417792,512,110592,0,28672,4096,0.333,2,2,1,0,1.13,0,1.13,0,2.544,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,18432,512,42496,0,8192,4096,0.333,2,2,1,0,1.045,0,1.052,0,2.445,96,0,88,136,246,193,2.0,1,mpress
189792,4194304,5,1,90112,512,377856,0,28672,4096,0.333,2,2,1,0,1.087,0,1.087,0,2.74,96,0,88,136,246,193,2.0,1,mpress
462838,4194304,6,0,822784,512,321536,0,28672,4096,0.333,2,2,1,0,1.128,0,1.128,0,2.911,96,0,88,136,246,193,2.0,1,mpress
2183967,4194304,5,1,1693696,512,4558848,0,53248,4096,0.333,2,2,1,0,1.034,0,1.034,0,2.921,96,0,88,136,246,193,2.0,1,mpress
78966,4194304,4,0,67584,512,43520,0,8192,4096,0.333,2,2,1,0,1.041,0,1.045,0,2.607,96,0,88,136,246,193,2.0,1,mpress
54341,16777216,6,1,34304,512,27136,0,8192,4096,0.333,2,2,1,0,1.093,0,1.093,0,2.568,96,0,88,136,246,193,2.0,1,mpress
79021,4194304,4,0,47104,512,40960,0,8192,4096,0.333,2,2,1,0,1.043,0,1.043,0,2.581,96,0,88,136,246,193,2.0,1,mpress
75713,4194304,5,1,72192,512,66048,0,8192,4096,0.333,2,2,1,0,1.073,0,1.129,0,2.648,96,0,88,136,246,193,2.0,1,mpress
96825,4194304,4,0,65536,512,43008,0,8192,4096,0.333,2,2,1,0,1.031,0,1.031,0,2.573,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,339456,512,136192,0,131072,4096,0.333,2,2,1,0,1.007,0,1.007,0,2.64,96,0,88,136,246,193,2.0,1,mpress
588403,4194304,4,0,1332224,512,321536,0,53248,4096,0.333,2,2,1,0,1.137,0,1.137,0,2.73,96,0,88,136,246,193,2.0,1,mpress
113870,4194304,4,0,55808,512,44032,0,8192,4096,0.333,2,2,1,0,1.059,0,1.059,0,2.581,96,0,88,136,246,193,2.0,1,mpress
65079,4194304,4,0,62464,512,36352,0,8192,4096,0.333,2,2,1,0,1.031,0,1.031,0,2.578,96,0,88,136,246,193,2.0,1,mpress
58143,4194304,4,0,20480,512,122880,0,8192,4096,0.0,2,2,1,0,1.106,0,1.106,0,2.421,96,0,88,136,246,193,2.0,1,mpress
124663,4194304,5,1,82432,512,77824,0,8192,4096,0.333,2,2,1,0,1.087,0,1.146,0,2.71,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,38912,512,22016,0,8192,4096,0.333,2,2,1,0,1.027,0,1.093,0,2.453,96,0,88,136,246,193,2.0,1,mpress
245181,4194304,5,0,206336,512,1424384,0,53248,4096,0.333,2,2,1,0,1.045,0,1.045,0,2.712,96,0,88,136,246,193,2.0,1,mpress
86247,4194304,4,0,77824,512,159744,0,28672,4096,0.333,2,2,1,0,1.028,0,1.028,0,2.65,96,0,88,136,246,193,2.0,1,mpress
66898,4194304,5,1,67584,512,66048,0,8192,4096,0.333,2,2,1,0,1.087,0,1.143,0,2.654,96,0,88,136,246,193,2.0,1,mpress
418973,4194304,5,0,248832,512,6877696,0,53248,4096,0.333,2,2,1,0,1.095,0,1.095,0,2.733,96,0,88,136,246,193,2.0,1,mpress
544689,16777216,6,1,99328,512,487424,0,28672,4096,0.333,2,2,1,0,1.133,0,1.133,0,2.685,96,0,88,136,246,193,2.0,1,mpress
54277,4194304,5,0,66048,512,43008,0,8192,4096,0.333,2,2,1,0,1.088,0,1.088,0,2.544,96,0,88,136,246,193,2.0,1,mpress
213966,4194304,5,0,206848,512,253440,0,28672,4096,0.333,2,2,1,0,1.045,0,1.045,0,2.74,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,45056,512,32768,0,8192,4096,0.333,2,2,1,0,1.09,0,1.167,0,2.46,96,0,88,136,246,193,2.0,1,mpress
95148,4194304,4,0,20480,512,122880,0,8192,4096,0.0,2,2,1,0,1.107,0,1.107,0,2.452,96,0,88,136,246,193,2.0,1,mpress
1084139,4194304,5,0,1161216,512,2016256,0,53248,4096,0.333,2,2,1,0,1.134,0,1.134,0,2.824,96,0,88,136,246,193,2.0,1,mpress
182138,4194304,5,1,92672,512,799744,0,28672,4096,0.333,2,2,1,0,1.087,0,1.14,0,2.754,96,0,88,136,246,193,2.0,1,mpress
131110,4194304,5,1,162304,512,283648,0,28672,4096,0.333,2,2,1,0,1.087,0,1.211,0,2.684,96,0,88,136,246,193,2.0,1,mpress
1634563,4194304,5,1,581632,512,1533440,0,53248,4096,0.333,2,2,1,0,1.04,0,1.04,0,2.768,96,0,88,136,246,193,2.0,1,mpress
156157,1255145472,6,1,142848,512,158720,0,1036288,4096,0.333,2,2,1,0,1.122,0,1.122,0,2.835,96,0,88,136,246,193,2.0,1,mpress
112616,4194304,5,1,65536,512,65024,0,8192,4096,0.333,2,2,1,0,1.087,0,1.171,0,2.623,96,0,88,136,246,193,2.0,1,mpress
369310,16777216,6,1,339456,512,435712,0,28672,4096,0.333,2,2,1,0,1.086,0,1.086,0,2.742,96,0,88,136,246,193,2.0,1,mpress
83366,4194304,4,0,24576,512,126976,0,8192,4096,0.333,2,2,1,0,1.092,0,1.376,0,2.63,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,56320,512,45568,0,8192,4096,0.333,2,2,1,0,1.028,0,1.043,0,2.462,96,0,88,136,246,193,2.0,1,mpress
1017605,4194304,5,1,2148864,512,899072,0,53248,4096,0.333,2,2,1,0,1.112,0,1.112,0,2.764,96,0,88,136,246,193,2.0,1,mpress
287534,4194304,5,1,352768,512,291328,0,28672,4096,0.333,2,2,1,0,1.084,0,1.084,0,2.757,96,0,88,136,246,193,2.0,1,mpress
325213,4194304,5,1,424960,512,303616,0,28672,4096,0.333,2,2,1,0,1.09,0,1.09,0,2.778,96,0,88,136,246,193,2.0,1,mpress
73007,4194304,5,1,60928,512,68608,0,8192,4096,0.333,2,2,1,0,1.088,0,1.088,0,2.609,96,0,88,136,246,193,2.0,1,mpress
91079,4194304,4,0,24576,512,122880,0,8192,4096,0.0,2,2,1,0,1.049,0,1.049,0,2.474,96,0,88,136,246,193,2.0,1,mpress
483149,4194304,5,1,301056,512,4031488,0,53248,4096,0.333,2,2,1,0,1.128,0,1.128,0,2.821,96,0,88,136,246,193,2.0,1,mpress
206757,4194304,5,0,323584,512,148480,0,28672,4096,0.333,2,2,1,0,1.113,0,1.113,0,2.733,96,0,88,136,246,193,2.0,1,mpress
72743,4194304,4,0,28672,512,139264,0,8192,4096,0.333,2,2,1,0,1.142,0,1.142,0,2.661,96,0,88,136,246,193,2.0,1,mpress
177471,4194304,5,1,116224,512,667136,0,28672,4096,0.333,2,2,1,0,1.054,0,1.201,0,2.695,96,0,88,136,246,193,2.0,1,mpress
0,4194304,4,0,0,4096,99328,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.354,232,0,232,93,98,191,2.0,1,molebox
0,4194304,4,0,0,4096,116736,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.459,232,0,232,43,214,12,2.0,1,molebox
0,4194304,4,0,0,4096,118784,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.255,232,0,232,164,173,87,2.0,1,molebox
0,4194304,4,0,0,4096,167936,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.543,232,0,232,8,119,58,2.0,1,molebox
0,4194304,5,1,0,1024,116736,0,4096,4096,0.0,7,7,1,0,0.646,0,1.15,0,3.524,232,0,232,5,146,204,2.0,1,molebox
0,4194304,4,0,0,4096,98304,0,4096,4096,0.0,6,6,1,0,0.705,0,2.124,0,3.362,232,0,232,15,247,154,2.0,1,molebox
0,4194304,5,1,0,1024,107008,0,4096,4096,0.0,7,7,1,0,0.646,0,1.15,0,3.4,232,0,232,217,31,231,2.0,1,molebox
0,4194304,4,0,0,4096,104960,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.304,232,0,232,43,235,169,2.0,1,molebox
0,4194304,4,0,0,4096,208896,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.253,232,0,232,129,135,85,2.0,1,molebox
0,4194304,5,1,0,1024,121344,0,4096,4096,0.0,7,7,1,0,0.646,0,1.123,0,3.585,232,0,232,236,148,19,2.0,1,molebox
0,4194304,5,1,0,1024,134144,0,4096,4096,0.0,7,7,1,0,0.646,0,1.136,0,3.549,232,0,232,228,248,222,2.0,1,molebox
0,4194304,5,1,0,1024,250368,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.626,232,0,232,143,238,187,2.0,1,molebox
0,4194304,5,1,0,1024,261632,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.628,232,0,232,45,151,82,2.0,1,molebox
0,4194304,4,0,0,1024,107520,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.341,232,0,232,107,20,110,2.0,1,molebox
0,4194304,5,0,0,1024,374784,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.402,232,0,232,222,141,244,2.0,1,molebox
0,4194304,4,0,0,1024,98304,0,65536,4096,0.0,8,8,1,0,0.646,0,1.08,0,2.722,232,0,232,21,112,83,2.0,1,molebox
0,4194304,4,0,0,4096,155648,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.407,232,0,232,184,172,104,2.0,1,molebox
0,4194304,4,0,0,4096,135680,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.392,232,0,232,117,220,255,2.0,1,molebox
0,4194304,5,1,0,1024,114688,0,4096,4096,0.0,7,7,1,0,0.646,0,1.136,0,3.485,232,0,232,30,149,219,2.0,1,molebox
0,16777216,6,0,0,1024,695808,0,8192,4096,0.0,6,6,1,0,0.646,0,1.08,0,3.56,232,0,232,27,107,117,2.0,1,molebox
0,4194304,4,0,0,4096,102400,0,4096,4096,0.0,6,6,1,0,0.705,0,1.385,0,3.268,232,0,232,14,224,227,2.0,1,molebox
0,4194304,4,0,0,1024,133120,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.298,232,0,232,177,117,222,2.0,1,molebox
0,4194304,4,0,0,4096,577024,0,16384,4096,0.0,6,6,1,0,0.646,1,1.08,0,2.221,232,0,232,103,242,5,2.0,1,molebox
0,4194304,5,1,0,1024,149504,0,4096,4096,0.0,7,7,1,0,0.646,0,1.11,0,3.501,232,0,232,14,87,59,2.0,1,molebox
0,4194304,4,0,0,1024,403456,40960,16384,4096,0.0,11,11,1,0,0.646,3,13.128,0,2.331,232,0,232,164,21,152,2.0,1,molebox
0,4194304,4,0,0,4096,258048,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.628,232,0,232,30,223,61,2.0,1,molebox
0,4194304,4,0,0,1024,74240,0,4096,4096,0.0,7,7,1,0,0.646,0,1.096,0,3.485,232,0,232,250,177,31,2.0,1,molebox
0,4194304,5,1,0,1024,385024,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.553,232,0,232,98,210,141,2.0,1,molebox
0,4194304,4,0,0,1024,131584,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.487,232,0,232,95,20,32,2.0,1,molebox
0,4194304,4,0,0,1024,118272,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.394,232,0,232,46,252,202,2.0,1,molebox
0,4194304,4,0,0,1024,126976,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.23,232,0,232,206,198,184,2.0,1,molebox
0,4194304,4,0,0,1024,307200,0,131072,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.664,232,0,232,61,81,91,2.0,1,molebox
0,4194304,4,0,0,1024,122880,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.522,232,0,232,33,225,180,2.0,1,molebox
0,4194304,4,0,0,4096,98304,0,4096,4096,0.0,6,6,1,0,0.705,0,1.336,0,3.307,232,0,232,253,194,141,2.0,1,molebox
0,4194304,4,0,0,4096,96256,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.45,232,0,232,231,170,182,2.0,1,molebox
0,4194304,5,0,0,1024,509952,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.44,232,0,232,166,212,178,2.0,1,molebox
0,4194304,4,0,0,4096,143360,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.567,232,0,232,8,122,63,2.0,1,molebox
0,4194304,5,0,0,1024,393216,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.396,232,0,232,98,142,30,2.0,1,molebox
0,4194304,4,0,0,4096,110592,0,4096,4096,0.0,7,7,1,0,0.705,0,1.542,0,3.47,232,0,232,93,227,74,2.0,1,molebox
0,4194304,4,0,0,4096,102400,0,4096,4096,0.0,6,6,1,0,0.705,0,1.373,0,3.294,232,0,232,56,132,79,2.0,1,molebox
0,4194304,5,1,0,1024,165888,0,4096,4096,0.0,7,7,1,0,0.646,0,1.208,0,3.578,232,0,232,50,87,131,2.0,1,molebox
0,4194304,4,0,0,4096,106496,0,4096,4096,0.0,7,7,1,0,0.705,0,1.515,0,3.364,232,0,232,25,237,168,2.0,1,molebox
0,4194304,4,0,0,4096,121344,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.389,232,0,232,137,87,73,2.0,1,molebox
0,4194304,4,0,0,4096,102400,0,4096,4096,0.0,6,6,1,0,0.705,0,1.234,0,3.251,232,0,232,202,230,121,2.0,1,molebox
0,4194304,5,0,0,1024,282112,0,4096,4096,0.0,7,7,1,0,0.646,0,1.08,0,3.398,232,0,232,23,15,26,2.0,1,molebox
0,4194304,4,0,0,4096,122880,0,4096,4096,0.0,7,7,1,0,0.705,0,1.234,0,3.421,232,0,232,219,119,139,2.0,1,molebox
