0,0,280941,4096,3993600,77824,159744,0,2097152,8192,0,0,1.0,0,7.946,96,0,0,63,0,3,129,0,0,6,186,10.0,12.0,112.0,enigma
0,0,0,4096,4755456,646656,259584,0,2097152,32768,0,0,0.999,0,7.947,26,0,0,123,0,3,129,0,0,6,186,10.0,12.0,304.0,enigma
1,1,0,8192,3964928,122368,37376,0,2097152,8192,0,0,0.994,0,7.947,48,0,0,146,0,3,129,0,0,6,186,8.0,10.0,38.0,enigma
1,1,133674,4096,3985408,48128,171520,0,65536,65536,0,0,0.999,0,7.948,170,0,0,98,0,3,129,0,0,5,186,10.0,12.0,30.0,enigma
0,1,318572,4096,4067328,237568,55296,0,2097152,8192,0,0,0.998,0,7.953,30,0,0,115,0,3,129,0,0,5,186,13.0,15.0,102.0,enigma
1,1,776609,4096,4612096,424960,303616,0,2097152,8192,0,0,0.998,0,7.948,42,0,0,43,0,3,129,0,0,5,186,15.0,17.0,624.0,enigma
1,1,272847,4096,4038656,39936,179712,0,524288,16384,0,0,1.0,0,7.942,28,0,0,194,0,3,129,0,0,5,186,15.0,17.0,161.0,enigma
0,1,102949,4096,3825664,61440,9216,0,2097152,16384,0,0,0.999,0,7.949,136,0,0,158,0,3,129,0,0,5,186,12.0,14.0,14.0,enigma
0,0,102643,4096,3842048,9216,57344,1536,4194304,8192,0,0,0.998,0,7.94,170,0,0,182,0,3,129,0,0,6,186,15.0,17.0,30.0,enigma
0,0,189185,4096,3948544,73216,48640,0,2097152,8192,0,0,0.999,0,7.95,8,0,0,196,0,3,129,0,0,6,186,11.0,13.0,134.0,enigma
0,0,25623,8192,3784704,7168,2048,0,2097152,8192,0,0,0.995,0,7.948,60,0,0,214,0,3,129,0,0,5,186,8.0,10.0,14.0,enigma
1,1,684753,4096,4407296,174080,462336,0,2097152,8192,0,0,1.0,0,7.945,128,0,0,0,0,3,129,0,0,5,186,10.0,12.0,96.0,enigma
0,0,55853,4096,3813376,16384,31744,1536,4194304,8192,0,0,0.998,0,7.943,78,0,0,164,0,3,129,0,0,5,186,17.0,19.0,30.0,enigma
0,0,104208,4096,3837952,33280,33280,0,2097152,131072,0,0,0.996,0,7.949,148,0,0,7,0,3,129,0,0,5,186,9.0,11.0,81.0,enigma
1,1,177326,4096,3891200,60928,68608,0,2097152,8192,0,0,1.0,0,7.94,230,0,0,100,0,3,129,0,0,5,186,8.0,10.0,22.0,enigma
1,1,86533,4096,3805184,3072,26112,0,2097152,8192,0,0,1.0,0,7.942,108,0,0,227,0,3,129,0,0,6,186,13.0,15.0,43.0,enigma
1,1,103759,4096,3833856,29696,28160,0,2097152,8192,0,0,0.998,0,7.949,134,0,0,231,0,3,129,0,0,5,186,8.0,10.0,26.0,enigma
1,0,59473,4096,3813376,14848,34816,3072,4194304,8192,0,0,0.999,0,7.952,76,0,0,138,0,3,129,0,0,5,186,10.0,12.0,51.0,enigma
0,0,0,4096,3829760,45056,32768,0,2097152,8192,0,0,1.0,0,7.943,176,0,0,243,0,3,129,0,0,5,186,10.0,12.0,53.0,enigma
0,0,80768,4096,3801088,20480,24576,0,2097152,8192,0,0,1.0,0,7.949,160,0,0,121,0,3,129,0,0,5,186,11.0,13.0,31.0,enigma
1,1,0,8192,3817472,20480,9728,0,2097152,8192,0,0,0.994,0,7.952,112,0,0,187,0,3,129,0,0,6,186,8.0,10.0,30.0,enigma
0,0,101204,4096,3817472,16896,34304,1536,4194304,8192,0,0,0.998,0,7.95,72,0,0,130,0,3,129,0,0,6,186,18.0,20.0,30.0,enigma
0,0,125289,4096,3878912,55808,44032,0,2097152,8192,0,0,0.998,0,7.941,236,0,0,244,0,3,129,0,0,6,186,10.0,12.0,160.0,enigma
1,1,834864,4096,4636672,339456,435712,0,524288,16384,0,0,1.0,0,7.955,90,0,0,135,0,3,129,0,0,6,186,16.0,18.0,311.0,enigma
0,0,91040,4096,3801088,8192,21504,1536,4194304,8192,0,0,0.999,0,7.952,60,0,0,41,0,3,129,0,0,5,186,13.0,15.0,30.0,enigma
1,1,279762,4096,4067328,71680,161792,0,2097152,8192,0,0,1.0,0,7.946,50,0,0,128,0,3,129,0,0,6,186,10.0,12.0,69.0,enigma
1,1,235329,4096,4050944,43008,140288,0,524288,139264,0,0,0.998,0,7.946,58,0,0,200,0,3,129,0,0,5,186,14.0,16.0,85.0,enigma
1,1,95879,4096,3817472,16896,26624,0,2097152,8192,0,0,0.998,0,7.926,94,0,0,69,0,3,129,0,0,5,186,14.0,16.0,31.0,enigma
1,1,126863,4096,3969024,9728,102912,0,524288,16384,0,0,0.999,0,7.943,168,0,0,18,0,3,129,0,0,5,186,10.0,12.0,86.0,enigma
0,0,185413,4096,3903488,24576,126976,0,2097152,8192,0,0,1.0,0,7.929,224,0,0,254,0,3,129,0,0,5,186,9.0,11.0,24.0,enigma
0,0,0,4096,3993600,23040,120832,1024,2097152,8192,0,0,0.999,0,7.939,186,0,0,42,0,3,129,0,0,6,186,9.0,11.0,86.0,enigma
1,1,157809,4096,3923968,64512,95744,0,2097152,8192,0,0,0.997,0,7.931,240,0,0,117,0,3,129,0,0,6,186,9.0,11.0,30.0,enigma
1,1,1451015,4096,5373952,998912,402432,0,524288,162400,0,0,1.0,0,7.95,102,0,0,236,0,3,129,0,0,6,186,16.0,18.0,196.0,enigma
1,1,0,8192,3809280,27648,6144,0,2097152,8192,0,0,0.995,0,7.949,126,0,0,210,0,3,129,0,0,5,186,8.0,10.0,26.0,enigma
1,1,86014,4096,3801088,5120,20480,0,524288,16384,0,0,1.0,0,7.952,94,0,0,204,0,3,129,0,0,5,186,10.0,12.0,64.0,enigma
0,0,0,4096,3772416,13824,5632,0,2097152,8192,0,0,1.0,0,7.951,46,0,0,0,0,3,129,0,0,5,186,9.0,11.0,19.0,enigma
0,0,82031,4096,3854336,46080,32768,0,2097152,8192,0,0,1.0,0,7.935,182,0,0,148,0,3,129,0,0,5,186,12.0,14.0,142.0,enigma
1,1,47805,4096,3805184,3072,26112,0,2097152,8192,0,0,1.0,0,7.949,108,0,0,233,0,3,129,0,0,6,186,12.0,14.0,43.0,enigma
1,1,47242,4096,3805184,3072,26112,0,2097152,8192,0,0,1.0,0,7.944,108,0,0,145,0,3,129,0,0,5,186,12.0,14.0,43.0,enigma
0,0,0,4096,3842048,65536,28672,0,2097152,8192,0,0,1.0,0,7.949,208,0,0,84,0,3,129,0,0,5,186,9.0,11.0,8.0,enigma
1,1,85681,4096,3805184,3072,26112,0,2097152,8192,0,0,1.0,0,7.942,108,0,0,215,0,3,129,0,0,5,186,12.0,14.0,43.0,enigma
0,0,124765,4096,3842048,32768,56320,1536,4194304,8192,0,0,0.997,0,7.944,96,0,0,151,0,3,129,0,0,6,186,19.0,21.0,30.0,enigma
0,0,83505,4096,3846144,19456,62464,1536,4194304,8192,0,0,0.998,0,7.951,86,0,0,91,0,3,129,0,0,5,186,19.0,21.0,30.0,enigma
0,0,52127,4096,3813376,11264,25600,1536,4194304,8192,0,0,0.996,0,7.946,64,0,0,11,0,3,129,0,0,5,186,16.0,18.0,30.0,enigma
0,0,68625,4096,3817472,13312,29184,1536,4194304,8192,0,0,0.996,0,7.947,66,0,0,206,0,3,129,0,0,5,186,18.0,20.0,30.0,enigma
0,0,0,4096,3874816,56320,45568,0,2097152,8192,0,0,1.0,0,7.954,222,0,0,242,0,3,129,0,0,5,186,11.0,13.0,156.0,enigma
0,0,133973,4096,3878912,65536,43008,0,2097152,8192,0,0,1.0,0,7.949,230,0,0,221,0,3,129,0,0,6,186,11.0,13.0,160.0,enigma
0,0,0,4096,3821568,18432,42496,0,2097152,8192,0,0,1.0,0,7.945,74,0,0,183,0,3,129,0,0,6,186,11.0,13.0,31.0,enigma
0,0,0,4096,4481024,530432,124416,0,2097152,32768,0,0,0.997,0,7.951,136,0,0,203,0,3,129,0,0,5,186,10.0,12.0,217.0,enigma
0,0,119154,4096,3854336,49152,45056,0,2097152,8192,0,0,1.0,0,7.941,240,0,0,84,0,3,129,0,0,6,186,11.0,13.0,41.0,enigma
0,1,0,4096,3821568,51712,19968,0,2097152,8192,0,0,0.999,0,7.94,140,0,0,227,0,3,129,0,0,5,186,7.0,9.0,-1,enigma
1,1,57223,4096,3776512,11776,4096,0,524288,16384,0,0,0.998,0,7.943,38,0,0,192,0,3,129,0,0,6,186,10.0,12.0,20.0,enigma
0,0,70524,4096,3817472,15360,31232,1536,4194304,8192,0,0,0.997,0,7.955,70,0,0,232,0,3,129,0,0,5,186,17.0,19.0,30.0,enigma
0,0,44059,4096,3796992,8192,20480,1536,4194304,8192,0,0,1.0,0,7.946,58,0,0,133,0,3,129,0,0,5,186,12.0,14.0,30.0,enigma
0,0,48174,4096,3772416,8192,12288,0,2097152,8192,0,0,1.0,0,7.942,112,0,0,140,0,3,129,0,0,5,186,10.0,12.0,29.0,enigma
1,1,1174185,4096,5038080,822784,321536,0,2097152,8192,0,0,1.0,0,7.949,12,0,0,165,0,3,129,0,0,5,186,14.0,16.0,106.0,enigma
0,0,53467,4096,3809280,10240,24576,1536,4194304,8192,0,0,0.999,0,7.95,62,0,0,178,0,3,129,0,0,5,186,17.0,19.0,30.0,enigma
1,1,0,8192,3809280,28160,6144,0,2097152,8192,0,0,0.994,0,7.95,112,0,0,20,0,3,129,0,0,6,186,8.0,10.0,26.0,enigma
0,0,85370,4096,3801088,9728,22016,1536,4194304,8192,0,0,1.0,0,7.953,62,0,0,205,0,3,129,0,0,5,186,12.0,14.0,30.0,enigma
0,1,639394,4096,5394432,206336,1424384,0,2097152,8192,0,0,0.998,0,7.95,44,0,0,230,0,3,129,0,0,5,186,10.0,12.0,68.0,enigma
0,0,38708,4096,3805184,9216,21504,1536,4194304,8192,0,0,0.997,0,7.949,60,0,0,50,0,3,129,0,0,6,186,12.0,14.0,30.0,enigma
1,1,2470825,4096,8130560,301056,4031488,0,2097152,8192,0,0,0.998,0,7.954,244,0,0,203,0,3,129,0,0,6,186,13.0,15.0,271.0,enigma
0,0,59437,4096,3829760,22528,39424,1536,4194304,8192,0,0,0.997,0,7.945,86,0,0,250,0,3,129,0,0,5,186,16.0,18.0,30.0,enigma
0,1,529413,4096,4259840,323584,148480,0,2097152,8192,0,0,1.0,0,7.946,0,0,0,120,0,3,129,0,0,5,186,14.0,16.0,282.0,enigma
0,0,94232,4096,3805184,14848,28672,1536,4194304,8192,0,0,1.0,0,7.945,74,0,0,234,0,3,129,0,0,5,186,12.0,14.0,30.0,enigma
0,0,90806,4096,3854336,24576,77824,0,2097152,8192,0,0,1.0,0,7.945,208,0,0,208,0,3,129,0,0,6,186,10.0,12.0,49.0,enigma
0,0,56328,4096,3809280,19456,32768,5632,4194304,8192,0,0,0.999,0,7.944,66,0,0,72,0,3,129,0,0,6,186,9.0,11.0,-1,enigma
1,1,1106180,4096,2625536,93696,195584,0,1048576,4096,0,1,1.333,0,7.824,172,232,75,4,255,0,86,81,101,86,117,10.0,15.0,14.0,vmprotect
0,0,668469,4096,1703936,36864,58880,10752,2097152,4096,0,1,1.123,0,7.745,140,232,79,0,129,237,0,233,14,55,32,14.0,19.0,30.0,vmprotect
1,1,854362,4096,1912832,8192,11776,0,1048576,4096,0,1,1.354,0,7.743,168,232,252,199,4,40,199,60,48,16,41,8.0,13.0,14.0,vmprotect
0,0,0,4096,1843200,24576,36864,0,1048576,4096,0,1,2.738,0,7.753,125,232,49,43,139,248,241,211,43,73,146,11.0,16.0,-1,vmprotect
1,1,892604,4096,2056192,88576,19968,0,262144,8192,0,1,1.414,0,7.786,176,232,0,121,0,232,136,169,71,244,133,7.0,12.0,8.0,vmprotect
1,1,895325,4096,1986560,36864,13312,0,262144,8192,0,1,1.324,0,7.807,29,232,2,5,233,101,12,68,0,14,139,5.0,10.0,20.0,vmprotect
1,1,1037992,4096,2404352,141824,106496,0,1048576,4096,0,1,1.488,0,7.874,250,232,0,37,4,129,6,0,102,233,255,12.0,17.0,14.0,vmprotect
0,1,0,4096,1597440,6144,7168,0,1048576,4096,0,1,1.488,0,7.795,59,232,248,11,255,255,15,43,139,102,244,4.0,9.0,8.0,vmprotect
0,0,748450,4096,1724416,17408,33792,1536,2097152,4096,0,1,1.058,0,7.817,37,232,0,98,213,44,204,123,0,85,80,14.0,19.0,30.0,vmprotect
1,1,999563,4096,2461696,220672,34304,0,262144,8192,0,1,1.463,0,7.828,167,232,11,30,198,43,209,194,15,125,193,4.0,9.0,26.0,vmprotect
0,0,714446,4096,1683456,14336,29696,1536,2097152,4096,0,1,1.058,0,7.782,175,232,0,245,0,0,40,255,137,0,139,14.0,19.0,30.0,vmprotect
0,0,0,4096,1990656,61440,50176,0,1048576,4096,0,1,1.069,0,7.784,152,232,9,52,33,20,52,40,48,44,40,12.0,17.0,46.0,vmprotect
0,0,761170,4096,1712128,14336,28672,1536,2097152,4096,0,1,1.088,0,7.821,47,232,52,24,139,56,16,139,116,28,235,13.0,18.0,30.0,vmprotect
0,0,726001,4096,1732608,40960,61440,1536,2097152,4096,0,1,1.021,0,7.79,30,232,131,203,162,20,24,247,0,36,2,14.0,19.0,30.0,vmprotect
0,0,667957,4096,1650688,9216,21504,1536,2097152,4096,0,1,1.239,0,7.797,203,232,254,239,128,175,57,85,139,139,0,9.0,14.0,30.0,vmprotect
0,1,696183,4096,1695744,43520,31232,0,1048576,4096,0,1,1.32,0,7.796,137,232,58,40,144,60,12,219,238,160,25,4.0,9.0,10.0,vmprotect
0,0,696479,4096,1617920,8192,21504,1536,2097152,4096,0,1,1.239,0,7.742,84,232,0,255,245,233,94,233,164,233,1,10.0,15.0,30.0,vmprotect
0,0,686359,4096,1638400,9728,23040,1536,2097152,4096,0,1,1.123,0,7.774,84,232,137,240,255,183,254,36,20,254,56,13.0,18.0,30.0,vmprotect
1,1,0,4096,2138112,11776,16384,0,1048576,4096,0,1,1.354,0,7.764,234,232,40,239,182,97,0,46,12,40,40,7.0,12.0,20.0,vmprotect
0,0,811005,4096,1982464,62464,36352,0,1048576,4096,0,1,1.092,0,7.76,5,232,145,12,249,0,12,20,56,28,51,13.0,18.0,38.0,vmprotect
0,0,713871,4096,1642496,23552,16384,0,262144,4096,0,1,1.422,0,7.791,3,232,133,133,247,193,103,137,240,169,211,6.0,11.0,-1,vmprotect
1,1,909579,4096,2138112,68096,66048,0,1048576,4096,0,1,1.414,0,7.829,234,232,233,139,219,50,141,0,0,1,0,9.0,14.0,14.0,vmprotect
0,0,746547,4096,1724416,40448,50176,3584,2097152,4096,0,1,1.13,0,7.823,243,232,210,0,255,137,204,143,247,93,207,8.0,13.0,-1,vmprotect
0,1,803364,4096,1871872,44032,4608,0,1048576,8192,0,1,1.211,0,7.821,188,232,233,209,0,0,102,102,182,102,44,8.0,14.0,14.0,vmprotect
1,1,364338,8192,589824,4096,17408,0,1048576,4096,0,1,64.0,0,7.085,128,0,0,48,0,0,72,0,44,0,0,1.0,0.0,34.0,vmprotect
1,0,841621,4096,2166784,16384,22016,36352,2097152,4096,0,1,1.362,0,7.732,49,232,254,15,0,139,157,248,235,0,33,8.0,13.0,22.0,vmprotect
0,1,1102356,4096,2764800,206848,253440,0,1048576,4096,0,1,1.176,0,7.876,122,232,240,238,222,141,15,209,135,193,15,12.0,17.0,46.0,vmprotect
0,0,847825,4096,1949696,49152,45056,0,1048576,4096,0,1,2.745,0,7.838,99,232,0,222,85,8,77,129,254,251,59,13.0,18.0,26.0,vmprotect
1,1,862743,4096,2039808,48640,23040,0,262144,8192,0,1,1.369,0,7.823,85,232,233,15,138,77,129,0,0,133,102,11.0,16.0,14.0,vmprotect
1,1,822273,4096,1912832,19968,13824,0,262144,8192,0,1,1.43,0,7.788,117,232,244,24,20,4,6,4,6,196,188,9.0,14.0,20.0,vmprotect
0,0,720015,4096,1675264,9728,24064,1536,2097152,4096,0,1,1.103,0,7.793,193,232,234,242,28,114,56,32,28,134,166,14.0,19.0,30.0,vmprotect
0,0,731489,4096,1716224,49152,66048,3072,2097152,4096,0,1,1.264,0,7.811,185,232,169,2,53,233,51,213,16,12,213,7.0,12.0,-1,vmprotect
1,1,1198674,151552,2957312,403968,150528,0,1048576,4096,0,1,1.293,0,7.873,79,232,48,48,246,52,4,246,46,36,51,6.0,11.0,40.0,vmprotect
0,0,721028,4096,1671168,12288,27648,1536,2097152,4096,0,1,1.079,0,7.8,181,232,69,46,48,161,159,60,60,221,50,13.0,18.0,30.0,vmprotect
0,0,748616,4096,1695744,9728,23552,1536,2097152,4096,0,1,1.082,0,7.829,70,232,113,39,143,70,232,255,102,37,129,13.0,18.0,30.0,vmprotect
0,0,700871,4096,1716224,37376,59392,2560,2097152,4096,0,1,1.182,0,7.758,18,232,8,117,103,62,70,143,37,220,255,16.0,21.0,30.0,vmprotect
1,1,952766,4096,2187264,75264,72192,0,1048576,4096,0,1,1.399,0,7.856,125,232,0,254,249,233,227,26,123,24,26,9.0,14.0,14.0,vmprotect
1,1,2956295,4096,7360512,763904,1943552,0,1048576,4096,0,1,1.438,0,7.951,25,232,233,69,37,225,42,161,202,13,96,21.0,26.0,186.0,vmprotect
1,1,931448,4096,2179072,11264,45056,0,1048576,4096,0,1,1.438,0,7.804,253,232,255,163,209,33,117,198,4,1,137,13.0,18.0,70.0,vmprotect
0,0,715376,4096,1687552,7168,18944,1536,2097152,4096,0,1,1.293,0,7.814,80,232,0,0,29,104,0,131,0,68,233,9.0,14.0,30.0,vmprotect
0,0,682399,4096,1675264,16384,32768,1536,2097152,4096,0,1,1.316,0,7.736,54,232,2,22,59,231,193,248,69,255,172,14.0,19.0,30.0,vmprotect
1,1,827194,4096,1990656,29184,27136,0,1048576,4096,0,1,1.471,0,7.793,114,232,233,76,94,109,203,239,0,8,38,7.0,12.0,26.0,vmprotect
1,1,829213,4096,2007040,60928,10240,0,262144,8192,0,1,1.347,0,7.818,52,232,139,146,56,205,215,8,12,155,85,8.0,13.0,14.0,vmprotect
1,1,1012305,4096,2539520,247808,116736,0,262144,8192,0,1,1.369,0,7.888,120,232,106,27,201,79,15,24,0,24,102,14.0,19.0,20.0,vmprotect
1,0,919182,4096,2211840,16384,22016,36352,2097152,4096,0,1,1.471,0,7.808,37,232,235,26,24,26,172,56,26,24,127,8.0,13.0,22.0,vmprotect
1,1,1034576,4096,2412544,43008,140288,0,262144,69632,0,1,1.463,0,7.788,3,232,166,142,198,8,17,5,255,136,233,17.0,22.0,80.0,vmprotect
0,0,702462,4096,1675264,9728,23552,1536,2097152,4096,0,1,1.11,0,7.765,56,232,32,20,20,91,28,88,98,58,12,13.0,18.0,30.0,vmprotect
0,0,730490,4096,1667072,11264,25088,3584,2097152,4096,0,1,1.1,0,7.761,244,232,247,139,93,233,79,102,124,102,102,13.0,18.0,30.0,vmprotect
1,0,884187,4096,2195456,16384,22016,36352,2097152,4096,0,1,1.369,0,7.777,120,232,0,0,52,36,60,52,52,4,245,8.0,13.0,22.0,vmprotect
0,0,876696,4096,2211840,94208,163840,0,1048576,4096,0,1,2.188,0,7.849,46,232,82,210,36,139,40,177,215,32,0,14.0,20.0,82.0,vmprotect
0,0,671682,4096,1695744,9216,57344,1536,2097152,4096,0,1,1.12,0,7.757,190,232,23,0,2,102,197,248,141,255,102,12.0,17.0,30.0,vmprotect
1,1,907291,4096,2129920,3584,26112,0,1048576,4096,0,1,1.422,0,7.806,225,232,0,0,102,133,129,1,0,54,102,9.0,14.0,38.0,vmprotect
1,1,1038209,4096,2379776,66048,43008,0,1048576,4096,0,1,1.293,0,7.833,132,232,204,8,44,57,7,185,160,98,13,9.0,14.0,66.0,vmprotect
1,1,1394616,4096,3317760,90112,542720,0,1048576,4096,0,1,1.376,0,7.901,112,232,73,0,249,88,39,9,79,255,182,9.0,14.0,14.0,vmprotect
1,1,919873,4096,2117632,67584,66048,0,1048576,4096,0,1,1.407,0,7.824,255,232,0,0,0,102,232,144,0,89,40,9.0,14.0,14.0,vmprotect
1,0,936194,4096,2224128,16384,22016,36352,2097152,4096,0,1,1.414,0,7.81,84,232,41,3,15,19,238,240,201,245,7,8.0,13.0,22.0,vmprotect
0,1,684391,4096,1642496,10240,7168,0,1048576,4096,0,1,1.493,0,7.777,23,232,152,110,56,19,44,16,32,95,151,7.0,12.0,8.0,vmprotect
0,0,843165,4096,1925120,24576,32768,0,1048576,4096,0,1,9.615,0,7.839,88,232,12,0,102,3,233,10,237,44,68,10.0,15.0,8.0,vmprotect
0,0,780830,4096,1740800,24064,42496,1536,2097152,4096,0,1,1.252,0,7.842,248,232,38,251,0,226,224,4,16,230,252,14.0,19.0,30.0,vmprotect
0,0,757658,4096,1695744,9216,21504,1536,2097152,4096,0,1,1.247,0,7.858,144,232,211,152,15,191,15,88,183,139,102,8.0,13.0,30.0,vmprotect
1,1,885906,4096,2043904,55808,24576,0,262144,8192,0,1,1.362,0,7.779,154,232,132,48,251,130,44,91,8,211,56,11.0,16.0,14.0,vmprotect
0,0,711646,4096,1662976,12288,26624,1536,2097152,4096,0,1,1.113,0,7.754,97,232,254,103,95,116,112,143,37,7,255,12.0,17.0,30.0,vmprotect
0,0,779691,4096,1802240,4096,4096,0,1048576,4096,0,1,2.943,0,7.857,162,232,233,249,0,0,246,128,20,233,245,5.0,10.0,8.0,vmprotect
0,0,862846,4096,2076672,73216,48640,0,1048576,4096,0,1,1.062,0,7.834,209,232,52,66,223,57,65,76,104,209,252,14.0,19.0,38.0,vmprotect
0,0,716372,4096,1687552,13824,29696,1536,2097152,4096,0,1,1.32,0,7.738,121,232,82,14,184,255,102,84,0,201,45,13.0,18.0,30.0,vmprotect
0,0,768396,4096,1712128,14848,29184,12800,2097152,4096,0,1,1.041,0,7.835,149,232,99,48,250,88,121,112,121,114,250,13.0,18.0,30.0,vmprotect
0,0,0,4096,1806336,23040,28160,190976,2097152,4096,0,1,1.483,0,7.757,16,232,39,56,171,218,57,82,107,44,36,5.0,10.0,-1,vmprotect
0,0,734276,4096,1748992,19456,39936,3072,2097152,4096,0,1,1.043,0,7.834,79,232,246,142,255,255,65,193,252,218,118,18.0,23.0,30.0,vmprotect
0,0,1426565,4096,4222976,1332224,321536,0,1048576,4096,0,1,1.221,0,7.901,55,232,7,248,56,210,194,58,193,15,38,15.0,20.0,66.0,vmprotect
1,1,801248,4096,1908736,17920,6144,0,262144,8192,0,1,1.446,0,7.821,22,232,185,56,125,52,60,32,32,108,39,8.0,13.0,20.0,vmprotect
0,0,0,4096,1724416,49152,12288,0,1048576,4096,0,1,3.459,0,7.811,85,232,54,61,201,233,167,233,87,185,16,5.0,10.0,-1,vmprotect
0,0,710656,4096,1683456,17408,32768,1536,2097152,4096,0,1,1.064,0,7.804,127,232,198,51,60,196,201,0,8,26,223,13.0,18.0,30.0,vmprotect
0,1,795775,4096,1871872,99840,81920,0,1048576,4096,0,1,1.143,0,7.82,245,232,63,123,32,171,187,4,40,238,56,9.0,14.0,14.0,vmprotect
1,1,843563,4096,2048000,3072,26112,0,1048576,4096,0,1,1.438,0,7.73,88,232,255,84,236,79,70,34,137,233,1,10.0,15.0,38.0,vmprotect
1,1,889575,4096,1937408,9216,3584,0,262144,8192,0,1,1.422,0,7.865,159,232,35,253,101,44,124,59,28,98,35,6.0,11.0,8.0,vmprotect
0,0,734761,4096,1691648,12800,19968,512,2097152,4096,0,1,1.316,0,7.854,250,232,102,109,29,56,232,0,15,223,102,7.0,12.0,-1,vmprotect
0,0,808706,4096,2011136,65536,43008,0,1048576,4096,0,1,1.089,0,7.859,2,232,255,40,188,16,16,170,54,0,105,13.0,18.0,46.0,vmprotect
1,1,854846,4096,1925120,14848,10752,0,262144,8192,0,1,1.488,0,7.821,18,232,0,112,233,118,254,197,0,233,10,8.0,13.0,20.0,vmprotect
0,1,710757,4096,1601536,2560,23552,0,2000000,4096,0,1,1.438,0,7.746,73,232,37,104,217,233,106,137,4,39,13,6.0,11.0,44.0,vmprotect
0,0,703955,4096,1658880,23552,38912,1536,2097152,4096,0,1,1.052,0,7.736,102,232,8,61,231,3,200,129,244,247,39,14.0,19.0,30.0,vmprotect
0,0,732347,4096,1703936,21504,38400,1536,2097152,4096,0,1,1.299,0,7.815,158,232,2,68,146,0,32,20,12,197,32,14.0,19.0,30.0,vmprotect
1,1,981447,4096,2383872,60928,68608,0,1048576,4096,0,1,1.463,0,7.838,87,232,139,126,0,1,181,255,139,0,118,9.0,14.0,14.0,vmprotect
0,0,699226,4096,1691648,18944,35840,1536,2097152,4096,0,1,1.27,0,7.816,77,232,35,15,92,1,243,206,95,3,216,16.0,21.0,30.0,vmprotect
1,1,861894,4096,1949696,18944,8192,0,262144,8192,0,1,1.48,0,7.843,29,232,99,52,32,152,85,32,45,18,151,11.0,16.0,20.0,vmprotect
0,0,694930,4096,1667072,11776,25600,1536,2097152,4096,0,1,1.164,0,7.783,78,232,0,73,89,255,15,239,255,215,4,10.0,15.0,30.0,vmprotect
0,0,687660,4096,1654784,6656,18432,1536,2097152,4096,0,1,1.267,0,7.759,163,232,93,40,60,28,4,207,186,16,115,13.0,18.0,30.0,vmprotect
0,1,797188,4096,1855488,78336,64512,0,1048576,4096,0,1,1.196,0,7.836,44,232,0,195,97,114,68,87,233,255,231,8.0,13.0,14.0,vmprotect
0,0,0,4096,3940352,1122304,90112,0,1048576,8192,0,1,1.052,0,7.9,147,232,214,202,67,122,184,51,73,249,22,14.0,20.0,14.0,vmprotect
1,1,818947,4096,1912832,9216,3584,0,262144,8192,0,1,1.438,0,7.838,22,232,233,252,255,233,21,102,59,108,2,7.0,12.0,20.0,vmprotect
0,0,684511,4096,1748992,24576,122880,0,1048576,4096,0,1,3.459,0,7.777,91,232,233,90,52,172,4,27,52,27,68,8.0,13.0,-1,vmprotect
0,1,766281,4096,1896448,138240,69632,0,1048576,4096,0,1,1.116,0,7.777,88,232,20,12,90,52,48,199,130,20,29,9.0,14.0,14.0,vmprotect
1,1,847918,4096,1974272,24576,5120,0,262144,8192,0,1,1.438,0,7.845,143,232,0,233,150,209,136,189,77,247,141,9.0,14.0,20.0,vmprotect
0,0,821030,4096,2011136,67584,43520,0,1048576,4096,0,1,1.103,0,7.829,225,232,116,102,193,249,102,141,57,223,200,12.0,17.0,38.0,vmprotect
0,0,716626,4096,1646592,10240,23552,1536,2097152,4096,0,1,1.146,0,7.743,239,232,65,8,1,1,81,185,0,139,0,13.0,18.0,30.0,vmprotect
0,0,759048,4096,1728512,23040,44032,2560,2097152,4096,0,1,1.115,0,7.826,95,232,124,53,44,140,234,139,26,80,19,15.0,20.0,30.0,vmprotect
0,0,731820,4096,2023424,52224,14848,332800,2097152,4096,0,1,1.32,0,7.761,137,232,236,16,160,93,25,94,25,167,160,5.0,10.0,20.0,vmprotect
0,0,702324,4096,5496832,16384,30720,3814912,2097152,4096,0,1,1.091,0,7.828,102,232,129,102,83,87,102,85,57,233,254,13.0,18.0,30.0,vmprotect
0,0,666857,4096,1654784,12288,26624,1536,2097152,4096,0,1,1.073,0,7.734,193,232,224,8,213,79,130,147,119,8,5,14.0,19.0,30.0,vmprotect
1,1,888725,4096,1937408,4096,72192,0,262144,8192,0,1,1.471,0,7.779,169,232,113,0,39,104,235,0,104,244,1,9.0,14.0,68.0,vmprotect
1,1,972063,4096,2256896,18432,48128,0,1048576,4096,0,1,1.463,0,7.799,67,232,0,116,108,101,97,108,65,238,0,12.0,17.0,98.0,vmprotect
0,0,760866,4096,1720320,19456,34304,1536,2097152,4096,0,1,1.082,0,7.835,97,232,194,56,64,79,204,4,127,30,64,13.0,18.0,30.0,vmprotect
1,1,1020589,4096,2494464,80384,135680,0,1048576,4096,0,1,1.446,0,7.816,116,232,108,64,49,233,61,125,185,152,137,11.0,16.0,14.0,vmprotect
