0,0,0,0,716039,4096,1671168,15872,31232,1536,2097152,0.538,0,1.067,55,160,120,87,102,199,141,252,0,0,233,202,0,0,1.0,vmprotect
0,0,0,0,748352,4096,1687552,13312,29184,1536,2097152,0.538,0,1.064,53,238,206,44,115,60,184,115,44,48,8,250,160,1,1.0,vmprotect
0,0,0,0,781618,4096,1855488,19968,5120,0,1048576,0.5,0,1.143,43,206,87,136,25,132,96,155,255,255,104,147,2,246,1.0,vmprotect
0,0,0,0,701706,4096,1691648,12288,26624,1536,2097152,0.538,0,1.094,192,85,255,245,132,230,224,59,210,15,183,140,1,77,1.0,vmprotect
0,1,1,0,1263932,143360,2990080,398336,143360,0,1048576,0.571,0,1.407,125,44,129,102,139,197,0,233,156,233,169,120,153,179,1.0,vmprotect
0,0,0,0,722870,4096,1724416,28160,54784,1536,2097152,0.538,0,1.166,126,247,239,193,12,227,125,112,211,94,82,15,189,193,1.0,vmprotect
0,0,0,0,759971,4096,1683456,25600,32256,3072,2097152,0.545,0,1.378,98,74,53,12,53,28,150,109,24,14,12,236,44,40,1.0,vmprotect
0,1,0,0,827022,4096,1908736,5120,8704,0,1048576,0.556,0,1.299,80,46,53,8,53,32,53,53,25,114,173,40,20,92,1.0,vmprotect
0,0,0,0,760969,4096,1839104,20480,24576,0,1048576,0.571,0,2.473,139,72,211,2,218,233,254,233,96,56,34,24,171,203,1.0,vmprotect
0,1,0,0,374147,8192,647168,26624,2560,0,1048576,0.5,0,64.0,37,0,178,0,153,41,32,47,0,0,0,188,191,88,1.0,vmprotect
0,1,0,0,993584,4096,2396160,142848,158720,0,1048576,0.571,0,1.463,19,244,51,0,151,44,224,164,243,74,23,218,170,11,1.0,vmprotect
0,0,0,0,695012,4096,1699840,18432,37376,1536,2097152,0.538,0,1.151,157,228,245,0,0,174,81,182,219,35,24,214,4,255,1.0,vmprotect
0,0,0,0,718685,4096,1695744,17920,33792,1536,2097152,0.538,0,1.022,255,166,136,0,0,233,0,233,218,24,8,52,137,206,1.0,vmprotect
0,0,0,0,706009,4096,1658880,20480,36864,2048,2097152,0.538,0,1.027,71,229,0,225,76,15,243,157,6,180,199,23,180,139,1.0,vmprotect
0,1,0,0,893755,4096,2207744,22016,41984,0,262144,0.625,0,1.347,138,16,15,184,109,108,102,234,229,139,198,43,230,141,1.0,vmprotect
0,1,0,0,848885,4096,2027520,34304,27136,0,262144,0.571,0,1.306,18,99,84,249,233,0,215,222,173,2,0,0,191,182,1.0,vmprotect
0,0,0,0,714346,4096,1736704,16896,34304,32256,2097152,0.538,0,1.277,109,60,46,44,46,4,8,8,4,8,44,8,0,8,1.0,vmprotect
0,1,0,0,1106180,4096,2625536,93696,195584,0,1048576,0.625,0,1.333,111,172,246,245,102,35,69,233,86,97,108,117,0,49,1.0,vmprotect
0,0,0,0,668469,4096,1703936,36864,58880,10752,2097152,0.538,0,1.123,27,140,89,0,93,0,81,15,55,24,55,32,55,55,1.0,vmprotect
0,1,0,0,854362,4096,1912832,8192,11776,0,1048576,0.625,0,1.354,216,168,60,199,32,199,36,20,16,199,28,41,56,40,1.0,vmprotect
0,0,0,0,0,4096,1843200,24576,36864,0,1048576,0.5,0,2.738,18,125,102,81,248,3,203,221,73,0,15,146,15,138,1.0,vmprotect
0,1,0,0,892604,4096,2056192,88576,19968,0,262144,0.571,0,1.414,149,176,15,182,20,197,67,233,244,125,254,133,194,174,1.0,vmprotect
0,1,0,0,895325,4096,1986560,36864,13312,0,262144,0.571,0,1.324,74,29,255,31,246,85,0,54,14,10,0,139,0,206,1.0,vmprotect
0,1,0,0,1037992,4096,2404352,141824,106496,0,1048576,0.625,0,1.488,133,250,82,101,90,184,124,0,233,128,62,255,245,200,1.0,vmprotect
0,1,0,0,0,4096,1597440,6144,7168,0,1048576,0.571,0,1.488,253,59,64,129,223,141,128,253,102,15,70,244,156,240,1.0,vmprotect
0,0,0,0,748450,4096,1724416,17408,33792,1536,2097152,0.538,0,1.058,104,37,12,221,40,57,28,52,85,242,234,80,13,73,1.0,vmprotect
0,1,0,0,999563,4096,2461696,220672,34304,0,262144,0.571,0,1.463,16,167,193,250,139,230,224,15,125,59,219,193,247,30,1.0,vmprotect
0,0,0,0,714446,4096,1683456,14336,29696,1536,2097152,0.538,0,1.058,138,175,255,0,102,25,249,129,0,233,22,139,233,255,1.0,vmprotect
0,0,0,0,0,4096,1990656,61440,50176,0,1048576,0.571,0,1.069,155,152,43,60,43,56,43,43,44,33,3,40,37,0,1.0,vmprotect
0,0,0,0,761170,4096,1712128,14336,28672,1536,2097152,0.538,0,1.088,70,47,247,60,139,48,139,116,28,96,68,235,80,86,1.0,vmprotect
0,0,0,0,726001,4096,1732608,40960,61440,1536,2097152,0.538,0,1.021,131,30,162,40,131,112,222,88,36,199,141,2,27,51,1.0,vmprotect
0,0,0,0,667957,4096,1650688,9216,21504,1536,2097152,0.538,0,1.239,231,203,0,0,0,70,32,90,139,84,37,0,245,0,1.0,vmprotect
0,1,0,0,696183,4096,1695744,43520,31232,0,1048576,0.5,0,1.32,106,137,91,36,125,253,162,158,160,79,0,25,44,113,1.0,vmprotect
0,0,0,0,696479,4096,1617920,8192,21504,1536,2097152,0.538,0,1.239,116,84,0,193,249,3,193,126,233,24,1,1,130,255,1.0,vmprotect
0,0,0,0,686359,4096,1638400,9728,23040,1536,2097152,0.538,0,1.123,206,84,249,40,141,102,59,233,254,16,28,56,183,28,1.0,vmprotect
0,1,0,0,0,4096,2138112,11776,16384,0,1048576,0.625,0,1.354,54,234,40,12,40,20,91,2,40,4,46,40,201,233,1.0,vmprotect
0,0,0,0,811005,4096,1982464,62464,36352,0,1048576,0.571,0,1.092,176,5,0,28,249,32,0,249,28,32,28,51,218,82,1.0,vmprotect
0,0,0,0,713871,4096,1642496,23552,16384,0,262144,0.4,0,1.422,250,3,80,132,226,0,124,213,169,151,2,211,199,255,1.0,vmprotect
0,1,0,0,909579,4096,2138112,68096,66048,0,1048576,0.625,0,1.414,242,234,100,87,41,121,102,84,1,0,0,0,182,30,1.0,vmprotect
0,0,0,0,746547,4096,1724416,40448,50176,3584,2097152,0.6,0,1.13,227,243,233,233,208,255,37,233,93,236,233,207,255,28,1.0,vmprotect
0,1,0,0,803364,4096,1871872,44032,4608,0,1048576,0.5,0,1.211,17,188,223,182,22,209,193,108,102,247,194,44,233,255,1.0,vmprotect
0,1,0,0,364338,8192,589824,4096,17408,0,1048576,0.5,0,64.0,37,128,0,0,0,149,1,0,0,1,192,0,2,72,1.0,vmprotect
0,1,0,0,841621,4096,2166784,16384,22016,36352,2097152,0.636,0,1.362,224,49,231,137,68,132,219,132,0,0,233,33,0,0,1.0,vmprotect
0,0,0,0,1102356,4096,2764800,206848,253440,0,1048576,0.571,0,1.176,86,122,108,193,192,198,187,43,193,214,15,15,58,15,1.0,vmprotect
0,0,0,0,847825,4096,1949696,49152,45056,0,1048576,0.571,0,2.745,128,99,233,156,233,255,131,104,251,233,232,59,156,254,1.0,vmprotect
0,1,0,0,862743,4096,2039808,48640,23040,0,262144,0.625,0,1.369,99,85,255,37,0,212,102,182,133,245,255,102,233,255,1.0,vmprotect
0,1,0,0,822273,4096,1912832,19968,13824,0,262144,0.571,0,1.43,150,117,113,52,85,36,236,234,196,6,12,188,27,36,1.0,vmprotect
0,0,0,0,720015,4096,1675264,9728,24064,1536,2097152,0.538,0,1.103,243,193,242,20,234,28,107,52,134,234,16,166,25,39,1.0,vmprotect
0,0,0,0,731489,4096,1716224,49152,66048,3072,2097152,0.545,0,1.264,33,185,233,102,15,37,93,169,12,16,20,213,8,0,1.0,vmprotect
0,1,1,0,1198674,151552,2957312,403968,150528,0,1048576,0.571,0,1.293,251,79,67,233,32,255,246,46,36,246,36,51,3,50,1.0,vmprotect
0,0,0,0,721028,4096,1671168,12288,27648,1536,2097152,0.538,0,1.079,37,181,56,115,36,64,12,32,221,88,0,50,71,70,1.0,vmprotect
0,0,0,0,748616,4096,1695744,9728,23552,1536,2097152,0.538,0,1.082,160,70,139,16,183,102,75,219,37,0,248,129,0,56,1.0,vmprotect
0,0,0,0,700871,4096,1716224,37376,59392,2560,2097152,0.538,0,1.182,1,18,204,32,239,68,244,146,220,253,255,255,4,63,1.0,vmprotect
0,1,0,0,952766,4096,2187264,75264,72192,0,1048576,0.625,0,1.399,147,125,6,222,59,77,254,16,24,197,0,26,40,60,1.0,vmprotect
0,1,0,0,2956295,4096,7360512,763904,1943552,0,1048576,0.625,0,1.438,162,25,221,84,37,140,255,96,13,195,81,96,72,41,1.0,vmprotect
0,1,0,0,931448,4096,2179072,11264,45056,0,1048576,0.625,0,1.438,197,253,255,45,205,38,19,186,1,167,27,137,216,254,1.0,vmprotect
0,0,0,0,715376,4096,1687552,7168,18944,1536,2097152,0.538,0,1.293,162,80,136,8,16,233,0,137,68,37,0,233,0,66,1.0,vmprotect
0,0,0,0,682399,4096,1675264,16384,32768,1536,2097152,0.538,0,1.316,58,54,173,245,233,253,132,168,255,207,15,172,139,218,1.0,vmprotect
0,1,0,0,827194,4096,1990656,29184,27136,0,1048576,0.625,0,1.471,129,114,28,76,16,76,52,8,8,76,32,38,36,66,1.0,vmprotect
0,1,0,0,829213,4096,2007040,60928,10240,0,262144,0.571,0,1.347,74,52,233,215,40,30,48,32,155,36,31,85,0,205,1.0,vmprotect
0,1,0,0,1012305,4096,2539520,247808,116736,0,262144,0.571,0,1.369,145,120,222,172,27,93,42,128,24,51,217,102,250,227,1.0,vmprotect
0,1,0,0,919182,4096,2211840,16384,22016,36352,2097152,0.636,0,1.471,243,37,4,26,16,26,0,8,24,114,60,127,24,0,1.0,vmprotect
0,1,0,0,1034576,4096,2412544,43008,140288,0,262144,0.571,0,1.463,54,3,255,174,215,24,107,222,136,20,4,233,254,249,1.0,vmprotect
0,0,0,0,702462,4096,1675264,9728,23552,1536,2097152,0.538,0,1.11,148,56,32,0,32,56,54,91,58,109,83,12,24,32,1.0,vmprotect
0,0,0,0,730490,4096,1667072,11264,25088,3584,2097152,0.538,0,1.1,111,244,255,15,68,190,94,229,102,35,205,102,2,248,1.0,vmprotect
0,1,0,0,884187,4096,2195456,16384,22016,36352,2097152,0.636,0,1.369,228,120,254,202,0,16,52,52,4,217,32,245,153,143,1.0,vmprotect
0,0,0,0,876696,4096,2211840,94208,163840,0,1048576,0.571,0,2.188,219,46,25,20,170,102,72,28,32,218,93,0,203,40,1.0,vmprotect
0,0,0,0,671682,4096,1695744,9216,57344,1536,2097152,0.538,0,1.12,3,190,68,19,0,15,37,210,255,255,255,102,225,245,1.0,vmprotect
0,1,0,0,907291,4096,2129920,3584,26112,0,1048576,0.625,0,1.422,212,225,248,80,176,233,0,139,54,0,0,102,129,125,1.0,vmprotect
0,1,0,0,1038209,4096,2379776,66048,43008,0,1048576,0.625,0,1.293,0,132,143,52,210,32,57,57,98,0,134,13,73,12,1.0,vmprotect
0,1,0,0,1394616,4096,3317760,90112,542720,0,1048576,0.625,0,1.376,111,112,137,160,18,199,0,0,255,119,4,182,120,13,1.0,vmprotect
0,1,0,0,919873,4096,2117632,67584,66048,0,1048576,0.625,0,1.407,122,255,102,2,0,233,0,233,89,20,44,40,44,44,1.0,vmprotect
0,1,0,0,936194,4096,2224128,16384,22016,36352,2097152,0.636,0,1.414,253,84,0,102,129,28,206,194,245,255,255,7,36,20,1.0,vmprotect
0,0,0,0,684391,4096,1642496,10240,7168,0,1048576,0.571,0,1.493,204,23,48,110,52,213,0,4,95,235,234,151,88,150,1.0,vmprotect
0,0,0,0,843165,4096,1925120,24576,32768,0,1048576,0.571,0,9.615,105,88,139,139,125,245,2,0,44,145,4,68,16,32,1.0,vmprotect
0,0,0,0,780830,4096,1740800,24064,42496,1536,2097152,0.538,0,1.252,195,248,105,95,8,68,40,48,230,113,237,252,0,114,1.0,vmprotect
0,0,0,0,757658,4096,1695744,9216,21504,1536,2097152,0.538,0,1.247,42,144,203,233,203,0,102,157,139,253,89,102,153,198,1.0,vmprotect
0,1,0,0,885906,4096,2043904,55808,24576,0,262144,0.625,0,1.362,119,154,192,122,0,31,207,46,211,89,8,56,28,251,1.0,vmprotect
0,0,0,0,711646,4096,1662976,12288,26624,1536,2097152,0.538,0,1.113,217,97,255,116,107,105,111,95,7,123,254,255,1,1,1.0,vmprotect
0,0,0,0,779691,4096,1802240,4096,4096,0,1048576,0.571,0,2.943,253,162,240,84,37,77,248,129,233,138,198,245,72,137,1.0,vmprotect
0,0,0,0,862846,4096,2076672,73216,48640,0,1048576,0.571,0,1.062,179,209,129,0,233,0,100,67,209,101,232,252,255,52,1.0,vmprotect
0,0,0,0,716372,4096,1687552,13824,29696,1536,2097152,0.538,0,1.32,21,121,80,129,255,69,32,0,201,192,193,45,2,141,1.0,vmprotect
0,0,0,0,768396,4096,1712128,14848,29184,12800,2097152,0.538,0,1.041,211,149,99,0,230,28,207,193,114,50,240,250,121,155,1.0,vmprotect
0,0,0,0,0,4096,1806336,23040,28160,190976,2097152,0.625,0,1.483,171,16,39,16,39,0,49,84,44,90,39,36,12,158,1.0,vmprotect
0,0,0,0,734276,4096,1748992,19456,39936,3072,2097152,0.538,0,1.043,173,79,237,247,234,65,102,210,218,44,194,118,167,102,1.0,vmprotect
0,0,0,0,1426565,4096,4222976,1332224,321536,0,1048576,0.571,0,1.221,148,55,22,233,115,255,175,12,15,130,70,38,95,37,1.0,vmprotect
0,1,0,0,801248,4096,1908736,17920,6144,0,262144,0.571,0,1.446,201,22,125,28,184,12,26,68,108,128,8,39,176,52,1.0,vmprotect
0,0,0,0,0,4096,1724416,49152,12288,0,1048576,0.5,0,3.459,128,85,28,255,255,77,196,61,185,24,129,16,87,26,1.0,vmprotect
0,0,0,0,710656,4096,1683456,17408,32768,1536,2097152,0.538,0,1.064,19,127,255,179,48,201,36,40,26,209,121,223,87,216,1.0,vmprotect
0,1,0,0,795775,4096,1871872,99840,81920,0,1048576,0.571,0,1.143,138,245,73,138,16,116,255,28,238,36,46,56,24,28,1.0,vmprotect
0,1,0,0,843563,4096,2048000,3072,26112,0,1048576,0.625,0,1.438,6,88,78,236,90,43,59,92,233,126,3,1,143,233,1.0,vmprotect
0,1,0,0,889575,4096,1937408,9216,3584,0,262144,0.571,0,1.422,172,159,208,48,120,160,39,234,98,208,20,35,0,52,1.0,vmprotect
0,0,0,0,734761,4096,1691648,12800,19968,512,2097152,0.545,0,1.316,50,250,201,0,0,137,155,0,223,0,0,102,46,1,1.0,vmprotect
0,0,0,0,808706,4096,2011136,65536,43008,0,1048576,0.571,0,1.089,87,2,115,28,105,0,45,105,0,225,11,105,60,204,1.0,vmprotect
0,1,0,0,854846,4096,1925120,14848,10752,0,262144,0.571,0,1.488,10,18,233,136,20,129,67,88,233,243,75,10,15,15,1.0,vmprotect
0,0,0,0,710757,4096,1601536,2560,23552,0,2000000,0.571,0,1.438,114,73,237,246,211,209,185,149,39,0,0,13,0,24,1.0,vmprotect
0,0,0,0,703955,4096,1658880,23552,38912,1536,2097152,0.538,0,1.052,165,102,202,68,71,193,102,143,247,196,161,39,212,102,1.0,vmprotect
0,0,0,0,732347,4096,1703936,21504,38400,1536,2097152,0.538,0,1.299,68,158,237,246,234,87,143,37,197,28,97,32,236,97,1.0,vmprotect
0,1,0,0,981447,4096,2383872,60928,68608,0,1048576,0.625,0,1.463,126,87,255,66,37,80,243,41,0,102,61,118,213,2,1.0,vmprotect
0,0,0,0,699226,4096,1691648,18944,35840,1536,2097152,0.538,0,1.27,233,77,130,31,190,12,88,165,3,239,13,216,249,142,1.0,vmprotect
0,1,0,0,861894,4096,1949696,18944,8192,0,262144,0.571,0,1.48,184,29,99,0,205,24,232,182,18,1,170,151,119,24,1.0,vmprotect
0,0,0,0,694930,4096,1667072,11776,25600,1536,2097152,0.538,0,1.164,95,78,95,249,102,58,34,246,215,233,22,4,0,116,1.0,vmprotect
0,0,0,0,687660,4096,1654784,6656,18432,1536,2097152,0.538,0,1.267,217,163,30,187,9,0,115,103,16,134,4,115,24,80,1.0,vmprotect
0,1,0,0,797188,4096,1855488,78336,64512,0,1048576,0.571,0,1.196,128,44,108,139,242,88,255,0,255,255,233,231,255,144,1.0,vmprotect
0,0,0,0,0,4096,3940352,1122304,90112,0,1048576,0.7,0,1.052,1,147,143,38,59,173,22,46,249,0,104,22,33,167,1.0,vmprotect
0,1,0,0,818947,4096,1912832,9216,3584,0,262144,0.571,0,1.438,33,22,35,76,37,70,0,233,108,11,0,2,32,12,1.0,vmprotect
0,0,0,0,684511,4096,1748992,24576,122880,0,1048576,0.5,0,3.459,26,91,152,40,238,206,36,4,27,28,14,68,152,182,1.0,vmprotect
0,1,0,0,766281,4096,1896448,138240,69632,0,1048576,0.571,0,1.116,78,88,217,20,90,0,199,130,20,29,16,29,57,17,1.0,vmprotect
0,1,0,0,847918,4096,1974272,24576,5120,0,262144,0.571,0,1.438,45,143,2,238,1,0,197,234,247,104,140,141,173,87,1.0,vmprotect
0,0,0,0,821030,4096,2011136,67584,43520,0,1048576,0.571,0,1.103,43,225,150,244,69,179,203,59,223,139,125,200,209,18,1.0,vmprotect
0,0,0,0,716626,4096,1646592,10240,23552,1536,2097152,0.538,0,1.146,251,239,233,15,133,255,69,153,139,124,37,0,2,102,1.0,vmprotect
0,0,0,0,759048,4096,1728512,23040,44032,2560,2097152,0.538,0,1.115,211,95,24,161,36,224,48,16,80,0,3,19,162,67,1.0,vmprotect
0,0,0,0,731820,4096,2023424,52224,14848,332800,2097152,0.6,0,1.32,85,137,12,48,236,48,20,20,167,11,34,160,25,82,1.0,vmprotect
0,0,0,0,702324,4096,5496832,16384,30720,3814912,2097152,0.538,0,1.091,44,102,198,36,248,247,28,59,233,134,156,254,139,210,1.0,vmprotect
0,0,0,0,666857,4096,1654784,12288,26624,1536,2097152,0.538,0,1.073,236,193,48,20,48,20,5,5,8,5,20,5,0,52,1.0,vmprotect
0,1,0,0,888725,4096,1937408,4096,72192,0,262144,0.571,0,1.471,182,169,48,210,4,51,104,235,244,6,17,1,62,44,1.0,vmprotect
0,1,0,0,972063,4096,2256896,18432,48128,0,1048576,0.625,0,1.463,241,67,137,251,1,0,101,77,238,1,0,0,201,102,1.0,vmprotect
0,0,0,0,760866,4096,1720320,19456,34304,1536,2097152,0.538,0,1.082,13,97,194,12,100,28,180,166,30,211,98,64,49,36,1.0,vmprotect
0,1,0,0,1020589,4096,2494464,80384,135680,0,1048576,0.625,0,1.446,157,116,204,57,229,115,72,91,152,190,114,137,154,126,1.0,vmprotect
0,0,0,0,755262,4096,1712128,25600,43520,1536,2097152,0.538,0,1.199,159,21,249,251,246,233,246,102,229,210,227,102,4,110,1.0,vmprotect
0,1,0,0,758967,4096,1912832,137216,66560,0,1048576,0.571,0,1.129,170,208,170,40,122,190,184,83,48,252,12,255,28,16,1.0,vmprotect
0,1,0,0,1064513,4096,2850816,99840,400896,0,1048576,0.625,0,1.43,91,180,232,104,91,74,62,0,213,32,234,35,182,138,1.0,vmprotect
0,0,0,0,0,4096,11526144,4730368,2393600,0,1048576,0.615,0,1.119,254,57,78,4,128,15,102,189,197,100,67,247,239,233,1.0,vmprotect
0,0,0,0,741227,4096,1736704,16896,31744,27136,2097152,0.538,0,1.061,255,142,216,4,50,8,2,143,12,118,4,2,8,0,1.0,vmprotect
0,1,0,0,4528592,4096,11837440,1693696,4558848,0,1048576,0.571,0,1.004,22,86,20,155,60,155,56,40,6,39,36,155,32,12,2.0,vmprotect
0,0,0,0,835495,4096,1970176,24576,77824,0,1048576,0.571,0,2.688,162,153,0,108,95,116,121,99,141,100,36,4,102,109,1.0,vmprotect
0,1,0,0,941780,4096,2191360,82432,77824,0,1048576,0.625,0,1.391,114,235,97,139,68,138,129,6,187,197,44,152,37,17,1.0,vmprotect
0,1,0,0,883648,4096,1941504,11776,4608,0,262144,0.571,0,1.362,89,35,15,255,139,233,245,139,157,233,106,212,233,255,1.0,vmprotect
0,0,0,0,704163,4096,1728512,30720,45056,41472,2097152,0.545,0,1.334,161,11,248,233,56,0,107,0,16,248,129,197,0,22,1.0,vmprotect
0,0,0,0,715858,4096,1691648,19456,35328,1536,2097152,0.538,0,1.03,128,45,45,24,45,60,2,170,48,2,24,170,8,52,1.0,vmprotect
0,0,0,0,713828,4096,1671168,37888,15872,3072,2097152,0.556,0,128.0,99,134,7,16,146,4,18,255,36,246,36,251,8,16,1.0,vmprotect
0,0,0,0,700420,4096,1695744,17408,31744,1536,2097152,0.538,0,1.094,240,95,254,141,173,255,211,233,0,0,0,15,102,211,1.0,vmprotect
0,0,0,0,686612,4096,1716224,30720,45056,41472,2097152,0.545,0,1.312,72,106,25,139,70,43,210,234,48,249,102,193,102,43,1.0,vmprotect
0,1,0,0,1508650,4096,2912256,99328,487424,0,262144,0.571,0,1.446,189,7,255,233,144,255,200,255,130,5,0,0,240,131,1.0,vmprotect
0,0,0,0,776585,4096,1941504,55808,44032,0,1048576,0.571,0,1.138,210,74,44,48,44,44,35,35,75,11,88,196,37,51,1.0,vmprotect
0,0,0,0,702328,4096,1646592,9216,23040,1536,2097152,0.538,0,1.146,250,42,188,195,52,47,210,40,176,173,217,3,195,117,1.0,vmprotect
0,0,0,0,644417,4096,1626112,12288,27136,2048,2097152,0.538,0,1.061,108,236,123,38,232,39,152,183,33,24,33,8,33,33,1.0,vmprotect
0,0,0,0,682628,4096,1650688,7680,20480,1536,2097152,0.538,0,1.243,39,78,36,19,139,145,189,105,167,99,255,255,80,138,1.0,vmprotect
0,0,0,0,767690,4096,1736704,16384,31232,1536,2097152,0.538,0,1.088,62,59,125,8,224,4,68,31,28,229,52,199,48,0,1.0,vmprotect
0,0,0,0,859068,4096,2113536,28672,139264,0,1048576,0.571,0,2.207,71,173,98,117,91,38,218,167,167,4,18,32,18,18,1.0,vmprotect
0,0,0,0,0,4096,2088960,23040,120832,1024,1048576,0.5,0,1.011,79,208,111,48,246,60,195,1,137,85,4,156,37,189,1.0,vmprotect
0,0,0,0,752395,4096,1691648,10240,24064,1536,2097152,0.538,0,1.103,26,57,15,255,137,58,71,0,182,209,208,244,57,245,1.0,vmprotect
0,1,1,0,1097498,86016,2646016,188416,77312,0,1048576,0.571,0,1.438,192,34,29,44,29,8,122,88,90,0,169,210,0,8,1.0,vmprotect
0,0,0,0,760387,4096,1703936,13824,31232,1536,2097152,0.538,0,1.28,225,145,243,74,28,56,15,134,181,32,105,212,206,79,1.0,vmprotect
0,1,0,0,2582377,4096,6791168,586240,2263040,0,1048576,0.625,0,1.391,108,66,16,32,201,40,48,48,129,0,175,12,213,24,1.0,vmprotect
0,0,0,0,725415,4096,1675264,10752,24576,1536,2097152,0.538,0,1.091,32,9,202,183,200,243,195,24,53,255,255,139,0,141,1.0,vmprotect
0,0,0,0,770426,4096,1716224,16384,31744,2560,2097152,0.538,0,1.025,64,166,181,68,37,208,37,233,200,27,245,110,179,246,1.0,vmprotect
0,0,0,0,719199,4096,1667072,7680,19968,1536,2097152,0.538,0,1.251,238,54,197,102,137,0,122,255,122,208,7,0,139,137,1.0,vmprotect
0,0,0,0,695354,4096,1691648,17408,33280,2560,2097152,0.538,0,1.027,196,168,18,60,171,0,56,56,8,56,60,56,4,36,1.0,vmprotect
0,1,0,0,766613,4096,1855488,97280,73728,0,1048576,0.571,0,1.157,76,180,222,36,38,111,213,34,0,53,8,123,24,12,1.0,vmprotect
0,0,0,0,706070,4096,1622016,18944,4096,0,1048576,0.5,0,1.196,246,114,106,66,92,8,111,16,48,196,56,210,16,32,1.0,vmprotect
0,0,0,0,754159,4096,1683456,9728,23040,1536,2097152,0.538,0,1.15,164,80,130,141,141,255,15,233,40,16,40,60,40,40,1.0,vmprotect
0,1,0,0,778073,4096,1884160,16896,10240,0,262144,0.571,0,1.399,167,200,246,200,233,246,175,30,173,25,241,139,15,0,1.0,vmprotect
0,0,0,0,751227,4096,2043904,43008,61440,318976,2097152,0.538,0,1.164,137,84,0,196,117,40,193,5,244,132,223,102,17,15,1.0,vmprotect
0,0,0,0,714907,4096,1687552,29696,48128,6144,2097152,0.538,0,1.027,84,238,41,60,41,52,131,255,48,231,48,21,12,36,1.0,vmprotect
0,0,0,0,730670,4096,1777664,16896,31232,57856,2097152,0.538,0,1.107,238,244,5,137,69,115,255,60,22,40,177,0,177,224,1.0,vmprotect
0,1,0,0,871819,4096,2121728,3072,26112,0,1048576,0.625,0,1.414,6,211,17,255,233,1,28,60,142,8,76,48,187,33,1.0,vmprotect
0,0,0,0,722711,4096,1671168,10752,24576,1536,2097152,0.538,0,1.088,22,92,157,184,192,108,149,158,223,255,255,137,233,255,1.0,vmprotect
0,0,0,0,895295,4096,2154496,69632,126976,0,1048576,0.571,0,3.205,37,135,15,0,15,28,1,221,28,1,0,221,44,56,1.0,vmprotect
0,0,0,0,784527,4096,1904640,12800,27648,2048,2097152,0.538,0,1.309,198,209,59,245,255,182,0,69,0,0,0,233,0,223,1.0,vmprotect
0,1,0,0,884976,4096,2015232,29696,28160,0,1048576,0.625,0,1.369,170,176,253,37,180,92,64,205,17,54,53,202,32,29,1.0,vmprotect
0,1,1,0,1125050,106496,2818048,244736,100864,0,1048576,0.571,0,1.407,89,27,0,233,173,0,254,48,90,54,158,137,100,233,1.0,vmprotect
0,0,0,0,713630,4096,1736704,33280,60928,1536,2097152,0.538,0,1.185,229,26,7,22,44,116,4,40,230,0,83,56,227,238,1.0,vmprotect
0,1,0,0,810165,4096,2199552,162304,283648,0,1048576,0.571,0,1.214,252,159,255,197,255,8,236,19,48,118,119,171,191,0,1.0,vmprotect
0,0,0,0,746682,4096,1703936,35840,51712,2048,2097152,0.538,0,1.041,16,106,249,207,16,137,233,244,115,106,96,107,152,202,1.0,vmprotect
0,0,0,0,0,4096,1826816,12288,28672,0,1048576,0.571,0,2.76,100,49,40,32,48,10,32,90,36,40,65,32,32,90,1.0,vmprotect
0,1,0,0,865325,4096,1916928,16384,9728,0,262144,0.571,0,1.414,32,129,13,113,149,199,111,102,253,89,251,100,236,177,1.0,vmprotect
0,1,0,0,867998,4096,6184960,18432,4231680,0,16384,0.625,0,1.354,0,204,140,102,139,129,0,0,44,216,20,233,60,12,1.0,vmprotect
0,0,0,0,747691,4096,1683456,10240,24576,1536,2097152,0.538,0,1.073,207,62,23,130,186,199,227,103,52,178,44,121,16,60,1.0,vmprotect
0,0,0,0,721432,4096,1695744,15360,30720,1536,2097152,0.538,0,1.049,33,169,182,123,16,220,2,0,21,222,136,28,134,106,1.0,vmprotect
0,0,0,0,748782,4096,1728512,10752,40960,1536,2097152,0.538,0,1.11,202,140,138,135,254,211,166,0,248,129,255,131,7,193,1.0,vmprotect
0,0,0,0,746607,4096,1695744,19968,37376,1536,2097152,0.538,0,1.326,119,179,249,78,0,215,15,17,43,215,249,129,35,250,1.0,vmprotect
0,1,0,0,770387,4096,1871872,10240,15872,1024,2097152,0.636,0,1.391,95,113,65,255,102,37,204,254,119,48,26,4,26,26,1.0,vmprotect
0,0,0,0,0,4096,2772992,530432,124416,0,1048576,0.4,0,1.141,231,211,233,139,68,3,206,162,51,0,0,186,184,253,1.0,vmprotect
0,0,0,0,773181,4096,1712128,15360,30208,1536,2097152,0.538,0,1.055,39,51,150,5,196,104,243,232,85,4,233,11,0,4,1.0,vmprotect
0,0,0,0,743618,4096,1683456,9216,22528,1536,2097152,0.538,0,1.123,177,45,102,138,247,244,186,0,0,0,143,68,233,0,1.0,vmprotect
0,0,0,0,695940,4096,1638400,8704,20992,1536,2097152,0.538,0,1.2,57,86,175,56,175,126,223,111,156,115,252,79,19,201,1.0,vmprotect
0,1,0,0,912135,4096,2252800,48128,171520,0,32768,0.625,0,1.354,190,67,190,97,123,129,136,147,56,53,16,53,4,8,1.0,vmprotect
