0,0,0,0,0,0,0,0,0,4194304,126976,4,0,159744,29696,1024,34304,81920,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.26,0,2,1.004,0.081,0,6.645,0.0,4.845,3.678,5.389,6.414,9.0,9.0,2.0,0.222,1.0,1,184.0,0
0,0,0,0,0,0,0,0,0,4194304,102400,4,0,110592,7680,1024,34304,58880,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.018,0.088,0,5.964,0.0,4.992,3.702,5.959,6.403,9.0,9.0,2.0,0.222,1.0,1,156.0,0
0,0,1,0,0,0,0,1,0,4194304,151552,5,1,184320,29184,1024,66048,72192,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.256,0,2,1.129,0.256,0,5.202,3.211,3.789,3.785,5.343,6.4,7.0,7.0,2.0,0.286,1.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,122880,4,0,155648,29696,1024,33280,80896,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.261,0,2,1.005,0.066,0,6.492,0.0,3.964,3.522,5.234,6.419,10.0,10.0,2.0,0.2,1.0,1,180.0,0
0,0,0,0,0,0,0,0,0,4194304,495616,4,0,524288,28672,1024,151040,339456,524288,131072,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.003,0.021,0,6.742,0.0,4.959,3.889,4.851,6.406,11.0,375.0,15.0,0.04,9.0,1,404.0,0
0,0,0,0,0,0,0,0,0,4194304,1671168,4,0,1703936,29696,1024,96768,1558528,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.264,0,2,1.002,0.009,0,5.244,0.0,4.235,3.906,4.308,6.398,12.0,12.0,2.0,0.167,1.0,1,106.0,0
0,0,0,0,0,0,0,0,0,4194304,114688,4,0,147456,29184,1024,36864,68096,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.259,0,2,1.004,0.082,0,6.11,0.0,4.892,3.636,5.395,6.416,8.0,8.0,2.0,0.25,1.0,1,176.0,0
0,0,0,0,0,0,0,0,0,4194304,118784,4,0,126976,7680,1024,28160,75776,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.022,0.094,0,6.571,0.0,4.635,3.721,5.8,6.415,10.0,10.0,2.0,0.2,1.0,1,140.0,0
0,0,0,0,0,0,0,0,0,4194304,147456,4,0,176128,28672,4096,122880,20480,1048576,4096,4096,3,1,0.75,1,3,1,1,3,1,1,1,0,1,1,0,0.246,0,2,1.336,0.246,0,4.792,5.279,-1,3.61,5.761,6.416,5.0,71.0,9.0,0.127,8.0,1,-1,0
0,0,0,0,0,0,0,0,0,4194304,77824,4,0,86016,7168,4096,25600,38912,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,1,1.02,0.123,0,5.948,0.0,4.15,3.58,5.587,6.41,10.0,195.0,10.0,0.051,-1,1,124.0,0
0,0,0,0,0,0,0,1,0,4194304,1642496,5,0,1671168,28672,1024,1424384,206336,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.252,0,2,1.01,0.005,0,6.178,3.506,6.211,3.71,2.664,6.433,9.0,245.0,11.0,0.045,4.0,1,78.0,0
0,0,0,0,0,0,0,0,0,4194304,241664,4,0,270336,28672,4096,159744,77824,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.251,0,2,1.076,0.251,0,5.52,5.347,3.545,3.907,5.548,6.407,10.0,213.0,13.0,0.061,11.0,1,120.0,0
0,0,0,0,0,0,0,1,0,4194304,561152,5,0,581632,17408,1024,343552,206848,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.456,0,2,1.01,0.005,0,6.174,0.0,5.969,3.663,5.129,6.413,9.0,9.0,2.0,0.222,1.0,1,214.0,0
0,0,0,0,0,0,0,0,0,4194304,81920,4,0,90112,8192,4096,20480,57344,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,1.0,0,0,1.184,1.0,0,5.205,0.0,2.945,3.583,4.75,6.388,6.0,6.0,2.0,0.333,1.0,1,60.0,0
0,0,0,0,0,0,0,1,0,4194304,3207168,5,0,3223552,16384,1024,2036736,1161216,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.438,0,2,1.002,0.003,0,6.627,0.0,6.712,4.124,6.023,6.42,12.0,412.0,12.0,0.029,35.0,1,970.0,0
0,0,1,0,0,0,0,1,0,4194304,458752,5,1,479232,16896,1024,283648,162304,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.45,0,2,1.208,0.064,0,6.335,1.603,3.64,3.891,3.366,6.374,6.0,6.0,2.0,0.333,1.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,118784,4,0,139264,17408,4096,31232,75776,1048576,4096,4096,4,1,0.8,1,3,1,1,3,1,1,1,0,1,1,0,0.457,0,2,1.016,0.057,0,6.3,0.0,4.151,3.635,5.076,6.379,10.0,10.0,2.0,0.2,2.0,1,174.0,0
0,0,0,0,0,0,0,0,112376,4194304,4096,4,0,126976,54272,512,35328,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.025,0,1,1.032,0.346,0,-1,-1,5.114,2.603,3.824,5.996,10.0,10.0,2.0,0.2,2.0,1,112.0,0
0,0,0,0,0,0,0,0,109968,4194304,4096,4,0,114688,52736,512,31232,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.06,0,1,1.06,0.364,0,-1,-1,3.25,2.6,3.839,6.093,8.0,8.0,2.0,0.25,2.0,1,121.0,0
0,0,0,0,0,0,0,0,81549,4194304,4096,4,0,147456,76800,512,40960,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.048,0,1,1.063,0.367,0,-1,-1,3.94,2.572,3.895,6.067,9.0,9.0,2.0,0.222,2.0,1,157.0,0
0,0,0,0,0,0,0,1,127258,4194304,4096,5,0,327680,237568,512,55296,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.127,0,1,1.127,0.373,0,-1,-1,3.707,2.715,3.931,6.134,13.0,13.0,2.0,0.154,2.0,1,100.0,0
0,0,1,0,0,0,0,1,662391,4194304,4096,5,1,2871296,586240,512,2263040,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.079,0,1,1.108,0.213,0,-1,-1,4.58,2.821,2.44,6.187,15.0,15.0,2.0,0.133,2.0,1,42.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,94208,40960,512,23552,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.014,0,1,1.072,0.355,0,-1,-1,3.899,2.444,3.814,5.938,11.0,11.0,2.0,0.182,2.0,1,147.0,0
0,0,1,0,0,0,0,1,78972,4194304,4096,5,1,159744,68096,512,66048,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.157,0.309,0,-1,-1,4.579,2.66,3.403,6.118,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,114456,4194304,4096,5,1,163840,73216,512,66560,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.087,0.318,0,-1,-1,4.421,2.712,3.468,6.119,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,57628,4194304,4096,5,1,147456,64512,512,62464,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.12,0.337,0,-1,-1,4.798,2.63,3.637,6.17,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,140212,4194304,4096,5,1,393216,215552,512,158720,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.109,0,1,1.153,0.317,0,-1,-1,5.267,2.733,3.47,6.252,14.0,14.0,2.0,0.143,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,94208,45056,512,32768,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.042,0,1,1.087,0.368,0,-1,-1,3.262,2.44,3.858,5.765,9.0,9.0,2.0,0.222,2.0,1,112.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,122880,58880,512,35328,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.015,0,1,1.015,0.361,0,-1,-1,4.027,2.462,3.844,5.952,11.0,11.0,2.0,0.182,2.0,1,130.0,0
0,0,0,0,0,0,0,0,85811,4194304,4096,4,0,110592,49152,512,45056,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.023,0,1,1.069,0.364,0,-1,-1,5.046,2.588,3.94,5.855,10.0,10.0,2.0,0.2,2.0,1,41.0,0
0,0,0,0,0,0,0,0,119414,4194304,4096,4,0,282624,94208,512,163840,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.018,0,1,1.025,0.27,0,-1,-1,2.955,2.619,3.041,5.804,11.0,11.0,2.0,0.182,2.0,1,138.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,176128,95744,512,53760,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.013,0,1,1.064,0.413,0,-1,-1,4.543,2.487,4.297,5.943,11.0,11.0,2.0,0.182,2.0,1,137.0,0
0,0,1,0,0,0,0,1,59200,4194304,4096,5,1,172032,75264,512,72192,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.139,0.324,0,-1,-1,4.515,2.677,3.523,6.118,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,60216,4194304,4096,5,1,155648,69120,512,65024,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.15,0.336,0,-1,-1,4.952,2.656,3.627,6.168,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,67800,4194304,4096,5,1,131072,55296,512,53760,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.108,0,1,1.153,0.341,0,-1,-1,4.968,2.642,3.678,6.181,5.0,5.0,2.0,0.4,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,102400,48128,512,26112,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.028,0,1,1.09,0.369,0,-1,-1,3.314,2.471,3.883,5.992,10.0,10.0,2.0,0.2,2.0,1,135.0,0
0,0,1,0,0,0,0,1,70273,4194304,4096,5,1,163840,71168,512,69120,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.33,0.321,0,-1,-1,5.472,2.712,3.519,6.113,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,255637,4194304,4096,5,1,659456,174080,512,462336,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.028,0,1,1.028,0.342,0,-1,-1,3.944,2.735,3.657,5.98,10.0,10.0,2.0,0.2,2.0,1,96.0,0
0,0,1,0,0,1,0,1,246723,4194304,143360,5,1,557056,359936,512,142336,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.055,0,1,1.055,0.362,0,-1,-1,3.753,1.941,3.827,6.08,8.0,8.0,2.0,0.25,2.0,1,88.0,0
0,0,1,0,0,0,0,1,148620,4194304,4096,5,1,303104,86016,512,195584,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.32,0.271,0,-1,-1,5.428,2.843,3.046,6.113,6.0,6.0,2.0,0.333,2.0,1,19.0,0
0,0,0,0,0,0,0,0,83661,4194304,4096,4,0,217088,69632,512,126976,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.038,0,1,1.1,0.287,0,-1,-1,3.954,2.612,3.183,6.009,9.0,9.0,2.0,0.222,2.0,1,19.0,0
0,0,1,0,0,0,0,1,122406,4194304,4096,5,1,204800,99840,512,81920,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.083,0,1,1.088,0.319,0,-1,-1,4.638,2.704,3.472,6.135,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,110417,4194304,4096,6,0,274432,141824,512,106496,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.04,0,1,1.088,0.312,0,-1,-1,4.419,2.767,3.403,6.004,9.0,9.0,2.0,0.222,2.0,1,14.0,0
0,0,1,0,0,0,0,1,69411,4194304,4096,5,1,167936,75776,512,71168,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.081,0,1,1.11,0.332,0,-1,-1,4.774,2.798,3.591,6.179,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,1,117967,4194304,4096,5,0,200704,134656,512,36352,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.039,0,1,1.136,0.364,0,-1,-1,4.619,2.634,3.851,6.046,9.0,9.0,2.0,0.222,2.0,1,14.0,0
0,0,1,0,0,0,0,1,89117,4194304,4096,5,1,167936,78336,512,64512,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.102,0,1,1.123,0.336,0,-1,-1,4.841,2.769,3.62,6.208,5.0,5.0,2.0,0.4,2.0,1,14.0,0
0,0,1,0,0,0,0,1,71576,4194304,4096,5,1,192512,97280,512,73728,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.1,0,1,1.136,0.347,0,-1,-1,4.89,2.794,3.711,6.196,5.0,5.0,2.0,0.4,2.0,1,14.0,0
0,0,1,0,0,0,0,1,140676,4194304,4096,5,1,299008,86528,512,189952,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.087,0.273,0,-1,-1,4.256,2.823,3.052,6.175,6.0,6.0,2.0,0.333,2.0,1,19.0,0
0,0,1,0,0,0,0,1,124136,4194304,4096,5,1,356352,102912,512,231936,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.024,0,1,1.027,0.256,0,-1,-1,4.278,2.797,2.885,5.998,10.0,10.0,2.0,0.2,2.0,1,19.0,0
0,0,1,0,0,0,0,1,131842,4194304,4096,5,1,311296,93696,512,195584,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.07,0,1,1.07,0.274,0,-1,-1,4.22,2.814,3.056,6.088,7.0,7.0,2.0,0.286,2.0,1,19.0,0
0,0,1,0,0,0,0,1,74355,4194304,4096,5,1,159744,76800,512,66048,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.082,0,1,1.139,0.351,0,-1,-1,4.897,2.758,3.748,6.169,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,113810,4194304,4096,5,1,520192,99840,512,400896,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.07,0,1,1.07,0.188,0,-1,-1,4.096,2.885,2.219,6.09,7.0,7.0,2.0,0.286,2.0,1,24.0,0
0,0,0,0,0,0,0,0,99912,4194304,4096,4,0,102400,50688,512,27136,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.017,0,1,1.071,0.381,0,-1,-1,4.213,2.607,4.02,5.947,11.0,11.0,2.0,0.182,2.0,1,127.0,0
0,0,1,0,0,0,0,1,717446,4194304,4096,5,1,2236416,585216,512,1594368,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.127,0,1,1.127,0.284,0,-1,-1,4.711,2.787,3.153,6.305,13.0,13.0,2.0,0.154,2.0,1,353.0,0
0,0,1,0,0,0,0,1,918249,4194304,4096,5,1,2969600,763904,512,1943552,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.044,0,1,1.044,0.271,0,-1,-1,4.969,2.805,3.069,6.034,18.0,18.0,2.0,0.111,2.0,1,529.0,0
0,0,1,0,0,0,0,1,247909,4194304,4096,5,1,667648,167424,512,481280,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.002,0,1,1.024,0.314,0,-1,-1,4.235,2.7,3.394,5.945,11.0,11.0,2.0,0.182,2.0,1,19.0,0
0,0,0,0,0,0,0,1,157930,4194304,4096,5,0,909312,199168,512,244224,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.045,0,1,1.073,0.146,0,-1,-1,3.62,2.7,1.792,6.084,9.0,9.0,2.0,0.222,2.0,1,149.0,0
0,0,1,0,0,0,0,1,285020,4194304,4096,5,1,741376,116224,512,558592,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.033,0,1,1.033,0.311,0,-1,-1,5.096,2.757,3.479,6.046,9.0,9.0,2.0,0.222,2.0,1,92.0,0
0,0,1,0,0,0,0,1,119381,4194304,4096,5,1,225280,137216,512,66560,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.126,0.329,0,-1,-1,4.837,2.707,3.557,6.16,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,1695744,1122304,512,90112,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.001,0,1,1.017,0.265,0,-1,-1,4.635,2.794,3.292,5.654,11.0,11.0,2.0,0.182,2.0,1,184.0,0
0,0,1,0,0,0,0,1,102098,4194304,4096,5,1,155648,66560,512,65536,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.1,0.314,0,-1,-1,4.445,2.663,3.443,6.12,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,76618,4194304,4096,4,0,364544,36864,512,315392,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.074,0,1,1.141,0.141,0,-1,-1,3.952,2.695,1.787,5.686,7.0,7.0,2.0,0.286,2.0,1,54.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,135168,61440,512,50176,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.042,0,1,1.097,0.405,0,-1,-1,4.191,2.434,4.205,6.052,9.0,9.0,2.0,0.222,2.0,1,149.0,0
0,0,1,0,0,0,0,1,110475,4194304,4096,5,1,151552,67584,512,62464,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.136,0.331,0,-1,-1,4.912,2.66,3.585,6.165,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,1,0,0,0,0,1,143263,4194304,4096,5,1,331776,79360,512,161280,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.087,0.258,0,-1,-1,6.915,2.7,3.867,6.114,6.0,6.0,2.0,0.333,2.0,1,69.0,0
0,0,1,0,0,0,0,1,153377,4194304,4096,5,1,323584,71680,512,161792,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.049,0,1,1.049,0.258,0,-1,-1,6.915,2.717,3.891,6.022,8.0,8.0,2.0,0.25,2.0,1,69.0,0
0,0,0,0,0,0,0,1,152369,16777216,4096,6,0,667648,14336,512,633344,0,262144,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.13,0,1,1.969,0.219,0,-1,-1,5.16,2.662,2.517,6.282,4.0,4.0,2.0,0.5,2.0,1,35.0,0
0,0,1,0,0,0,0,1,107160,4194304,4096,5,1,151552,65536,512,65024,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.133,0.32,0,-1,-1,4.478,2.63,3.495,6.117,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,966656,646656,512,259584,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.071,0,1,1.071,0.353,0,-1,-1,5.515,2.655,3.807,5.425,10.0,10.0,2.0,0.2,2.0,1,280.0,0
0,0,1,0,0,0,0,1,127777,4194304,4096,5,1,237568,80384,512,135680,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.054,0,1,1.29,0.359,0,-1,-1,5.348,2.705,3.811,6.02,8.0,8.0,2.0,0.25,2.0,1,22.0,0
0,0,1,0,0,0,0,1,115994,4194304,4096,5,1,212992,92160,512,99840,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.169,0.281,0,-1,-1,4.315,2.7,3.145,6.119,6.0,6.0,2.0,0.333,2.0,1,30.0,0
0,0,1,0,0,0,0,1,87665,4194304,4096,5,1,180224,64512,512,95744,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.073,0,1,1.169,0.271,0,-1,-1,4.317,2.672,3.077,6.084,7.0,7.0,2.0,0.286,2.0,1,30.0,0
0,0,1,0,0,0,0,1,243752,4194304,4096,5,1,651264,90112,512,542720,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.088,0,1,1.264,0.333,0,-1,-1,5.27,2.761,3.575,6.116,6.0,6.0,2.0,0.333,2.0,1,27.0,0
0,0,1,0,0,0,0,1,212964,4194304,4096,5,1,438272,113664,512,302592,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.037,0,1,1.246,0.345,0,-1,-1,5.511,2.768,3.684,6.017,9.0,9.0,2.0,0.222,2.0,1,19.0,0
0,0,0,0,0,0,0,0,80157,4194304,4096,4,0,155648,24576,512,122880,0,1048576,8192,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.106,0,1,1.106,0.198,0,-1,-1,-1,2.445,2.366,5.568,5.0,5.0,2.0,0.4,2.0,1,-1,0
0,0,0,0,0,0,0,0,108911,4194304,4096,4,0,208896,73216,512,48640,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.015,0,1,1.02,0.264,0,-1,-1,5.348,2.608,3.09,5.954,11.0,11.0,2.0,0.182,2.0,1,124.0,0
0,0,1,0,0,0,0,1,123541,4194304,4096,5,1,229376,138240,512,69632,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.11,0.33,0,-1,-1,4.762,2.694,3.563,6.159,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,82358,4194304,4096,4,0,118784,51200,512,35840,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.043,0,1,1.043,0.359,0,-1,-1,4.983,2.601,3.932,6.053,9.0,9.0,2.0,0.222,2.0,1,121.0,0
0,0,0,0,0,0,0,1,667259,4194304,4096,5,0,2191360,1216000,512,832512,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.107,0,1,1.107,0.257,0,-1,-1,4.14,2.857,2.973,6.156,14.0,14.0,2.0,0.143,2.0,1,319.0,0
0,0,1,0,0,0,0,1,94058,4194304,4096,5,1,167936,74752,512,66048,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.113,0.312,0,-1,-1,4.466,2.685,3.429,6.126,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,5,0,7282688,4730368,512,2393600,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.069,0,1,1.069,0.301,0,-1,-1,5.329,2.907,3.298,5.338,15.0,15.0,2.0,0.133,2.0,1,431.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,700416,530432,512,124416,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.08,0,1,1.08,0.315,0,-1,-1,3.78,2.77,3.415,5.419,10.0,10.0,2.0,0.2,2.0,1,199.0,0
0,0,0,0,0,0,0,0,588403,4194304,4096,4,0,1708032,1332224,512,321536,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.137,0,1,1.137,0.293,0,-1,-1,3.945,2.73,3.218,6.242,12.0,12.0,2.0,0.167,2.0,1,97.0,0
0,0,0,0,0,0,0,0,113870,4194304,4096,4,0,135168,55808,512,44032,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.059,0,1,1.059,0.347,0,-1,-1,5.04,2.581,3.888,6.081,8.0,8.0,2.0,0.25,2.0,1,151.0,0
0,0,0,0,0,0,0,0,65079,4194304,4096,4,0,135168,62464,512,36352,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.031,0,1,1.031,0.366,0,-1,-1,4.404,2.578,3.898,6.0,10.0,10.0,2.0,0.2,2.0,1,118.0,0
0,0,0,0,0,0,0,0,58143,4194304,4096,4,0,151552,20480,512,122880,0,1048576,8192,4096,0,2,0.0,2,2,2,2,2,2,0,1,1,1,1,0,1.106,0,1,1.106,0.189,0,-1,-1,-1,2.421,2.278,5.569,5.0,5.0,2.0,0.4,2.0,1,-1,0
0,0,1,0,0,0,0,1,124663,4194304,4096,5,1,184320,82432,512,77824,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.146,0.336,0,-1,-1,4.56,2.71,3.625,6.126,6.0,6.0,2.0,0.333,2.0,1,14.0,0
0,0,0,0,0,0,0,0,0,4194304,4096,4,0,90112,38912,512,22016,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.027,0,1,1.093,0.361,0,-1,-1,4.116,2.453,3.881,5.996,10.0,10.0,2.0,0.2,2.0,1,106.0,0
0,0,0,0,0,0,0,1,245181,4194304,4096,5,0,1654784,206336,512,1424384,0,1048576,53248,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.045,0,1,1.045,0.132,0,-1,-1,4.846,2.712,1.641,6.058,9.0,9.0,2.0,0.222,2.0,1,68.0,0
0,0,0,0,0,0,0,0,86247,4194304,4096,4,0,253952,77824,512,159744,0,1048576,28672,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.028,0,1,1.028,0.248,0,-1,-1,3.285,2.65,2.838,5.814,10.0,10.0,2.0,0.2,2.0,1,109.0,0
0,0,1,0,0,0,0,1,66898,4194304,4096,5,1,159744,67584,512,66048,0,1048576,8192,4096,1,2,0.333,2,3,2,2,3,2,0,1,1,1,1,0,1.087,0,1,1.143,0.309,0,-1,-1,4.535,2.654,3.401,6.118,6.0,6.0,2.0,0.333,2.0,1,14.0,0
